TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
146.25000341079047,585.0,38.0,41.0,36.0,40.0,30.0,26.0,17.0,26.0,38.0,45.0,54.0,42.0,42.0,25.0,26.0,38.0,47.0,33.0,37.0,77.0,52.0,67.0,37.0,40.0,34.0,52.0,60.0,43.0,44.0,30.0,39.0,36.0,55.0,23.0,24.0,48.0,49.0,34.0,39.0,40.0,41.0,25.0,35.0,32.0,23.0,39.0,34.0,40.0,35.0,27.0,33.0,59.0,33.0,62.0,29.0,39.0,35.0,45.0,41.0,42.0,38.0,38.0,44.0,26.0,19.0,47.0,28.0,38.0,29.0,69.0,21.0,32.0,53.0,39.0,38.0,35.0,45.0,27.0,46.0,19.0,55.0,42.0,30.0,18.0,26.0,49.0,59.0,34.0,37.0,37.0,88.0,37.0,26.0,50.0,50.0,17.0,30.0,50.0,33.0,27.0,30.0,33.0,62.0,29.0,41.0,39.0,41.0,36.0,32.0,62.0,32.0,46.0,28.0,37.0,30.0,47.0,46.0,41.0,37.0,49.0,43.0,25.0,23.0,42.0,29.0,51.0,24.0,31.0,22.0,30.0,22.0,66.0,30.0,44.0,39.0,25.0,71.0,38.0,33.0,53.0,53.0,38.0,42.0,36.0,33.0,32.0,23.0,28.0,40.0,42.0,28.0,22.0,30.0,38.0,28.0,41.0,41.0,40.0,38.0,25.0,30.0,34.0,36.0,39.0,56.0,33.0,40.0,45.0,27.0,46.0,31.0,48.0,32.0,56.0,25.0,57.0,31.0,45.0,36.0,48.0,35.0,30.0,31.0,36.0,45.0,29.0,39.0,31.0,32.0,25.0,43.0,26.0,32.0,43.0,13.0,26.0,36.0,29.0,42.0,30.0,46.0,38.0,33.0,32.0,44.0,33.0,38.0,32.0,34.0,30.0,30.0,53.0,44.0,39.0,41.0,28.0,57.0,34.0,21.0,55.0,57.0,30.0,44.0,51.0,41.0,33.0,39.0,37.0,28.0,40.0,42.0,40.0,33.0,61.0,39.0,32.0,60.0,35.0,24.0,32.0,51.0,42.0,42.0,30.0,44.0,24.0,31.0,41.0,43.0,39.0
146.49999803016308,586.0,38.0,41.0,37.0,39.0,30.0,27.0,13.0,23.0,35.0,45.0,54.0,43.0,41.0,28.0,31.0,37.0,57.0,36.0,35.0,82.0,60.0,74.0,43.0,40.0,38.0,61.0,60.0,46.0,49.0,29.0,38.0,32.0,58.0,22.0,29.0,50.0,42.0,35.0,38.0,42.0,39.0,25.0,34.0,28.0,24.0,33.0,32.0,35.0,32.0,25.0,34.0,60.0,33.0,68.0,30.0,36.0,41.0,56.0,37.0,48.0,44.0,39.0,54.0,28.0,19.0,41.0,29.0,39.0,29.0,65.0,22.0,31.0,53.0,37.0,37.0,36.0,50.0,25.0,46.0,20.0,54.0,38.0,30.0,19.0,27.0,57.0,60.0,38.0,34.0,36.0,96.0,30.0,28.0,52.0,54.0,19.0,32.0,52.0,37.0,28.0,28.0,38.0,61.0,26.0,42.0,41.0,44.0,34.0,29.0,67.0,34.0,48.0,29.0,36.0,36.0,51.0,43.0,43.0,40.0,51.0,46.0,23.0,23.0,39.0,31.0,55.0,23.0,30.0,24.0,29.0,25.0,63.0,31.0,45.0,40.0,25.0,74.0,42.0,31.0,47.0,59.0,36.0,39.0,32.0,31.0,32.0,24.0,27.0,40.0,40.0,26.0,26.0,32.0,36.0,32.0,52.0,38.0,42.0,38.0,26.0,34.0,37.0,40.0,42.0,63.0,36.0,44.0,49.0,26.0,44.0,30.0,46.0,39.0,50.0,28.0,58.0,32.0,45.0,40.0,46.0,32.0,30.0,30.0,39.0,45.0,24.0,46.0,32.0,32.0,24.0,46.0,23.0,32.0,40.0,14.0,32.0,36.0,36.0,46.0,27.0,55.0,40.0,37.0,37.0,44.0,35.0,46.0,35.0,34.0,28.0,35.0,58.0,46.0,38.0,49.0,29.0,58.0,33.0,21.0,58.0,61.0,31.0,42.0,45.0,37.0,36.0,38.0,36.0,28.0,41.0,41.0,40.0,31.0,60.0,43.0,29.0,70.0,36.0,21.0,32.0,48.0,50.0,38.0,30.0,42.0,24.0,34.0,48.0,47.0,39.0
146.7499994848455,587.0,41.0,37.0,35.0,40.0,31.0,24.0,16.0,25.0,33.0,44.0,57.0,44.0,36.0,29.0,34.0,35.0,57.0,34.0,36.0,79.0,64.0,72.0,47.0,41.0,37.0,67.0,59.0,45.0,51.0,37.0,37.0,29.0,61.0,21.0,32.0,45.0,43.0,40.0,46.0,42.0,42.0,20.0,31.0,24.0,23.0,39.0,31.0,38.0,28.0,29.0,34.0,62.0,32.0,62.0,31.0,39.0,46.0,52.0,36.0,50.0,45.0,36.0,54.0,34.0,15.0,43.0,28.0,42.0,29.0,76.0,24.0,28.0,51.0,37.0,39.0,41.0,48.0,28.0,47.0,18.0,62.0,39.0,28.0,22.0,27.0,70.0,58.0,36.0,34.0,34.0,105.0,25.0,26.0,58.0,56.0,18.0,34.0,56.0,35.0,29.0,31.0,36.0,64.0,27.0,40.0,41.0,43.0,31.0,31.0,66.0,35.0,51.0,30.0,37.0,38.0,49.0,45.0,44.0,35.0,49.0,50.0,25.0,26.0,41.0,33.0,58.0,24.0,32.0,28.0,27.0,21.0,73.0,31.0,48.0,39.0,24.0,70.0,45.0,32.0,52.0,59.0,32.0,42.0,34.0,30.0,30.0,26.0,34.0,33.0,42.0,27.0,24.0,31.0,39.0,33.0,47.0,35.0,43.0,38.0,35.0,34.0,39.0,41.0,42.0,66.0,36.0,42.0,51.0,23.0,44.0,25.0,50.0,39.0,56.0,27.0,58.0,39.0,51.0,43.0,46.0,32.0,31.0,30.0,36.0,47.0,28.0,51.0,31.0,28.0,26.0,44.0,22.0,33.0,39.0,21.0,28.0,35.0,38.0,43.0,29.0,60.0,40.0,43.0,43.0,50.0,40.0,45.0,46.0,37.0,27.0,36.0,56.0,44.0,49.0,49.0,27.0,58.0,35.0,21.0,55.0,65.0,30.0,41.0,50.0,39.0,37.0,39.0,35.0,28.0,43.0,38.0,39.0,32.0,60.0,43.0,30.0,68.0,34.0,20.0,28.0,43.0,54.0,39.0,28.0,38.0,24.0,35.0,45.0,49.0,42.0
147.0000009395279,588.0,42.0,33.0,38.0,48.0,34.0,30.0,15.0,25.0,33.0,40.0,60.0,37.0,37.0,33.0,35.0,47.0,60.0,30.0,39.0,85.0,66.0,72.0,47.0,37.0,44.0,70.0,59.0,48.0,54.0,37.0,42.0,28.0,63.0,23.0,30.0,43.0,50.0,44.0,47.0,44.0,43.0,25.0,39.0,25.0,21.0,39.0,31.0,37.0,29.0,30.0,34.0,66.0,31.0,66.0,30.0,38.0,51.0,56.0,35.0,61.0,43.0,37.0,52.0,33.0,13.0,41.0,30.0,47.0,33.0,79.0,29.0,29.0,58.0,46.0,37.0,41.0,49.0,25.0,49.0,19.0,68.0,40.0,32.0,26.0,28.0,65.0,64.0,36.0,33.0,42.0,124.0,24.0,25.0,60.0,54.0,21.0,33.0,60.0,29.0,31.0,29.0,38.0,63.0,23.0,39.0,41.0,39.0,34.0,35.0,72.0,38.0,49.0,28.0,40.0,36.0,55.0,47.0,43.0,37.0,45.0,50.0,21.0,30.0,41.0,34.0,60.0,23.0,29.0,31.0,29.0,20.0,81.0,39.0,42.0,42.0,24.0,70.0,43.0,30.0,54.0,64.0,32.0,42.0,37.0,28.0,32.0,29.0,39.0,37.0,45.0,26.0,25.0,29.0,39.0,28.0,47.0,38.0,44.0,38.0,39.0,39.0,37.0,36.0,39.0,67.0,35.0,40.0,53.0,29.0,45.0,28.0,45.0,38.0,53.0,25.0,58.0,40.0,52.0,49.0,49.0,32.0,27.0,27.0,38.0,53.0,31.0,64.0,35.0,33.0,27.0,41.0,26.0,37.0,38.0,18.0,27.0,34.0,37.0,48.0,30.0,56.0,42.0,42.0,51.0,56.0,40.0,45.0,45.0,37.0,29.0,33.0,61.0,46.0,55.0,55.0,31.0,64.0,37.0,23.0,51.0,72.0,28.0,39.0,46.0,40.0,40.0,43.0,37.0,27.0,43.0,35.0,41.0,30.0,58.0,49.0,31.0,73.0,39.0,27.0,31.0,41.0,56.0,39.0,28.0,47.0,21.0,37.0,47.0,44.0,39.0
147.25000239421027,589.0,42.0,32.0,40.0,45.0,36.0,28.0,15.0,21.0,35.0,40.0,59.0,41.0,41.0,39.0,32.0,52.0,62.0,29.0,39.0,90.0,67.0,66.0,43.0,36.0,42.0,79.0,59.0,45.0,60.0,36.0,44.0,29.0,64.0,22.0,29.0,49.0,47.0,48.0,53.0,41.0,45.0,29.0,47.0,25.0,19.0,40.0,28.0,36.0,29.0,30.0,36.0,69.0,32.0,71.0,32.0,37.0,49.0,56.0,37.0,61.0,41.0,39.0,53.0,32.0,14.0,44.0,30.0,51.0,32.0,87.0,31.0,26.0,61.0,53.0,45.0,41.0,54.0,28.0,53.0,25.0,75.0,45.0,38.0,29.0,29.0,74.0,67.0,36.0,34.0,44.0,117.0,28.0,27.0,68.0,55.0,25.0,28.0,61.0,32.0,31.0,28.0,39.0,73.0,24.0,34.0,42.0,39.0,33.0,36.0,73.0,40.0,50.0,27.0,41.0,37.0,59.0,48.0,45.0,42.0,45.0,55.0,21.0,30.0,44.0,33.0,69.0,25.0,35.0,31.0,31.0,16.0,87.0,42.0,42.0,38.0,23.0,79.0,45.0,30.0,53.0,67.0,30.0,45.0,37.0,30.0,30.0,32.0,37.0,40.0,45.0,22.0,31.0,31.0,40.0,26.0,50.0,38.0,48.0,35.0,40.0,38.0,38.0,38.0,47.0,66.0,32.0,45.0,52.0,34.0,49.0,29.0,48.0,33.0,54.0,26.0,54.0,45.0,49.0,49.0,50.0,35.0,25.0,34.0,43.0,55.0,34.0,62.0,33.0,37.0,27.0,45.0,30.0,38.0,38.0,19.0,26.0,36.0,39.0,53.0,34.0,60.0,46.0,40.0,56.0,54.0,44.0,50.0,48.0,41.0,30.0,33.0,66.0,47.0,57.0,59.0,27.0,66.0,42.0,24.0,52.0,78.0,25.0,40.0,49.0,40.0,40.0,44.0,40.0,27.0,49.0,39.0,48.0,31.0,56.0,49.0,29.0,82.0,39.0,24.0,34.0,39.0,58.0,42.0,28.0,48.0,26.0,35.0,52.0,44.0,35.0
147.49999701358288,590.0,50.0,35.0,43.0,45.0,36.0,30.0,15.0,25.0,30.0,37.0,72.0,42.0,45.0,37.0,29.0,49.0,68.0,28.0,47.0,87.0,80.0,65.0,45.0,37.0,44.0,81.0,65.0,54.0,60.0,41.0,44.0,32.0,63.0,26.0,30.0,49.0,47.0,49.0,53.0,46.0,44.0,26.0,44.0,22.0,14.0,43.0,32.0,31.0,30.0,31.0,36.0,71.0,30.0,73.0,30.0,37.0,51.0,51.0,40.0,64.0,42.0,43.0,63.0,36.0,14.0,46.0,33.0,50.0,38.0,91.0,27.0,31.0,68.0,54.0,49.0,45.0,51.0,33.0,57.0,33.0,82.0,45.0,40.0,30.0,31.0,78.0,71.0,36.0,36.0,47.0,124.0,35.0,27.0,72.0,53.0,20.0,25.0,66.0,38.0,27.0,30.0,42.0,70.0,22.0,37.0,46.0,41.0,36.0,37.0,76.0,42.0,54.0,27.0,42.0,39.0,67.0,53.0,53.0,48.0,43.0,51.0,22.0,34.0,51.0,28.0,71.0,25.0,34.0,28.0,34.0,21.0,94.0,45.0,44.0,38.0,24.0,87.0,40.0,29.0,53.0,66.0,36.0,47.0,41.0,27.0,29.0,34.0,38.0,47.0,44.0,20.0,30.0,36.0,40.0,29.0,52.0,48.0,46.0,36.0,45.0,40.0,39.0,40.0,50.0,77.0,29.0,51.0,57.0,40.0,51.0,32.0,50.0,37.0,60.0,21.0,56.0,52.0,47.0,47.0,56.0,35.0,25.0,41.0,42.0,61.0,42.0,66.0,36.0,36.0,25.0,48.0,32.0,36.0,40.0,19.0,29.0,43.0,40.0,56.0,33.0,58.0,49.0,45.0,62.0,58.0,48.0,55.0,47.0,43.0,30.0,32.0,68.0,52.0,63.0,62.0,28.0,67.0,44.0,24.0,56.0,83.0,26.0,39.0,53.0,44.0,44.0,40.0,41.0,26.0,50.0,42.0,52.0,30.0,62.0,54.0,29.0,80.0,40.0,26.0,31.0,41.0,69.0,49.0,27.0,48.0,29.0,36.0,57.0,37.0,32.0
147.74999846826532,591.0,55.0,39.0,47.0,46.0,35.0,30.0,16.0,23.0,32.0,34.0,79.0,45.0,45.0,38.0,31.0,54.0,74.0,27.0,52.0,91.0,82.0,72.0,43.0,36.0,50.0,88.0,67.0,57.0,74.0,43.0,48.0,33.0,69.0,30.0,32.0,49.0,50.0,50.0,64.0,53.0,44.0,25.0,48.0,24.0,15.0,42.0,34.0,35.0,31.0,31.0,36.0,74.0,34.0,80.0,32.0,38.0,50.0,48.0,42.0,65.0,42.0,41.0,63.0,37.0,16.0,45.0,33.0,53.0,42.0,101.0,31.0,37.0,72.0,56.0,47.0,49.0,46.0,31.0,53.0,34.0,80.0,49.0,43.0,29.0,32.0,83.0,72.0,34.0,34.0,50.0,126.0,40.0,32.0,72.0,54.0,23.0,28.0,75.0,41.0,32.0,31.0,47.0,88.0,19.0,43.0,50.0,44.0,39.0,35.0,76.0,43.0,57.0,31.0,45.0,34.0,73.0,52.0,61.0,51.0,45.0,50.0,27.0,33.0,50.0,29.0,86.0,25.0,37.0,26.0,39.0,24.0,104.0,44.0,49.0,42.0,28.0,96.0,44.0,29.0,61.0,75.0,31.0,52.0,42.0,27.0,29.0,36.0,36.0,52.0,44.0,18.0,37.0,39.0,40.0,28.0,49.0,50.0,49.0,38.0,49.0,40.0,38.0,40.0,49.0,83.0,37.0,52.0,54.0,42.0,46.0,35.0,55.0,44.0,60.0,23.0,68.0,54.0,42.0,45.0,56.0,35.0,30.0,43.0,46.0,66.0,38.0,63.0,37.0,36.0,25.0,47.0,31.0,37.0,42.0,17.0,26.0,53.0,46.0,58.0,31.0,61.0,42.0,46.0,67.0,59.0,42.0,56.0,49.0,45.0,25.0,34.0,66.0,54.0,66.0,65.0,36.0,80.0,53.0,27.0,61.0,80.0,34.0,42.0,68.0,48.0,45.0,36.0,47.0,30.0,47.0,44.0,51.0,28.0,60.0,68.0,30.0,90.0,43.0,26.0,29.0,43.0,65.0,54.0,31.0,48.0,28.0,42.0,57.0,32.0,28.0
147.9999999229477,592.0,58.0,41.0,55.0,45.0,40.0,26.0,15.0,23.0,35.0,41.0,85.0,59.0,53.0,37.0,31.0,55.0,74.0,25.0,47.0,95.0,84.0,75.0,54.0,38.0,51.0,98.0,73.0,60.0,80.0,48.0,57.0,32.0,75.0,37.0,38.0,58.0,47.0,57.0,60.0,53.0,45.0,33.0,43.0,22.0,17.0,40.0,34.0,39.0,35.0,30.0,41.0,84.0,39.0,90.0,33.0,37.0,51.0,48.0,43.0,70.0,48.0,46.0,69.0,40.0,18.0,45.0,34.0,55.0,44.0,115.0,30.0,38.0,75.0,62.0,44.0,55.0,40.0,35.0,63.0,34.0,84.0,51.0,46.0,28.0,37.0,74.0,86.0,42.0,36.0,56.0,131.0,43.0,38.0,80.0,63.0,20.0,32.0,72.0,51.0,36.0,30.0,43.0,87.0,21.0,41.0,52.0,46.0,40.0,36.0,82.0,46.0,57.0,29.0,43.0,34.0,69.0,55.0,61.0,54.0,53.0,57.0,31.0,36.0,50.0,27.0,92.0,31.0,35.0,27.0,40.0,24.0,110.0,42.0,51.0,42.0,28.0,107.0,41.0,31.0,67.0,83.0,32.0,51.0,40.0,30.0,29.0,35.0,41.0,45.0,46.0,26.0,39.0,45.0,44.0,33.0,51.0,55.0,57.0,38.0,52.0,42.0,37.0,46.0,51.0,99.0,40.0,58.0,55.0,44.0,53.0,36.0,59.0,50.0,62.0,25.0,76.0,60.0,44.0,45.0,55.0,32.0,33.0,40.0,51.0,64.0,38.0,71.0,38.0,31.0,23.0,52.0,36.0,36.0,38.0,19.0,23.0,56.0,50.0,64.0,36.0,64.0,48.0,45.0,70.0,64.0,49.0,56.0,43.0,48.0,24.0,36.0,66.0,58.0,68.0,77.0,42.0,81.0,52.0,32.0,61.0,89.0,34.0,42.0,65.0,48.0,45.0,40.0,59.0,30.0,52.0,43.0,57.0,30.0,64.0,75.0,30.0,99.0,44.0,26.0,25.0,48.0,64.0,61.0,33.0,45.0,31.0,39.0,59.0,36.0,28.0
148.25000137763007,593.0,60.0,40.0,62.0,47.0,42.0,26.0,14.0,23.0,35.0,41.0,84.0,64.0,51.0,33.0,35.0,62.0,74.0,33.0,47.0,101.0,81.0,77.0,57.0,43.0,52.0,100.0,78.0,67.0,82.0,52.0,57.0,30.0,80.0,41.0,39.0,57.0,59.0,54.0,64.0,55.0,48.0,36.0,41.0,24.0,21.0,43.0,37.0,38.0,43.0,28.0,46.0,89.0,36.0,109.0,40.0,38.0,61.0,57.0,44.0,71.0,52.0,48.0,66.0,44.0,18.0,47.0,29.0,62.0,41.0,127.0,33.0,41.0,87.0,69.0,42.0,56.0,41.0,31.0,67.0,41.0,86.0,54.0,49.0,27.0,38.0,88.0,101.0,41.0,37.0,60.0,140.0,48.0,40.0,83.0,67.0,22.0,33.0,72.0,49.0,30.0,34.0,47.0,93.0,24.0,44.0,49.0,47.0,44.0,34.0,89.0,52.0,53.0,31.0,46.0,34.0,81.0,55.0,69.0,60.0,60.0,60.0,35.0,38.0,56.0,32.0,99.0,31.0,32.0,30.0,47.0,26.0,121.0,46.0,53.0,48.0,33.0,120.0,38.0,31.0,69.0,84.0,34.0,56.0,39.0,31.0,34.0,34.0,49.0,46.0,43.0,28.0,40.0,52.0,49.0,37.0,56.0,56.0,57.0,41.0,56.0,42.0,37.0,47.0,48.0,111.0,41.0,62.0,66.0,44.0,60.0,38.0,66.0,49.0,59.0,27.0,76.0,67.0,47.0,46.0,56.0,33.0,35.0,44.0,62.0,71.0,38.0,75.0,43.0,35.0,28.0,55.0,40.0,44.0,39.0,20.0,24.0,54.0,53.0,70.0,40.0,72.0,51.0,49.0,71.0,74.0,48.0,61.0,49.0,53.0,26.0,42.0,75.0,61.0,70.0,76.0,45.0,92.0,57.0,30.0,67.0,90.0,32.0,41.0,71.0,50.0,47.0,42.0,57.0,32.0,59.0,43.0,49.0,31.0,67.0,77.0,30.0,103.0,42.0,33.0,22.0,57.0,66.0,65.0,34.0,50.0,31.0,47.0,59.0,42.0,32.0
148.5000028323125,594.0,62.0,41.0,63.0,50.0,46.0,24.0,16.0,25.0,35.0,40.0,95.0,75.0,59.0,37.0,39.0,64.0,77.0,33.0,49.0,112.0,92.0,86.0,62.0,41.0,63.0,113.0,84.0,79.0,79.0,62.0,58.0,35.0,92.0,37.0,43.0,57.0,69.0,60.0,67.0,58.0,52.0,37.0,45.0,26.0,22.0,52.0,34.0,42.0,46.0,29.0,47.0,99.0,38.0,116.0,43.0,44.0,60.0,55.0,48.0,73.0,55.0,54.0,77.0,41.0,20.0,49.0,32.0,63.0,43.0,132.0,34.0,49.0,91.0,77.0,44.0,58.0,42.0,37.0,75.0,43.0,91.0,54.0,56.0,28.0,40.0,89.0,103.0,39.0,38.0,63.0,143.0,55.0,46.0,80.0,71.0,19.0,36.0,80.0,56.0,29.0,34.0,54.0,96.0,24.0,49.0,52.0,51.0,46.0,37.0,97.0,51.0,58.0,36.0,47.0,35.0,79.0,56.0,76.0,62.0,61.0,62.0,30.0,37.0,58.0,36.0,109.0,33.0,32.0,30.0,46.0,30.0,136.0,50.0,57.0,44.0,38.0,128.0,38.0,37.0,74.0,84.0,35.0,62.0,42.0,35.0,32.0,35.0,54.0,50.0,49.0,28.0,49.0,55.0,64.0,43.0,55.0,61.0,60.0,38.0,57.0,39.0,37.0,45.0,64.0,121.0,42.0,60.0,77.0,53.0,65.0,42.0,69.0,57.0,66.0,31.0,81.0,82.0,50.0,47.0,57.0,34.0,34.0,44.0,77.0,85.0,39.0,78.0,48.0,33.0,29.0,60.0,40.0,50.0,38.0,22.0,25.0,62.0,60.0,75.0,44.0,77.0,55.0,47.0,83.0,79.0,46.0,57.0,53.0,54.0,29.0,43.0,76.0,71.0,78.0,81.0,49.0,98.0,63.0,35.0,68.0,107.0,26.0,45.0,80.0,52.0,45.0,46.0,66.0,33.0,61.0,47.0,48.0,27.0,63.0,79.0,32.0,109.0,41.0,40.0,25.0,59.0,67.0,67.0,39.0,55.0,32.0,48.0,57.0,41.0,35.0
148.74999745168515,595.0,71.0,45.0,63.0,47.0,47.0,23.0,18.0,32.0,38.0,36.0,115.0,71.0,61.0,48.0,46.0,71.0,82.0,35.0,50.0,121.0,106.0,98.0,67.0,50.0,71.0,119.0,89.0,85.0,83.0,72.0,60.0,38.0,99.0,36.0,51.0,63.0,73.0,70.0,66.0,70.0,54.0,40.0,44.0,32.0,24.0,56.0,36.0,43.0,49.0,35.0,57.0,96.0,44.0,125.0,43.0,48.0,60.0,57.0,50.0,78.0,57.0,61.0,79.0,46.0,21.0,53.0,35.0,67.0,40.0,134.0,37.0,53.0,98.0,77.0,49.0,65.0,46.0,44.0,80.0,49.0,100.0,58.0,58.0,29.0,41.0,97.0,111.0,50.0,39.0,62.0,145.0,58.0,50.0,89.0,77.0,21.0,33.0,85.0,58.0,32.0,36.0,58.0,96.0,30.0,43.0,50.0,49.0,51.0,40.0,109.0,56.0,63.0,34.0,53.0,32.0,85.0,59.0,81.0,72.0,69.0,62.0,33.0,40.0,58.0,33.0,115.0,37.0,34.0,30.0,51.0,30.0,147.0,55.0,57.0,52.0,41.0,140.0,41.0,42.0,89.0,90.0,39.0,68.0,48.0,37.0,36.0,38.0,52.0,53.0,44.0,33.0,57.0,51.0,71.0,41.0,50.0,64.0,66.0,38.0,65.0,52.0,43.0,51.0,73.0,125.0,41.0,68.0,79.0,66.0,74.0,46.0,69.0,59.0,68.0,38.0,87.0,86.0,53.0,51.0,65.0,35.0,36.0,46.0,83.0,94.0,45.0,83.0,44.0,29.0,30.0,65.0,45.0,64.0,42.0,26.0,29.0,69.0,57.0,87.0,44.0,74.0,61.0,50.0,94.0,86.0,48.0,55.0,56.0,57.0,30.0,44.0,83.0,73.0,88.0,83.0,56.0,98.0,75.0,37.0,72.0,119.0,29.0,47.0,80.0,56.0,45.0,44.0,66.0,30.0,69.0,50.0,58.0,23.0,67.0,80.0,35.0,116.0,46.0,40.0,30.0,61.0,63.0,72.0,46.0,59.0,35.0,55.0,74.0,41.0,41.0
148.99999890636752,596.0,76.0,47.0,75.0,51.0,48.0,25.0,23.0,35.0,37.0,42.0,135.0,82.0,73.0,48.0,47.0,82.0,91.0,36.0,60.0,132.0,113.0,102.0,80.0,55.0,76.0,139.0,89.0,101.0,87.0,74.0,61.0,41.0,105.0,46.0,61.0,65.0,81.0,73.0,67.0,85.0,57.0,46.0,45.0,36.0,28.0,54.0,36.0,47.0,45.0,37.0,57.0,103.0,48.0,137.0,47.0,50.0,64.0,65.0,57.0,97.0,61.0,61.0,81.0,47.0,21.0,61.0,37.0,67.0,39.0,140.0,36.0,60.0,106.0,76.0,44.0,69.0,48.0,49.0,85.0,52.0,107.0,67.0,62.0,33.0,40.0,97.0,120.0,52.0,48.0,67.0,156.0,64.0,52.0,101.0,77.0,28.0,36.0,88.0,58.0,37.0,42.0,67.0,102.0,34.0,49.0,51.0,50.0,59.0,43.0,128.0,60.0,65.0,30.0,55.0,32.0,92.0,62.0,84.0,79.0,74.0,69.0,33.0,43.0,64.0,38.0,128.0,34.0,35.0,37.0,46.0,33.0,165.0,55.0,58.0,54.0,53.0,156.0,38.0,45.0,96.0,99.0,38.0,77.0,51.0,42.0,36.0,39.0,53.0,56.0,38.0,38.0,52.0,61.0,71.0,50.0,55.0,76.0,64.0,45.0,80.0,50.0,50.0,58.0,80.0,136.0,45.0,74.0,82.0,62.0,86.0,48.0,71.0,60.0,75.0,43.0,90.0,92.0,55.0,55.0,74.0,42.0,39.0,45.0,88.0,109.0,49.0,91.0,42.0,35.0,29.0,78.0,47.0,63.0,42.0,29.0,25.0,77.0,63.0,88.0,46.0,76.0,67.0,46.0,103.0,93.0,59.0,64.0,58.0,57.0,31.0,46.0,88.0,75.0,84.0,88.0,60.0,108.0,83.0,39.0,74.0,122.0,30.0,52.0,82.0,63.0,45.0,48.0,72.0,31.0,84.0,56.0,65.0,29.0,69.0,82.0,37.0,125.0,49.0,42.0,33.0,63.0,71.0,77.0,49.0,62.0,34.0,56.0,79.0,46.0,46.0
