TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
83.50000055692676,334.0,92.0,145.0,146.0,87.0,76.0,125.0,171.0,88.0,162.0,88.0,114.0,147.0,121.0,162.0,99.0,150.0,165.0,154.0,87.0,94.0,143.0,129.0,80.0,92.0,81.0,136.0,160.0,111.0,101.0,167.0,102.0,135.0,145.0,162.0,92.0,150.0,115.0,136.0,123.0,218.0,124.0,136.0,76.0,131.0,103.0,109.0,148.0,92.0,158.0,151.0,97.0,169.0,62.0,150.0,185.0,100.0,164.0,126.0,174.0,147.0,187.0,96.0,104.0,98.0,81.0,177.0,178.0,142.0,106.0,68.0,131.0,147.0,142.0,110.0,131.0,80.0,154.0,139.0,84.0,154.0,103.0,153.0,165.0,124.0,129.0,119.0,155.0,132.0,161.0,142.0,207.0,63.0,83.0,100.0,115.0,162.0,153.0,128.0,110.0,98.0,108.0,149.0,137.0,99.0,130.0,117.0,91.0,136.0,95.0,122.0,147.0,114.0,159.0,149.0,143.0,108.0,106.0,141.0,174.0,119.0
83.75000201160917,335.0,101.0,160.0,147.0,94.0,87.0,133.0,171.0,94.0,167.0,95.0,132.0,164.0,132.0,165.0,112.0,157.0,164.0,160.0,92.0,112.0,154.0,139.0,88.0,105.0,84.0,143.0,159.0,116.0,107.0,179.0,115.0,143.0,155.0,162.0,96.0,153.0,127.0,145.0,130.0,218.0,128.0,144.0,76.0,139.0,111.0,107.0,153.0,101.0,157.0,164.0,101.0,168.0,62.0,147.0,193.0,103.0,171.0,129.0,180.0,151.0,194.0,112.0,111.0,94.0,92.0,177.0,193.0,151.0,104.0,76.0,135.0,147.0,149.0,118.0,142.0,81.0,163.0,137.0,89.0,161.0,113.0,166.0,178.0,138.0,120.0,128.0,162.0,136.0,167.0,137.0,209.0,63.0,89.0,98.0,119.0,176.0,155.0,137.0,112.0,110.0,120.0,158.0,150.0,101.0,141.0,117.0,112.0,142.0,91.0,124.0,157.0,136.0,158.0,144.0,150.0,107.0,114.0,148.0,169.0,120.0
83.99999663098178,336.0,103.0,173.0,157.0,104.0,104.0,132.0,186.0,100.0,166.0,97.0,143.0,163.0,149.0,161.0,123.0,162.0,156.0,175.0,98.0,120.0,153.0,141.0,95.0,117.0,81.0,147.0,162.0,124.0,118.0,192.0,117.0,154.0,166.0,170.0,94.0,162.0,130.0,160.0,136.0,234.0,127.0,149.0,86.0,142.0,123.0,116.0,158.0,118.0,152.0,162.0,105.0,175.0,68.0,167.0,206.0,118.0,183.0,130.0,192.0,148.0,205.0,116.0,117.0,96.0,92.0,189.0,200.0,154.0,121.0,75.0,147.0,162.0,158.0,120.0,158.0,92.0,172.0,147.0,97.0,175.0,123.0,167.0,183.0,146.0,123.0,139.0,170.0,144.0,169.0,140.0,215.0,68.0,97.0,106.0,128.0,178.0,152.0,144.0,124.0,119.0,141.0,164.0,161.0,110.0,150.0,119.0,127.0,156.0,103.0,136.0,149.0,139.0,162.0,137.0,154.0,123.0,127.0,146.0,177.0,138.0
84.24999808566419,337.0,108.0,175.0,161.0,114.0,110.0,136.0,188.0,103.0,165.0,101.0,145.0,171.0,165.0,157.0,130.0,169.0,150.0,175.0,103.0,131.0,171.0,147.0,99.0,125.0,90.0,142.0,160.0,140.0,117.0,202.0,119.0,151.0,171.0,176.0,108.0,170.0,143.0,180.0,139.0,230.0,132.0,167.0,83.0,150.0,121.0,118.0,160.0,123.0,156.0,169.0,106.0,187.0,87.0,183.0,198.0,124.0,198.0,135.0,198.0,153.0,212.0,132.0,116.0,103.0,100.0,190.0,212.0,160.0,135.0,84.0,159.0,176.0,161.0,135.0,163.0,99.0,166.0,159.0,110.0,196.0,123.0,178.0,196.0,163.0,131.0,146.0,183.0,159.0,165.0,135.0,207.0,70.0,106.0,120.0,126.0,188.0,165.0,156.0,131.0,135.0,146.0,184.0,175.0,108.0,153.0,120.0,134.0,173.0,111.0,136.0,151.0,145.0,170.0,146.0,156.0,133.0,133.0,157.0,181.0,152.0
84.49999954034658,338.0,117.0,187.0,160.0,129.0,119.0,141.0,201.0,105.0,169.0,110.0,161.0,171.0,165.0,159.0,132.0,169.0,168.0,177.0,102.0,143.0,177.0,146.0,119.0,127.0,93.0,135.0,157.0,140.0,119.0,205.0,125.0,158.0,177.0,191.0,116.0,170.0,141.0,190.0,147.0,223.0,145.0,183.0,100.0,162.0,130.0,133.0,160.0,132.0,153.0,182.0,110.0,191.0,100.0,190.0,217.0,123.0,205.0,136.0,203.0,164.0,205.0,139.0,129.0,114.0,104.0,203.0,223.0,162.0,144.0,82.0,165.0,187.0,168.0,152.0,176.0,117.0,163.0,174.0,126.0,196.0,130.0,184.0,208.0,167.0,133.0,144.0,189.0,169.0,166.0,136.0,219.0,80.0,106.0,128.0,133.0,199.0,173.0,157.0,135.0,136.0,152.0,203.0,182.0,110.0,158.0,120.0,148.0,179.0,108.0,142.0,143.0,166.0,175.0,150.0,168.0,130.0,136.0,155.0,187.0,147.0
84.75000099502897,339.0,111.0,199.0,169.0,139.0,142.0,147.0,202.0,114.0,160.0,117.0,173.0,180.0,175.0,157.0,150.0,168.0,160.0,187.0,112.0,151.0,171.0,145.0,122.0,131.0,99.0,139.0,151.0,151.0,134.0,209.0,138.0,166.0,181.0,201.0,122.0,179.0,143.0,201.0,153.0,233.0,155.0,206.0,109.0,188.0,136.0,142.0,168.0,131.0,156.0,190.0,112.0,202.0,101.0,189.0,206.0,121.0,205.0,140.0,217.0,168.0,212.0,148.0,128.0,138.0,106.0,209.0,227.0,166.0,156.0,91.0,165.0,196.0,165.0,154.0,193.0,121.0,163.0,179.0,132.0,223.0,132.0,193.0,212.0,177.0,132.0,151.0,185.0,163.0,170.0,144.0,215.0,91.0,123.0,129.0,146.0,204.0,177.0,161.0,129.0,141.0,167.0,210.0,185.0,118.0,155.0,119.0,159.0,182.0,115.0,154.0,144.0,171.0,172.0,156.0,173.0,135.0,154.0,157.0,183.0,158.0
85.00000244971136,340.0,114.0,199.0,168.0,149.0,161.0,163.0,211.0,125.0,170.0,124.0,177.0,191.0,189.0,157.0,153.0,170.0,169.0,195.0,118.0,154.0,183.0,141.0,125.0,143.0,110.0,142.0,149.0,164.0,150.0,216.0,150.0,160.0,195.0,206.0,130.0,182.0,151.0,214.0,159.0,231.0,163.0,210.0,117.0,201.0,144.0,161.0,174.0,132.0,170.0,206.0,116.0,214.0,106.0,198.0,201.0,123.0,205.0,144.0,218.0,170.0,214.0,151.0,138.0,148.0,117.0,212.0,232.0,174.0,164.0,97.0,165.0,210.0,172.0,178.0,206.0,135.0,169.0,185.0,128.0,249.0,140.0,205.0,215.0,190.0,135.0,162.0,189.0,175.0,176.0,157.0,218.0,94.0,135.0,142.0,159.0,210.0,196.0,161.0,138.0,157.0,174.0,222.0,198.0,135.0,153.0,118.0,167.0,189.0,127.0,161.0,145.0,173.0,173.0,164.0,173.0,146.0,169.0,166.0,186.0,174.0
85.249997069084,341.0,120.0,220.0,177.0,164.0,174.0,165.0,217.0,145.0,170.0,133.0,192.0,201.0,196.0,167.0,146.0,175.0,177.0,206.0,132.0,159.0,187.0,150.0,125.0,142.0,118.0,148.0,157.0,181.0,174.0,224.0,162.0,161.0,213.0,205.0,139.0,192.0,164.0,222.0,161.0,227.0,166.0,222.0,138.0,207.0,149.0,164.0,183.0,144.0,175.0,199.0,124.0,217.0,119.0,203.0,207.0,133.0,207.0,160.0,226.0,177.0,212.0,159.0,137.0,165.0,120.0,212.0,238.0,201.0,173.0,108.0,171.0,220.0,183.0,190.0,218.0,144.0,177.0,193.0,134.0,246.0,145.0,217.0,219.0,200.0,140.0,160.0,181.0,178.0,180.0,157.0,219.0,103.0,146.0,148.0,155.0,219.0,199.0,161.0,159.0,181.0,174.0,225.0,210.0,140.0,162.0,133.0,173.0,200.0,154.0,176.0,147.0,181.0,168.0,165.0,165.0,155.0,177.0,177.0,189.0,193.0
85.49999852376638,342.0,122.0,214.0,190.0,178.0,184.0,175.0,210.0,153.0,169.0,155.0,202.0,210.0,214.0,172.0,153.0,172.0,179.0,210.0,143.0,169.0,201.0,154.0,135.0,160.0,123.0,152.0,160.0,183.0,183.0,223.0,165.0,174.0,216.0,200.0,150.0,207.0,162.0,220.0,166.0,234.0,178.0,234.0,147.0,219.0,153.0,157.0,192.0,151.0,180.0,216.0,144.0,218.0,123.0,218.0,188.0,139.0,217.0,170.0,225.0,189.0,215.0,171.0,140.0,176.0,136.0,218.0,244.0,190.0,185.0,128.0,171.0,235.0,183.0,207.0,220.0,155.0,172.0,204.0,149.0,241.0,151.0,228.0,226.0,205.0,149.0,167.0,176.0,186.0,187.0,158.0,219.0,116.0,147.0,163.0,162.0,222.0,207.0,163.0,168.0,193.0,171.0,234.0,216.0,155.0,172.0,131.0,178.0,202.0,163.0,192.0,136.0,184.0,165.0,185.0,163.0,171.0,183.0,187.0,188.0,197.0
85.74999997844878,343.0,143.0,216.0,188.0,191.0,203.0,186.0,217.0,169.0,162.0,171.0,218.0,214.0,222.0,184.0,148.0,173.0,188.0,204.0,151.0,187.0,210.0,155.0,144.0,173.0,127.0,156.0,166.0,198.0,196.0,226.0,166.0,177.0,223.0,208.0,149.0,193.0,170.0,218.0,184.0,230.0,185.0,228.0,156.0,225.0,157.0,177.0,190.0,163.0,191.0,223.0,159.0,216.0,141.0,213.0,193.0,145.0,216.0,177.0,225.0,206.0,210.0,185.0,146.0,184.0,146.0,218.0,243.0,196.0,199.0,136.0,177.0,240.0,183.0,207.0,236.0,152.0,170.0,203.0,172.0,247.0,159.0,228.0,234.0,227.0,147.0,175.0,176.0,196.0,189.0,156.0,225.0,119.0,160.0,180.0,167.0,225.0,211.0,160.0,180.0,201.0,174.0,224.0,219.0,174.0,185.0,147.0,185.0,208.0,170.0,197.0,139.0,204.0,167.0,190.0,173.0,179.0,201.0,189.0,189.0,207.0
86.00000143313117,344.0,163.0,210.0,200.0,203.0,217.0,189.0,223.0,180.0,173.0,185.0,220.0,222.0,224.0,201.0,154.0,171.0,190.0,197.0,146.0,191.0,219.0,163.0,156.0,188.0,120.0,159.0,167.0,201.0,220.0,211.0,178.0,176.0,228.0,215.0,162.0,191.0,172.0,214.0,182.0,226.0,192.0,231.0,157.0,237.0,180.0,190.0,194.0,189.0,192.0,226.0,165.0,213.0,158.0,222.0,202.0,149.0,225.0,180.0,216.0,203.0,214.0,194.0,146.0,196.0,157.0,222.0,248.0,205.0,208.0,146.0,174.0,240.0,176.0,225.0,239.0,164.0,167.0,198.0,181.0,256.0,167.0,223.0,244.0,230.0,148.0,186.0,176.0,196.0,177.0,161.0,237.0,124.0,164.0,188.0,178.0,236.0,228.0,161.0,192.0,209.0,177.0,218.0,232.0,179.0,184.0,150.0,184.0,220.0,181.0,201.0,138.0,216.0,173.0,196.0,187.0,191.0,214.0,202.0,184.0,209.0
86.25000288781358,345.0,171.0,215.0,204.0,206.0,230.0,191.0,210.0,182.0,175.0,201.0,235.0,225.0,231.0,201.0,152.0,175.0,198.0,200.0,163.0,195.0,225.0,169.0,161.0,192.0,131.0,161.0,164.0,199.0,223.0,211.0,179.0,182.0,229.0,219.0,159.0,188.0,183.0,228.0,189.0,232.0,199.0,235.0,174.0,245.0,180.0,195.0,189.0,204.0,201.0,230.0,163.0,214.0,177.0,233.0,199.0,159.0,240.0,180.0,212.0,199.0,213.0,204.0,150.0,197.0,172.0,226.0,254.0,207.0,217.0,160.0,173.0,250.0,177.0,218.0,254.0,185.0,164.0,204.0,204.0,248.0,172.0,235.0,245.0,223.0,147.0,197.0,184.0,183.0,174.0,167.0,231.0,135.0,172.0,194.0,172.0,233.0,237.0,167.0,202.0,218.0,201.0,223.0,234.0,205.0,188.0,155.0,196.0,233.0,198.0,204.0,147.0,230.0,173.0,208.0,192.0,202.0,227.0,211.0,183.0,221.0
86.49999750718621,346.0,168.0,200.0,208.0,226.0,244.0,197.0,201.0,192.0,183.0,205.0,254.0,229.0,257.0,208.0,165.0,174.0,204.0,207.0,188.0,204.0,229.0,169.0,164.0,199.0,131.0,164.0,177.0,208.0,220.0,203.0,192.0,187.0,217.0,225.0,155.0,198.0,180.0,219.0,188.0,227.0,191.0,237.0,186.0,244.0,200.0,198.0,180.0,213.0,201.0,237.0,178.0,216.0,193.0,246.0,199.0,170.0,239.0,178.0,216.0,200.0,207.0,210.0,156.0,202.0,193.0,228.0,256.0,205.0,218.0,165.0,169.0,256.0,180.0,225.0,267.0,184.0,158.0,206.0,234.0,253.0,189.0,246.0,243.0,218.0,135.0,205.0,191.0,190.0,173.0,164.0,219.0,144.0,182.0,203.0,186.0,243.0,239.0,180.0,217.0,230.0,197.0,223.0,243.0,205.0,185.0,161.0,206.0,234.0,202.0,195.0,156.0,230.0,174.0,221.0,194.0,217.0,230.0,208.0,183.0,217.0
86.74999896186861,347.0,168.0,203.0,222.0,239.0,254.0,211.0,209.0,206.0,187.0,213.0,256.0,229.0,274.0,208.0,181.0,166.0,209.0,211.0,203.0,211.0,218.0,181.0,174.0,202.0,134.0,182.0,178.0,204.0,213.0,206.0,202.0,187.0,223.0,231.0,167.0,186.0,184.0,218.0,193.0,222.0,197.0,237.0,205.0,240.0,217.0,204.0,173.0,227.0,206.0,240.0,189.0,212.0,215.0,254.0,200.0,169.0,234.0,173.0,219.0,208.0,199.0,223.0,157.0,218.0,187.0,227.0,243.0,204.0,219.0,165.0,174.0,250.0,177.0,234.0,266.0,204.0,151.0,209.0,247.0,245.0,195.0,259.0,242.0,222.0,135.0,212.0,194.0,198.0,178.0,171.0,219.0,163.0,178.0,208.0,180.0,257.0,233.0,184.0,224.0,235.0,195.0,223.0,238.0,212.0,189.0,165.0,220.0,246.0,217.0,201.0,165.0,228.0,159.0,236.0,192.0,228.0,237.0,210.0,186.0,226.0
87.000000416551,348.0,181.0,204.0,215.0,237.0,253.0,210.0,211.0,226.0,191.0,223.0,255.0,249.0,279.0,212.0,192.0,171.0,205.0,217.0,217.0,220.0,223.0,182.0,173.0,229.0,145.0,176.0,176.0,204.0,229.0,203.0,195.0,192.0,220.0,232.0,179.0,190.0,186.0,228.0,189.0,216.0,191.0,242.0,221.0,237.0,217.0,207.0,171.0,232.0,208.0,241.0,209.0,218.0,240.0,255.0,210.0,178.0,235.0,180.0,223.0,212.0,195.0,236.0,153.0,226.0,193.0,219.0,236.0,208.0,226.0,176.0,168.0,247.0,180.0,230.0,272.0,206.0,158.0,204.0,275.0,249.0,197.0,262.0,233.0,216.0,142.0,214.0,185.0,190.0,176.0,191.0,215.0,176.0,195.0,213.0,185.0,246.0,236.0,177.0,233.0,236.0,190.0,228.0,244.0,228.0,183.0,163.0,229.0,241.0,234.0,198.0,167.0,234.0,164.0,234.0,187.0,239.0,237.0,230.0,185.0,223.0
87.2500018712334,349.0,189.0,211.0,213.0,258.0,257.0,221.0,208.0,238.0,191.0,229.0,271.0,251.0,272.0,209.0,193.0,171.0,199.0,218.0,236.0,218.0,232.0,185.0,184.0,240.0,146.0,182.0,168.0,214.0,236.0,197.0,193.0,204.0,217.0,237.0,186.0,181.0,192.0,224.0,192.0,216.0,198.0,250.0,219.0,242.0,226.0,217.0,166.0,232.0,208.0,239.0,206.0,220.0,239.0,248.0,212.0,191.0,233.0,185.0,221.0,217.0,202.0,236.0,151.0,222.0,206.0,223.0,233.0,204.0,225.0,188.0,164.0,244.0,184.0,234.0,260.0,208.0,152.0,193.0,279.0,241.0,192.0,264.0,234.0,211.0,150.0,230.0,181.0,188.0,165.0,198.0,199.0,195.0,191.0,227.0,184.0,244.0,228.0,181.0,237.0,233.0,190.0,231.0,237.0,220.0,176.0,168.0,226.0,248.0,232.0,189.0,172.0,229.0,155.0,234.0,191.0,238.0,245.0,227.0,187.0,223.0
87.5000033259158,350.0,204.0,209.0,214.0,269.0,261.0,215.0,209.0,242.0,191.0,229.0,267.0,237.0,280.0,206.0,197.0,169.0,198.0,206.0,229.0,215.0,230.0,185.0,175.0,240.0,157.0,175.0,173.0,213.0,253.0,197.0,197.0,211.0,219.0,241.0,183.0,180.0,200.0,221.0,189.0,205.0,194.0,247.0,223.0,240.0,240.0,217.0,159.0,240.0,203.0,233.0,210.0,221.0,241.0,238.0,212.0,206.0,247.0,196.0,230.0,214.0,200.0,244.0,160.0,221.0,200.0,223.0,233.0,206.0,229.0,195.0,155.0,247.0,185.0,232.0,251.0,219.0,157.0,182.0,295.0,238.0,195.0,252.0,237.0,217.0,153.0,230.0,176.0,182.0,162.0,197.0,195.0,200.0,204.0,222.0,193.0,242.0,231.0,183.0,247.0,240.0,191.0,229.0,238.0,219.0,179.0,169.0,238.0,245.0,232.0,189.0,165.0,233.0,157.0,226.0,197.0,235.0,249.0,235.0,189.0,227.0
87.74999794528841,351.0,215.0,220.0,223.0,270.0,255.0,216.0,211.0,252.0,191.0,238.0,272.0,232.0,279.0,192.0,207.0,174.0,190.0,217.0,252.0,222.0,228.0,194.0,182.0,245.0,160.0,186.0,168.0,220.0,256.0,191.0,194.0,212.0,221.0,235.0,181.0,178.0,200.0,218.0,188.0,199.0,200.0,240.0,245.0,227.0,246.0,216.0,161.0,244.0,191.0,231.0,221.0,214.0,251.0,234.0,211.0,216.0,256.0,197.0,222.0,213.0,195.0,261.0,161.0,215.0,195.0,210.0,224.0,209.0,220.0,198.0,158.0,239.0,180.0,226.0,247.0,227.0,149.0,182.0,294.0,239.0,208.0,261.0,227.0,220.0,159.0,235.0,169.0,176.0,158.0,189.0,193.0,206.0,199.0,226.0,202.0,236.0,231.0,171.0,255.0,235.0,202.0,224.0,240.0,228.0,186.0,172.0,238.0,246.0,239.0,186.0,169.0,236.0,150.0,223.0,207.0,228.0,245.0,232.0,174.0,235.0
87.9999993999708,352.0,212.0,206.0,229.0,279.0,241.0,217.0,197.0,237.0,189.0,240.0,269.0,224.0,263.0,187.0,212.0,171.0,183.0,218.0,264.0,229.0,226.0,195.0,195.0,260.0,168.0,187.0,160.0,214.0,266.0,183.0,205.0,224.0,215.0,232.0,178.0,177.0,200.0,212.0,193.0,196.0,188.0,233.0,256.0,218.0,250.0,210.0,162.0,233.0,192.0,227.0,231.0,219.0,260.0,240.0,219.0,215.0,253.0,204.0,220.0,219.0,194.0,253.0,173.0,224.0,198.0,203.0,218.0,219.0,220.0,206.0,159.0,245.0,179.0,223.0,245.0,240.0,146.0,184.0,305.0,227.0,202.0,253.0,217.0,211.0,158.0,243.0,170.0,181.0,159.0,201.0,190.0,206.0,204.0,234.0,213.0,227.0,219.0,171.0,250.0,244.0,200.0,226.0,240.0,234.0,180.0,189.0,238.0,251.0,236.0,190.0,173.0,232.0,142.0,217.0,220.0,229.0,240.0,228.0,170.0,227.0
88.25000085465321,353.0,211.0,210.0,229.0,282.0,243.0,219.0,194.0,242.0,189.0,248.0,267.0,223.0,259.0,191.0,211.0,179.0,172.0,218.0,267.0,226.0,228.0,192.0,203.0,261.0,177.0,180.0,159.0,215.0,260.0,184.0,207.0,224.0,220.0,222.0,191.0,177.0,213.0,212.0,185.0,190.0,195.0,224.0,263.0,213.0,254.0,216.0,162.0,237.0,187.0,220.0,234.0,215.0,255.0,244.0,206.0,220.0,240.0,199.0,209.0,212.0,190.0,259.0,183.0,237.0,194.0,196.0,220.0,223.0,234.0,208.0,152.0,236.0,175.0,218.0,223.0,244.0,148.0,190.0,300.0,223.0,207.0,245.0,211.0,195.0,155.0,247.0,175.0,175.0,165.0,209.0,185.0,220.0,204.0,236.0,220.0,219.0,220.0,178.0,245.0,250.0,197.0,216.0,235.0,226.0,187.0,188.0,233.0,243.0,229.0,184.0,167.0,227.0,151.0,207.0,210.0,229.0,233.0,226.0,169.0,225.0
88.50000230933561,354.0,217.0,215.0,242.0,286.0,245.0,225.0,182.0,253.0,185.0,255.0,266.0,205.0,256.0,182.0,210.0,165.0,169.0,230.0,264.0,221.0,223.0,190.0,205.0,257.0,188.0,180.0,154.0,212.0,257.0,175.0,206.0,217.0,219.0,219.0,189.0,177.0,208.0,207.0,190.0,182.0,181.0,218.0,259.0,216.0,257.0,222.0,172.0,237.0,181.0,212.0,241.0,215.0,273.0,235.0,187.0,224.0,235.0,210.0,202.0,202.0,177.0,252.0,195.0,241.0,210.0,191.0,219.0,225.0,245.0,228.0,159.0,228.0,167.0,215.0,227.0,246.0,152.0,199.0,301.0,223.0,205.0,242.0,212.0,194.0,163.0,244.0,176.0,172.0,163.0,210.0,186.0,223.0,211.0,230.0,211.0,217.0,210.0,173.0,249.0,258.0,191.0,198.0,230.0,234.0,179.0,186.0,231.0,228.0,238.0,171.0,177.0,229.0,158.0,209.0,207.0,229.0,235.0,211.0,166.0,235.0
88.74999692870823,355.0,218.0,215.0,238.0,281.0,243.0,218.0,176.0,252.0,184.0,246.0,255.0,197.0,255.0,190.0,211.0,160.0,166.0,234.0,260.0,219.0,217.0,192.0,209.0,255.0,196.0,180.0,150.0,215.0,251.0,171.0,214.0,215.0,209.0,231.0,191.0,183.0,197.0,205.0,184.0,170.0,186.0,208.0,258.0,214.0,251.0,233.0,185.0,233.0,180.0,207.0,242.0,211.0,265.0,231.0,187.0,218.0,231.0,207.0,197.0,193.0,165.0,247.0,194.0,237.0,215.0,189.0,208.0,230.0,229.0,233.0,162.0,223.0,173.0,224.0,218.0,245.0,150.0,200.0,308.0,218.0,209.0,230.0,208.0,185.0,155.0,240.0,180.0,175.0,168.0,216.0,190.0,223.0,213.0,230.0,222.0,208.0,203.0,165.0,236.0,254.0,189.0,207.0,227.0,234.0,176.0,187.0,222.0,226.0,246.0,167.0,179.0,228.0,156.0,208.0,195.0,232.0,238.0,210.0,159.0,228.0
88.99999838339065,356.0,226.0,208.0,234.0,275.0,232.0,208.0,177.0,265.0,175.0,235.0,242.0,194.0,240.0,196.0,220.0,162.0,171.0,225.0,266.0,217.0,219.0,193.0,205.0,246.0,206.0,186.0,143.0,203.0,246.0,169.0,212.0,214.0,207.0,226.0,195.0,174.0,200.0,204.0,178.0,150.0,184.0,199.0,265.0,204.0,252.0,230.0,189.0,227.0,176.0,204.0,251.0,198.0,273.0,224.0,187.0,226.0,225.0,210.0,191.0,183.0,158.0,243.0,195.0,241.0,217.0,184.0,209.0,228.0,220.0,234.0,167.0,214.0,170.0,215.0,213.0,252.0,151.0,201.0,291.0,214.0,213.0,219.0,200.0,173.0,149.0,230.0,175.0,172.0,161.0,205.0,187.0,226.0,206.0,222.0,216.0,204.0,204.0,168.0,232.0,255.0,194.0,200.0,221.0,228.0,182.0,171.0,224.0,210.0,241.0,161.0,170.0,210.0,161.0,206.0,180.0,231.0,230.0,216.0,163.0,219.0
89.24999983807302,357.0,227.0,198.0,228.0,271.0,225.0,201.0,178.0,281.0,169.0,216.0,233.0,188.0,227.0,198.0,214.0,154.0,157.0,209.0,266.0,220.0,200.0,197.0,203.0,240.0,218.0,181.0,151.0,202.0,238.0,165.0,216.0,213.0,213.0,216.0,194.0,175.0,203.0,202.0,193.0,151.0,162.0,194.0,258.0,209.0,256.0,236.0,189.0,221.0,169.0,190.0,238.0,190.0,272.0,221.0,189.0,221.0,220.0,216.0,192.0,183.0,152.0,230.0,195.0,241.0,217.0,167.0,202.0,227.0,217.0,224.0,169.0,204.0,168.0,219.0,208.0,244.0,145.0,206.0,290.0,212.0,215.0,210.0,192.0,170.0,149.0,223.0,175.0,171.0,160.0,202.0,177.0,226.0,216.0,224.0,204.0,206.0,201.0,164.0,220.0,258.0,199.0,208.0,223.0,226.0,188.0,173.0,216.0,207.0,239.0,159.0,174.0,209.0,169.0,211.0,179.0,244.0,218.0,213.0,153.0,221.0
89.50000129275543,358.0,234.0,190.0,211.0,260.0,211.0,201.0,172.0,283.0,167.0,211.0,222.0,180.0,217.0,197.0,216.0,150.0,166.0,194.0,264.0,212.0,207.0,197.0,211.0,224.0,229.0,183.0,144.0,186.0,234.0,158.0,213.0,201.0,210.0,220.0,188.0,180.0,195.0,196.0,195.0,145.0,162.0,197.0,256.0,207.0,252.0,229.0,190.0,223.0,167.0,185.0,244.0,185.0,281.0,217.0,191.0,215.0,224.0,225.0,185.0,189.0,152.0,230.0,210.0,229.0,215.0,162.0,196.0,218.0,221.0,221.0,177.0,187.0,161.0,208.0,213.0,248.0,137.0,217.0,286.0,207.0,203.0,196.0,185.0,169.0,146.0,217.0,171.0,169.0,163.0,201.0,163.0,211.0,211.0,218.0,194.0,203.0,190.0,162.0,207.0,244.0,191.0,203.0,220.0,232.0,191.0,182.0,214.0,207.0,230.0,166.0,184.0,206.0,169.0,206.0,172.0,237.0,209.0,211.0,147.0,222.0
89.75000274743783,359.0,226.0,183.0,210.0,254.0,197.0,204.0,170.0,301.0,166.0,211.0,216.0,172.0,211.0,202.0,220.0,148.0,158.0,177.0,257.0,208.0,192.0,200.0,199.0,212.0,227.0,173.0,152.0,173.0,222.0,148.0,212.0,200.0,211.0,210.0,184.0,178.0,186.0,193.0,191.0,141.0,169.0,194.0,242.0,193.0,249.0,238.0,184.0,215.0,158.0,186.0,243.0,175.0,278.0,203.0,192.0,219.0,222.0,226.0,172.0,183.0,149.0,229.0,212.0,219.0,218.0,164.0,197.0,217.0,203.0,227.0,175.0,175.0,158.0,205.0,207.0,248.0,144.0,214.0,274.0,198.0,194.0,190.0,199.0,171.0,145.0,206.0,173.0,154.0,164.0,192.0,156.0,235.0,215.0,224.0,200.0,194.0,183.0,164.0,198.0,232.0,188.0,189.0,215.0,237.0,191.0,186.0,212.0,192.0,223.0,157.0,189.0,204.0,166.0,201.0,172.0,234.0,196.0,207.0,137.0,207.0
89.99999736681045,360.0,228.0,182.0,198.0,239.0,187.0,193.0,173.0,291.0,157.0,204.0,202.0,164.0,197.0,195.0,214.0,148.0,152.0,173.0,264.0,210.0,188.0,207.0,194.0,200.0,227.0,170.0,155.0,172.0,217.0,149.0,209.0,195.0,209.0,202.0,180.0,166.0,178.0,172.0,186.0,146.0,163.0,188.0,230.0,183.0,240.0,230.0,187.0,207.0,151.0,179.0,241.0,171.0,262.0,203.0,181.0,210.0,219.0,211.0,174.0,169.0,146.0,223.0,215.0,211.0,208.0,146.0,193.0,213.0,197.0,225.0,167.0,163.0,156.0,194.0,194.0,248.0,151.0,213.0,263.0,194.0,182.0,181.0,191.0,169.0,138.0,203.0,172.0,146.0,156.0,189.0,153.0,241.0,213.0,216.0,192.0,189.0,183.0,166.0,194.0,213.0,190.0,182.0,203.0,235.0,181.0,181.0,205.0,188.0,219.0,153.0,183.0,196.0,171.0,204.0,162.0,236.0,186.0,205.0,146.0,197.0
