TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
100.74999840036557,403.0,82.0,62.0,61.0,44.0,60.0,52.0,48.0,53.0,46.0,64.0,52.0,78.0,47.0,69.0,50.0,50.0,43.0,55.0,59.0,51.0,35.0,70.0,41.0,53.0,45.0,64.0,40.0,79.0,42.0,52.0,58.0,35.0,65.0,83.0,61.0,62.0,51.0,46.0,40.0,46.0,47.0,35.0,53.0,37.0,60.0,58.0,45.0,40.0,53.0,40.0,51.0,64.0,43.0,90.0,44.0,48.0,55.0,71.0,56.0,33.0
100.99999985504796,404.0,82.0,60.0,56.0,46.0,63.0,51.0,49.0,54.0,51.0,56.0,54.0,74.0,51.0,67.0,47.0,48.0,44.0,50.0,66.0,56.0,32.0,72.0,42.0,53.0,42.0,61.0,40.0,80.0,40.0,51.0,55.0,37.0,70.0,79.0,62.0,58.0,47.0,47.0,42.0,53.0,43.0,29.0,51.0,36.0,65.0,51.0,49.0,38.0,47.0,40.0,55.0,59.0,46.0,96.0,45.0,42.0,51.0,75.0,51.0,35.0
101.25000130973037,405.0,78.0,57.0,57.0,44.0,61.0,49.0,46.0,61.0,53.0,52.0,57.0,73.0,59.0,66.0,52.0,45.0,44.0,49.0,61.0,56.0,30.0,70.0,50.0,55.0,42.0,62.0,39.0,86.0,40.0,57.0,58.0,41.0,69.0,87.0,64.0,60.0,53.0,45.0,41.0,54.0,45.0,28.0,53.0,38.0,65.0,54.0,49.0,35.0,45.0,42.0,56.0,56.0,45.0,102.0,41.0,48.0,49.0,78.0,55.0,40.0
101.50000276441274,406.0,70.0,59.0,59.0,45.0,65.0,53.0,49.0,63.0,64.0,49.0,55.0,73.0,54.0,65.0,52.0,43.0,45.0,57.0,60.0,59.0,24.0,72.0,48.0,54.0,39.0,61.0,40.0,93.0,38.0,55.0,55.0,44.0,62.0,86.0,63.0,63.0,59.0,46.0,46.0,50.0,46.0,29.0,49.0,35.0,64.0,56.0,54.0,39.0,46.0,43.0,61.0,53.0,40.0,107.0,39.0,50.0,52.0,74.0,49.0,40.0
101.74999738378537,407.0,67.0,56.0,56.0,42.0,65.0,49.0,47.0,57.0,60.0,49.0,55.0,68.0,51.0,74.0,49.0,37.0,47.0,51.0,61.0,61.0,25.0,65.0,45.0,61.0,43.0,68.0,45.0,95.0,36.0,53.0,57.0,47.0,60.0,88.0,65.0,53.0,60.0,47.0,51.0,52.0,45.0,29.0,45.0,37.0,59.0,55.0,54.0,38.0,47.0,50.0,61.0,56.0,40.0,106.0,37.0,50.0,48.0,76.0,52.0,37.0
101.99999883846777,408.0,71.0,51.0,53.0,46.0,70.0,50.0,40.0,55.0,57.0,44.0,53.0,82.0,51.0,78.0,50.0,38.0,48.0,57.0,62.0,62.0,20.0,58.0,47.0,65.0,45.0,70.0,41.0,101.0,34.0,50.0,59.0,48.0,61.0,90.0,67.0,52.0,52.0,58.0,50.0,50.0,38.0,34.0,47.0,37.0,52.0,46.0,55.0,36.0,49.0,55.0,57.0,56.0,38.0,108.0,44.0,49.0,49.0,79.0,57.0,41.0
102.25000029315018,409.0,75.0,55.0,56.0,47.0,67.0,49.0,39.0,57.0,52.0,43.0,60.0,86.0,55.0,83.0,51.0,39.0,50.0,55.0,61.0,60.0,22.0,61.0,49.0,66.0,47.0,67.0,46.0,94.0,30.0,53.0,53.0,57.0,62.0,106.0,65.0,53.0,51.0,61.0,52.0,55.0,37.0,36.0,48.0,38.0,50.0,49.0,52.0,38.0,51.0,58.0,58.0,56.0,43.0,106.0,39.0,47.0,54.0,84.0,59.0,42.0
102.50000174783256,410.0,76.0,55.0,52.0,51.0,67.0,50.0,37.0,56.0,53.0,46.0,68.0,87.0,56.0,92.0,54.0,41.0,45.0,61.0,62.0,58.0,26.0,67.0,49.0,71.0,49.0,78.0,49.0,87.0,31.0,55.0,50.0,54.0,60.0,113.0,60.0,48.0,49.0,57.0,55.0,53.0,34.0,42.0,46.0,42.0,52.0,55.0,51.0,46.0,47.0,59.0,56.0,48.0,50.0,105.0,37.0,45.0,54.0,91.0,62.0,37.0
102.75000320251497,411.0,79.0,57.0,48.0,56.0,72.0,55.0,31.0,56.0,52.0,47.0,67.0,92.0,54.0,101.0,56.0,42.0,46.0,59.0,69.0,58.0,27.0,66.0,48.0,70.0,51.0,81.0,52.0,91.0,33.0,56.0,53.0,55.0,63.0,120.0,63.0,52.0,48.0,61.0,54.0,51.0,33.0,38.0,45.0,39.0,49.0,53.0,57.0,49.0,48.0,56.0,63.0,46.0,48.0,103.0,36.0,44.0,59.0,95.0,63.0,40.0
102.99999782188759,412.0,83.0,58.0,52.0,58.0,76.0,53.0,32.0,59.0,53.0,42.0,70.0,98.0,60.0,108.0,57.0,42.0,48.0,62.0,71.0,56.0,28.0,62.0,50.0,69.0,53.0,73.0,51.0,91.0,31.0,58.0,57.0,57.0,65.0,121.0,66.0,53.0,46.0,68.0,50.0,50.0,38.0,35.0,50.0,39.0,45.0,53.0,56.0,46.0,53.0,60.0,60.0,50.0,58.0,97.0,36.0,48.0,51.0,96.0,67.0,49.0
103.24999927657,413.0,86.0,60.0,60.0,59.0,67.0,52.0,33.0,60.0,53.0,44.0,67.0,90.0,60.0,111.0,59.0,41.0,49.0,62.0,73.0,54.0,33.0,63.0,49.0,70.0,55.0,81.0,54.0,94.0,35.0,64.0,56.0,61.0,67.0,124.0,80.0,57.0,45.0,68.0,51.0,59.0,39.0,33.0,53.0,39.0,49.0,57.0,48.0,52.0,58.0,64.0,70.0,49.0,66.0,93.0,35.0,49.0,56.0,100.0,76.0,54.0
103.5000007312524,414.0,94.0,63.0,63.0,60.0,69.0,56.0,40.0,63.0,51.0,58.0,72.0,98.0,66.0,115.0,71.0,44.0,52.0,62.0,75.0,62.0,33.0,62.0,53.0,65.0,55.0,77.0,62.0,92.0,40.0,67.0,57.0,64.0,71.0,127.0,82.0,56.0,49.0,74.0,54.0,66.0,35.0,33.0,56.0,42.0,53.0,60.0,49.0,51.0,60.0,60.0,73.0,55.0,63.0,96.0,35.0,48.0,58.0,96.0,77.0,50.0
103.75000218593479,415.0,102.0,68.0,64.0,61.0,72.0,58.0,39.0,68.0,51.0,61.0,75.0,94.0,66.0,121.0,66.0,44.0,60.0,63.0,79.0,61.0,32.0,67.0,57.0,73.0,63.0,76.0,67.0,102.0,46.0,73.0,67.0,66.0,77.0,126.0,84.0,54.0,47.0,77.0,59.0,66.0,34.0,32.0,54.0,51.0,59.0,61.0,42.0,54.0,56.0,63.0,77.0,57.0,64.0,106.0,30.0,47.0,58.0,103.0,78.0,58.0
103.9999968053074,416.0,102.0,74.0,67.0,58.0,86.0,57.0,44.0,68.0,57.0,63.0,77.0,99.0,69.0,132.0,75.0,54.0,62.0,68.0,79.0,65.0,31.0,69.0,61.0,76.0,64.0,76.0,69.0,109.0,48.0,80.0,70.0,63.0,74.0,128.0,89.0,56.0,49.0,82.0,69.0,69.0,41.0,34.0,60.0,50.0,61.0,64.0,42.0,48.0,47.0,58.0,77.0,58.0,67.0,127.0,34.0,54.0,61.0,99.0,84.0,65.0
104.24999825998981,417.0,112.0,93.0,74.0,57.0,92.0,57.0,48.0,78.0,60.0,66.0,76.0,101.0,67.0,134.0,76.0,60.0,65.0,79.0,79.0,70.0,29.0,84.0,60.0,77.0,70.0,84.0,63.0,117.0,53.0,86.0,78.0,65.0,78.0,136.0,87.0,62.0,52.0,92.0,78.0,80.0,44.0,38.0,61.0,54.0,60.0,66.0,44.0,58.0,47.0,55.0,86.0,66.0,70.0,123.0,34.0,53.0,66.0,107.0,84.0,65.0
104.4999997146722,418.0,117.0,103.0,78.0,57.0,98.0,62.0,50.0,77.0,61.0,66.0,79.0,115.0,70.0,145.0,78.0,70.0,64.0,86.0,84.0,68.0,29.0,91.0,67.0,84.0,67.0,79.0,66.0,117.0,55.0,88.0,82.0,70.0,80.0,134.0,92.0,67.0,54.0,106.0,81.0,84.0,40.0,36.0,53.0,58.0,68.0,65.0,57.0,63.0,49.0,58.0,92.0,65.0,71.0,137.0,33.0,63.0,77.0,113.0,92.0,70.0
104.75000116935459,419.0,115.0,104.0,87.0,59.0,107.0,68.0,51.0,91.0,60.0,66.0,84.0,125.0,76.0,158.0,89.0,75.0,63.0,102.0,87.0,76.0,34.0,90.0,75.0,100.0,74.0,85.0,75.0,122.0,64.0,100.0,88.0,68.0,90.0,139.0,90.0,76.0,62.0,117.0,85.0,93.0,40.0,43.0,56.0,75.0,76.0,65.0,60.0,66.0,49.0,65.0,106.0,76.0,66.0,147.0,32.0,62.0,84.0,128.0,94.0,72.0
105.00000262403701,420.0,129.0,113.0,90.0,60.0,107.0,68.0,55.0,103.0,67.0,72.0,90.0,126.0,85.0,157.0,92.0,80.0,74.0,110.0,93.0,84.0,27.0,96.0,81.0,100.0,70.0,84.0,84.0,129.0,70.0,100.0,97.0,67.0,97.0,152.0,94.0,77.0,63.0,122.0,94.0,109.0,47.0,45.0,55.0,87.0,91.0,63.0,56.0,68.0,57.0,67.0,119.0,75.0,66.0,145.0,34.0,69.0,86.0,132.0,104.0,82.0
105.24999724340962,421.0,145.0,123.0,95.0,67.0,119.0,79.0,63.0,102.0,72.0,79.0,104.0,130.0,85.0,161.0,105.0,83.0,79.0,111.0,106.0,89.0,33.0,103.0,85.0,114.0,76.0,93.0,98.0,138.0,77.0,107.0,100.0,71.0,100.0,159.0,99.0,79.0,80.0,132.0,92.0,118.0,50.0,39.0,64.0,96.0,91.0,67.0,60.0,67.0,62.0,76.0,126.0,91.0,73.0,139.0,37.0,81.0,92.0,135.0,112.0,86.0
105.49999869809201,422.0,150.0,128.0,98.0,79.0,126.0,76.0,68.0,108.0,76.0,85.0,107.0,132.0,84.0,171.0,109.0,94.0,86.0,117.0,115.0,93.0,29.0,118.0,91.0,130.0,82.0,102.0,104.0,146.0,87.0,115.0,104.0,71.0,118.0,162.0,105.0,75.0,94.0,150.0,110.0,134.0,56.0,45.0,72.0,110.0,102.0,70.0,70.0,77.0,68.0,85.0,127.0,93.0,76.0,151.0,41.0,89.0,101.0,148.0,126.0,96.0
105.75000015277442,423.0,147.0,144.0,105.0,81.0,138.0,83.0,72.0,110.0,77.0,100.0,113.0,128.0,94.0,183.0,128.0,102.0,91.0,125.0,119.0,104.0,36.0,121.0,96.0,136.0,93.0,112.0,111.0,152.0,94.0,106.0,104.0,85.0,130.0,180.0,111.0,91.0,104.0,152.0,111.0,137.0,56.0,48.0,80.0,121.0,109.0,76.0,79.0,81.0,72.0,100.0,140.0,95.0,77.0,150.0,52.0,99.0,102.0,166.0,151.0,113.0
106.00000160745682,424.0,149.0,153.0,112.0,90.0,149.0,78.0,83.0,114.0,82.0,109.0,113.0,138.0,101.0,191.0,144.0,107.0,101.0,137.0,125.0,104.0,38.0,121.0,98.0,139.0,107.0,121.0,124.0,158.0,97.0,113.0,99.0,88.0,136.0,179.0,112.0,93.0,116.0,169.0,120.0,136.0,64.0,57.0,86.0,130.0,122.0,80.0,83.0,90.0,82.0,105.0,145.0,101.0,87.0,157.0,60.0,103.0,117.0,169.0,160.0,118.0
106.2500030621392,425.0,140.0,150.0,119.0,102.0,164.0,80.0,93.0,122.0,100.0,109.0,120.0,139.0,105.0,190.0,163.0,125.0,120.0,139.0,127.0,107.0,44.0,124.0,92.0,151.0,116.0,139.0,133.0,160.0,108.0,120.0,99.0,94.0,138.0,179.0,120.0,82.0,128.0,189.0,127.0,151.0,71.0,65.0,90.0,133.0,131.0,91.0,94.0,88.0,87.0,110.0,153.0,108.0,86.0,163.0,72.0,122.0,117.0,169.0,174.0,129.0
106.49999768151184,426.0,140.0,164.0,134.0,115.0,183.0,89.0,98.0,132.0,112.0,108.0,127.0,142.0,111.0,206.0,174.0,122.0,130.0,142.0,145.0,114.0,45.0,134.0,98.0,155.0,123.0,152.0,139.0,167.0,113.0,126.0,110.0,97.0,145.0,178.0,129.0,89.0,135.0,197.0,139.0,147.0,77.0,62.0,96.0,149.0,141.0,107.0,95.0,100.0,95.0,131.0,167.0,111.0,109.0,172.0,75.0,123.0,122.0,171.0,191.0,128.0
106.74999913619423,427.0,144.0,173.0,146.0,123.0,190.0,91.0,107.0,134.0,131.0,116.0,150.0,141.0,118.0,199.0,192.0,141.0,128.0,146.0,150.0,134.0,51.0,143.0,104.0,165.0,132.0,167.0,142.0,171.0,121.0,135.0,113.0,103.0,148.0,206.0,132.0,93.0,141.0,209.0,150.0,151.0,78.0,58.0,109.0,172.0,155.0,113.0,102.0,100.0,100.0,136.0,176.0,134.0,110.0,182.0,86.0,134.0,128.0,171.0,185.0,139.0
107.00000059087662,428.0,147.0,197.0,155.0,131.0,205.0,111.0,122.0,142.0,140.0,127.0,157.0,147.0,131.0,195.0,202.0,151.0,134.0,166.0,173.0,136.0,56.0,157.0,112.0,179.0,149.0,172.0,151.0,168.0,131.0,143.0,112.0,99.0,162.0,211.0,144.0,104.0,149.0,218.0,148.0,159.0,80.0,69.0,110.0,179.0,175.0,127.0,109.0,105.0,114.0,148.0,184.0,145.0,114.0,184.0,88.0,155.0,148.0,190.0,196.0,165.0
107.25000204555903,429.0,148.0,218.0,169.0,144.0,207.0,126.0,139.0,150.0,152.0,138.0,155.0,149.0,142.0,194.0,222.0,170.0,133.0,172.0,173.0,146.0,68.0,163.0,120.0,190.0,165.0,183.0,175.0,178.0,141.0,151.0,109.0,126.0,159.0,221.0,159.0,113.0,153.0,236.0,162.0,164.0,83.0,75.0,118.0,186.0,190.0,131.0,119.0,112.0,129.0,173.0,192.0,156.0,121.0,191.0,100.0,159.0,156.0,196.0,201.0,171.0
107.49999666493166,430.0,154.0,248.0,192.0,162.0,217.0,143.0,147.0,168.0,153.0,150.0,169.0,157.0,147.0,194.0,240.0,190.0,145.0,195.0,180.0,154.0,73.0,172.0,125.0,199.0,173.0,190.0,195.0,182.0,144.0,162.0,127.0,129.0,170.0,221.0,176.0,111.0,165.0,245.0,173.0,173.0,97.0,81.0,122.0,202.0,217.0,136.0,123.0,134.0,138.0,180.0,209.0,155.0,126.0,205.0,109.0,155.0,165.0,193.0,213.0,185.0
107.74999811961403,431.0,150.0,281.0,193.0,174.0,224.0,163.0,164.0,180.0,168.0,151.0,163.0,181.0,169.0,207.0,257.0,219.0,155.0,200.0,193.0,170.0,84.0,175.0,143.0,218.0,174.0,197.0,191.0,184.0,163.0,171.0,136.0,136.0,179.0,214.0,177.0,132.0,185.0,245.0,184.0,182.0,98.0,92.0,135.0,218.0,232.0,146.0,132.0,155.0,153.0,186.0,220.0,164.0,132.0,199.0,121.0,176.0,175.0,194.0,229.0,202.0
107.99999957429645,432.0,151.0,300.0,208.0,175.0,227.0,172.0,167.0,189.0,178.0,183.0,167.0,193.0,184.0,217.0,271.0,244.0,166.0,210.0,203.0,182.0,81.0,185.0,154.0,232.0,191.0,210.0,203.0,181.0,177.0,182.0,151.0,147.0,187.0,216.0,178.0,140.0,177.0,244.0,211.0,193.0,107.0,97.0,148.0,221.0,233.0,157.0,149.0,152.0,164.0,200.0,238.0,172.0,145.0,195.0,136.0,192.0,183.0,206.0,237.0,230.0
108.25000102897884,433.0,154.0,305.0,208.0,186.0,232.0,190.0,191.0,189.0,183.0,193.0,165.0,199.0,201.0,231.0,279.0,250.0,176.0,225.0,208.0,191.0,92.0,199.0,165.0,247.0,200.0,224.0,228.0,175.0,181.0,193.0,167.0,148.0,196.0,217.0,186.0,142.0,186.0,254.0,225.0,200.0,121.0,104.0,157.0,234.0,259.0,164.0,165.0,147.0,175.0,207.0,237.0,178.0,156.0,198.0,157.0,203.0,181.0,216.0,263.0,249.0
108.50000248366123,434.0,162.0,308.0,223.0,197.0,245.0,210.0,203.0,195.0,191.0,209.0,184.0,210.0,206.0,235.0,287.0,260.0,179.0,227.0,222.0,192.0,101.0,204.0,180.0,264.0,217.0,241.0,242.0,175.0,190.0,219.0,175.0,156.0,200.0,226.0,179.0,163.0,194.0,257.0,235.0,213.0,132.0,119.0,171.0,247.0,272.0,173.0,167.0,175.0,183.0,203.0,250.0,200.0,158.0,203.0,167.0,233.0,211.0,224.0,271.0,274.0
108.74999710303388,435.0,158.0,308.0,225.0,221.0,244.0,232.0,219.0,207.0,199.0,221.0,185.0,219.0,210.0,231.0,298.0,268.0,179.0,233.0,223.0,188.0,106.0,227.0,193.0,284.0,231.0,244.0,240.0,174.0,205.0,231.0,178.0,153.0,200.0,223.0,187.0,173.0,206.0,257.0,251.0,221.0,137.0,117.0,184.0,260.0,278.0,186.0,170.0,187.0,209.0,223.0,255.0,206.0,158.0,199.0,172.0,243.0,220.0,220.0,274.0,297.0
108.99999855771627,436.0,161.0,317.0,231.0,231.0,248.0,251.0,228.0,212.0,198.0,235.0,199.0,226.0,215.0,223.0,298.0,303.0,192.0,236.0,225.0,184.0,118.0,226.0,202.0,283.0,239.0,250.0,251.0,172.0,220.0,242.0,193.0,164.0,215.0,232.0,193.0,183.0,212.0,252.0,270.0,230.0,141.0,132.0,192.0,255.0,287.0,192.0,175.0,205.0,228.0,224.0,267.0,219.0,163.0,199.0,195.0,250.0,225.0,220.0,268.0,298.0
109.25000001239866,437.0,170.0,325.0,232.0,245.0,246.0,257.0,238.0,213.0,205.0,243.0,201.0,230.0,230.0,224.0,289.0,304.0,210.0,250.0,221.0,198.0,129.0,237.0,215.0,285.0,242.0,246.0,254.0,174.0,234.0,257.0,207.0,179.0,223.0,225.0,207.0,186.0,229.0,259.0,277.0,244.0,156.0,144.0,205.0,260.0,295.0,205.0,187.0,201.0,229.0,240.0,269.0,219.0,177.0,200.0,212.0,267.0,222.0,219.0,270.0,301.0
109.50000146708105,438.0,173.0,323.0,241.0,251.0,237.0,270.0,251.0,226.0,225.0,248.0,215.0,244.0,238.0,221.0,294.0,306.0,221.0,245.0,222.0,203.0,142.0,237.0,218.0,289.0,255.0,250.0,261.0,181.0,250.0,268.0,217.0,176.0,235.0,220.0,215.0,187.0,241.0,261.0,287.0,239.0,147.0,164.0,215.0,258.0,304.0,228.0,197.0,214.0,234.0,270.0,268.0,232.0,192.0,185.0,246.0,282.0,231.0,205.0,264.0,300.0
109.75000292176345,439.0,180.0,333.0,246.0,250.0,242.0,269.0,252.0,237.0,233.0,260.0,214.0,242.0,257.0,211.0,296.0,313.0,221.0,241.0,225.0,210.0,149.0,235.0,227.0,287.0,269.0,253.0,269.0,184.0,270.0,283.0,223.0,191.0,244.0,211.0,222.0,189.0,260.0,251.0,284.0,242.0,155.0,182.0,226.0,264.0,295.0,234.0,204.0,229.0,238.0,278.0,265.0,239.0,197.0,186.0,250.0,288.0,242.0,189.0,262.0,293.0
109.99999754113607,440.0,173.0,325.0,257.0,249.0,243.0,289.0,244.0,246.0,247.0,272.0,231.0,241.0,269.0,217.0,292.0,287.0,232.0,251.0,225.0,220.0,163.0,227.0,238.0,285.0,267.0,256.0,273.0,177.0,276.0,287.0,230.0,203.0,261.0,211.0,233.0,202.0,271.0,251.0,281.0,242.0,165.0,200.0,233.0,253.0,298.0,242.0,209.0,229.0,243.0,275.0,262.0,238.0,224.0,191.0,260.0,284.0,236.0,178.0,248.0,294.0
110.24999899581849,441.0,169.0,315.0,263.0,265.0,241.0,298.0,237.0,235.0,249.0,277.0,225.0,242.0,279.0,226.0,292.0,289.0,224.0,251.0,230.0,212.0,157.0,217.0,244.0,277.0,263.0,268.0,276.0,177.0,302.0,291.0,224.0,221.0,263.0,184.0,240.0,215.0,288.0,257.0,278.0,253.0,183.0,213.0,231.0,266.0,295.0,247.0,226.0,231.0,247.0,276.0,267.0,249.0,223.0,196.0,256.0,281.0,235.0,184.0,243.0,292.0
110.50000045050086,442.0,184.0,298.0,276.0,256.0,242.0,305.0,217.0,235.0,258.0,280.0,226.0,230.0,279.0,214.0,297.0,283.0,231.0,244.0,230.0,211.0,169.0,213.0,250.0,287.0,262.0,275.0,272.0,186.0,300.0,277.0,220.0,222.0,248.0,179.0,243.0,212.0,276.0,258.0,279.0,247.0,187.0,236.0,230.0,267.0,287.0,260.0,222.0,219.0,260.0,272.0,261.0,246.0,235.0,190.0,261.0,271.0,238.0,191.0,226.0,294.0
110.75000190518327,443.0,184.0,293.0,273.0,261.0,236.0,303.0,225.0,237.0,256.0,285.0,229.0,233.0,274.0,210.0,291.0,277.0,237.0,238.0,228.0,213.0,171.0,221.0,255.0,280.0,254.0,264.0,281.0,190.0,292.0,282.0,219.0,225.0,241.0,171.0,254.0,212.0,271.0,252.0,270.0,240.0,191.0,255.0,239.0,276.0,284.0,262.0,235.0,221.0,262.0,259.0,260.0,248.0,244.0,190.0,267.0,263.0,244.0,184.0,225.0,293.0
111.00000335986564,444.0,176.0,283.0,267.0,265.0,228.0,297.0,226.0,240.0,254.0,282.0,237.0,235.0,276.0,206.0,289.0,274.0,231.0,238.0,220.0,220.0,180.0,225.0,252.0,281.0,252.0,265.0,269.0,189.0,281.0,288.0,228.0,244.0,243.0,165.0,249.0,227.0,274.0,245.0,267.0,237.0,193.0,271.0,241.0,264.0,273.0,264.0,250.0,230.0,266.0,263.0,257.0,248.0,236.0,189.0,263.0,279.0,250.0,187.0,231.0,281.0
111.2499979792383,445.0,182.0,275.0,264.0,262.0,218.0,295.0,223.0,236.0,242.0,284.0,243.0,224.0,279.0,196.0,282.0,258.0,232.0,226.0,213.0,227.0,198.0,228.0,253.0,280.0,245.0,255.0,263.0,192.0,281.0,291.0,227.0,263.0,228.0,172.0,238.0,235.0,262.0,237.0,263.0,230.0,204.0,281.0,245.0,263.0,264.0,264.0,258.0,229.0,271.0,249.0,245.0,248.0,237.0,185.0,271.0,273.0,245.0,178.0,218.0,263.0
111.49999943392068,446.0,184.0,269.0,250.0,244.0,214.0,299.0,215.0,225.0,248.0,277.0,230.0,217.0,274.0,192.0,267.0,253.0,224.0,227.0,213.0,226.0,208.0,224.0,255.0,272.0,243.0,255.0,256.0,186.0,272.0,287.0,224.0,276.0,225.0,164.0,233.0,232.0,258.0,226.0,258.0,218.0,222.0,282.0,238.0,258.0,255.0,274.0,253.0,232.0,258.0,246.0,234.0,260.0,244.0,187.0,266.0,267.0,223.0,173.0,198.0,251.0
111.75000088860308,447.0,186.0,258.0,258.0,245.0,211.0,290.0,212.0,222.0,252.0,279.0,228.0,210.0,267.0,185.0,251.0,240.0,217.0,223.0,209.0,216.0,209.0,235.0,248.0,270.0,235.0,242.0,241.0,189.0,254.0,270.0,214.0,287.0,227.0,163.0,242.0,243.0,242.0,226.0,247.0,218.0,226.0,271.0,236.0,252.0,247.0,268.0,249.0,225.0,269.0,236.0,222.0,257.0,240.0,185.0,253.0,246.0,211.0,168.0,198.0,245.0
112.00000234328549,448.0,184.0,239.0,246.0,237.0,196.0,277.0,210.0,225.0,257.0,285.0,230.0,210.0,244.0,185.0,239.0,230.0,215.0,220.0,207.0,225.0,221.0,234.0,245.0,262.0,231.0,236.0,223.0,190.0,253.0,261.0,208.0,296.0,228.0,155.0,240.0,250.0,232.0,225.0,231.0,207.0,233.0,275.0,241.0,256.0,243.0,265.0,250.0,222.0,253.0,237.0,219.0,255.0,238.0,183.0,247.0,241.0,202.0,170.0,187.0,246.0
112.2499969626581,449.0,184.0,237.0,248.0,244.0,187.0,270.0,209.0,223.0,239.0,277.0,225.0,197.0,239.0,176.0,231.0,215.0,218.0,212.0,201.0,241.0,223.0,224.0,249.0,249.0,230.0,222.0,219.0,183.0,236.0,248.0,206.0,302.0,222.0,153.0,235.0,248.0,240.0,214.0,227.0,199.0,225.0,272.0,230.0,244.0,229.0,264.0,240.0,219.0,263.0,230.0,205.0,251.0,214.0,183.0,243.0,236.0,196.0,177.0,181.0,246.0
112.4999984173405,450.0,181.0,223.0,244.0,226.0,185.0,255.0,208.0,221.0,222.0,268.0,215.0,194.0,221.0,168.0,227.0,201.0,217.0,199.0,199.0,244.0,231.0,222.0,248.0,233.0,231.0,216.0,204.0,178.0,222.0,238.0,201.0,278.0,215.0,148.0,241.0,252.0,226.0,206.0,225.0,186.0,223.0,281.0,236.0,225.0,215.0,257.0,240.0,211.0,250.0,218.0,204.0,251.0,213.0,179.0,229.0,223.0,192.0,181.0,175.0,240.0
112.7499998720229,451.0,176.0,203.0,235.0,235.0,162.0,240.0,191.0,215.0,225.0,268.0,213.0,183.0,219.0,164.0,217.0,190.0,209.0,205.0,194.0,227.0,226.0,215.0,229.0,216.0,223.0,206.0,199.0,172.0,215.0,238.0,198.0,267.0,213.0,155.0,222.0,243.0,215.0,199.0,219.0,182.0,222.0,283.0,238.0,219.0,206.0,242.0,228.0,224.0,237.0,201.0,204.0,239.0,213.0,179.0,227.0,226.0,185.0,177.0,175.0,234.0
113.00000132670529,452.0,163.0,186.0,226.0,223.0,152.0,222.0,184.0,210.0,210.0,256.0,200.0,182.0,207.0,170.0,216.0,182.0,205.0,198.0,198.0,224.0,231.0,211.0,223.0,209.0,205.0,202.0,192.0,174.0,215.0,239.0,202.0,275.0,207.0,146.0,219.0,234.0,203.0,201.0,204.0,174.0,215.0,269.0,240.0,220.0,204.0,227.0,225.0,216.0,234.0,203.0,192.0,223.0,213.0,166.0,221.0,214.0,178.0,173.0,167.0,235.0
113.25000278138768,453.0,166.0,172.0,226.0,222.0,143.0,213.0,182.0,199.0,211.0,260.0,201.0,182.0,203.0,160.0,213.0,173.0,202.0,185.0,193.0,213.0,232.0,200.0,215.0,199.0,197.0,192.0,189.0,169.0,202.0,229.0,195.0,278.0,193.0,148.0,219.0,231.0,196.0,198.0,190.0,177.0,218.0,272.0,224.0,209.0,203.0,218.0,225.0,213.0,225.0,197.0,195.0,208.0,218.0,168.0,211.0,216.0,178.0,172.0,157.0,218.0
113.49999740076032,454.0,168.0,176.0,213.0,217.0,136.0,195.0,176.0,197.0,199.0,244.0,190.0,172.0,201.0,157.0,203.0,171.0,204.0,171.0,184.0,217.0,230.0,191.0,213.0,188.0,193.0,184.0,179.0,165.0,212.0,214.0,199.0,270.0,185.0,144.0,213.0,232.0,193.0,192.0,188.0,174.0,221.0,263.0,217.0,200.0,200.0,211.0,217.0,204.0,228.0,189.0,176.0,205.0,211.0,162.0,212.0,208.0,177.0,164.0,149.0,206.0
113.74999885544271,455.0,168.0,172.0,198.0,205.0,121.0,189.0,156.0,193.0,195.0,243.0,184.0,172.0,195.0,149.0,189.0,169.0,207.0,166.0,174.0,212.0,222.0,184.0,203.0,184.0,195.0,188.0,179.0,161.0,201.0,207.0,193.0,269.0,183.0,137.0,198.0,221.0,196.0,186.0,186.0,169.0,211.0,256.0,202.0,187.0,198.0,204.0,213.0,195.0,220.0,187.0,175.0,189.0,200.0,156.0,206.0,196.0,180.0,164.0,146.0,193.0
114.0000003101251,456.0,167.0,165.0,195.0,191.0,121.0,185.0,148.0,187.0,178.0,241.0,177.0,166.0,180.0,143.0,183.0,154.0,198.0,160.0,180.0,200.0,211.0,172.0,195.0,178.0,189.0,185.0,174.0,165.0,193.0,201.0,183.0,247.0,179.0,138.0,183.0,217.0,195.0,184.0,179.0,170.0,213.0,251.0,187.0,170.0,184.0,201.0,200.0,185.0,210.0,172.0,166.0,189.0,193.0,157.0,201.0,188.0,171.0,155.0,146.0,178.0
