TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
97.49999999542374,390.0,85.0,108.0,98.0,68.0,119.0,112.0,128.0,95.0,106.0,130.0,101.0,104.0,105.0,112.0,93.0,77.0,114.0,112.0,75.0,104.0,98.0,115.0,132.0,99.0,109.0,89.0,110.0,107.0,91.0,100.0,98.0,105.0,94.0,111.0,83.0,96.0,109.0,85.0,104.0,106.0,83.0,124.0,81.0,115.0,97.0,84.0,101.0,70.0,85.0,81.0,84.0,94.0,92.0,142.0,156.0,101.0,155.0,144.0,131.0,103.0,160.0,99.0,127.0,127.0,188.0,122.0,133.0,164.0,127.0,168.0,116.0,143.0,131.0,178.0,141.0,109.0,109.0,156.0,154.0,75.0,139.0,126.0,106.0,101.0,112.0,152.0,103.0,162.0,66.0,137.0,107.0,130.0,117.0,94.0,143.0,170.0,134.0,124.0,122.0,94.0,127.0,103.0,113.0,133.0,130.0,166.0,179.0,108.0,97.0,124.0,128.0,173.0,96.0,198.0,146.0,141.0,151.0,143.0,169.0,197.0
97.75000145010611,391.0,86.0,104.0,104.0,74.0,114.0,108.0,123.0,94.0,107.0,132.0,101.0,102.0,104.0,109.0,91.0,84.0,108.0,108.0,82.0,105.0,99.0,113.0,136.0,100.0,110.0,96.0,109.0,109.0,88.0,93.0,98.0,104.0,100.0,118.0,94.0,106.0,108.0,85.0,108.0,109.0,82.0,127.0,82.0,116.0,98.0,82.0,104.0,73.0,93.0,82.0,85.0,89.0,88.0,142.0,145.0,103.0,163.0,145.0,131.0,104.0,165.0,97.0,121.0,130.0,183.0,136.0,124.0,166.0,131.0,169.0,123.0,138.0,134.0,190.0,127.0,110.0,109.0,154.0,156.0,73.0,136.0,122.0,108.0,106.0,110.0,149.0,100.0,164.0,65.0,133.0,115.0,126.0,118.0,100.0,143.0,169.0,129.0,139.0,129.0,102.0,130.0,100.0,112.0,134.0,125.0,157.0,184.0,113.0,95.0,127.0,134.0,182.0,103.0,194.0,140.0,136.0,142.0,139.0,157.0,182.0
98.00000290478852,392.0,84.0,102.0,105.0,75.0,106.0,110.0,124.0,93.0,102.0,134.0,103.0,104.0,111.0,106.0,95.0,84.0,105.0,105.0,81.0,102.0,99.0,113.0,134.0,107.0,108.0,91.0,106.0,115.0,92.0,94.0,98.0,96.0,95.0,114.0,95.0,100.0,109.0,91.0,110.0,105.0,80.0,132.0,86.0,117.0,101.0,82.0,92.0,71.0,91.0,87.0,81.0,85.0,89.0,135.0,141.0,103.0,162.0,141.0,128.0,99.0,158.0,107.0,111.0,131.0,179.0,135.0,121.0,167.0,135.0,163.0,126.0,138.0,125.0,197.0,118.0,111.0,119.0,146.0,150.0,78.0,145.0,117.0,106.0,110.0,104.0,143.0,100.0,167.0,64.0,131.0,116.0,136.0,122.0,110.0,139.0,176.0,126.0,137.0,140.0,100.0,122.0,106.0,108.0,148.0,132.0,157.0,181.0,120.0,105.0,127.0,139.0,185.0,107.0,193.0,135.0,146.0,137.0,135.0,152.0,172.0
98.24999752416115,393.0,80.0,98.0,95.0,77.0,112.0,103.0,112.0,91.0,107.0,128.0,103.0,104.0,111.0,109.0,94.0,88.0,106.0,107.0,86.0,101.0,101.0,115.0,134.0,110.0,112.0,95.0,110.0,106.0,97.0,96.0,99.0,102.0,94.0,112.0,95.0,102.0,108.0,90.0,112.0,109.0,82.0,128.0,87.0,116.0,92.0,88.0,93.0,76.0,93.0,86.0,82.0,88.0,87.0,140.0,140.0,99.0,155.0,145.0,126.0,103.0,155.0,111.0,110.0,120.0,170.0,131.0,125.0,175.0,137.0,149.0,134.0,136.0,124.0,198.0,114.0,114.0,124.0,150.0,150.0,75.0,143.0,115.0,102.0,114.0,110.0,140.0,101.0,160.0,74.0,136.0,113.0,139.0,133.0,126.0,137.0,178.0,136.0,138.0,137.0,100.0,116.0,112.0,101.0,151.0,124.0,154.0,185.0,119.0,111.0,130.0,136.0,199.0,120.0,206.0,131.0,139.0,125.0,136.0,148.0,171.0
98.49999897884354,394.0,86.0,89.0,94.0,81.0,116.0,108.0,112.0,92.0,108.0,121.0,103.0,100.0,110.0,118.0,103.0,83.0,113.0,100.0,89.0,105.0,111.0,112.0,127.0,112.0,108.0,97.0,112.0,105.0,92.0,95.0,104.0,103.0,98.0,108.0,99.0,109.0,99.0,95.0,105.0,100.0,86.0,128.0,81.0,123.0,99.0,91.0,90.0,78.0,87.0,88.0,88.0,95.0,88.0,135.0,138.0,117.0,161.0,136.0,124.0,110.0,149.0,112.0,106.0,120.0,162.0,131.0,122.0,172.0,137.0,153.0,146.0,133.0,121.0,200.0,122.0,115.0,115.0,144.0,158.0,69.0,139.0,115.0,102.0,125.0,114.0,138.0,95.0,154.0,83.0,139.0,118.0,134.0,140.0,136.0,132.0,183.0,138.0,148.0,135.0,101.0,110.0,107.0,96.0,154.0,124.0,147.0,181.0,124.0,117.0,130.0,148.0,201.0,118.0,213.0,122.0,143.0,125.0,140.0,134.0,160.0
98.75000043352591,395.0,82.0,100.0,91.0,79.0,111.0,99.0,109.0,86.0,107.0,125.0,97.0,107.0,115.0,118.0,114.0,87.0,105.0,103.0,85.0,106.0,112.0,109.0,126.0,112.0,113.0,97.0,112.0,106.0,93.0,96.0,100.0,95.0,96.0,106.0,93.0,105.0,96.0,99.0,101.0,107.0,85.0,139.0,82.0,117.0,92.0,88.0,95.0,87.0,84.0,89.0,94.0,102.0,92.0,134.0,137.0,119.0,164.0,132.0,117.0,118.0,149.0,125.0,111.0,119.0,157.0,147.0,113.0,158.0,131.0,155.0,140.0,132.0,116.0,196.0,128.0,118.0,118.0,144.0,159.0,69.0,140.0,120.0,95.0,122.0,120.0,149.0,93.0,165.0,85.0,134.0,122.0,130.0,141.0,144.0,142.0,181.0,138.0,147.0,146.0,105.0,110.0,103.0,100.0,167.0,121.0,150.0,185.0,142.0,114.0,130.0,144.0,204.0,130.0,212.0,130.0,144.0,125.0,138.0,141.0,167.0
99.00000188820833,396.0,88.0,100.0,86.0,81.0,108.0,105.0,102.0,75.0,100.0,118.0,95.0,112.0,123.0,123.0,113.0,85.0,105.0,97.0,86.0,103.0,110.0,113.0,122.0,113.0,114.0,103.0,111.0,107.0,97.0,89.0,106.0,87.0,99.0,107.0,91.0,110.0,95.0,100.0,110.0,104.0,88.0,140.0,89.0,107.0,89.0,91.0,100.0,86.0,84.0,101.0,94.0,99.0,89.0,149.0,135.0,123.0,170.0,130.0,112.0,121.0,139.0,115.0,110.0,122.0,146.0,141.0,122.0,166.0,135.0,156.0,147.0,119.0,111.0,191.0,134.0,117.0,120.0,143.0,165.0,70.0,137.0,127.0,97.0,134.0,117.0,147.0,100.0,167.0,87.0,132.0,119.0,138.0,155.0,144.0,138.0,189.0,142.0,149.0,160.0,121.0,117.0,105.0,97.0,175.0,111.0,140.0,181.0,136.0,123.0,129.0,140.0,202.0,133.0,205.0,135.0,145.0,122.0,141.0,143.0,166.0
99.25000334289072,397.0,80.0,105.0,83.0,80.0,104.0,106.0,99.0,83.0,101.0,116.0,101.0,113.0,127.0,114.0,105.0,89.0,106.0,97.0,81.0,107.0,111.0,106.0,120.0,108.0,122.0,111.0,107.0,105.0,93.0,88.0,108.0,78.0,105.0,118.0,93.0,110.0,90.0,103.0,114.0,105.0,93.0,148.0,88.0,113.0,97.0,92.0,107.0,95.0,81.0,104.0,99.0,90.0,96.0,156.0,129.0,124.0,171.0,127.0,105.0,113.0,139.0,122.0,109.0,126.0,135.0,151.0,122.0,168.0,133.0,159.0,141.0,114.0,114.0,207.0,134.0,115.0,112.0,133.0,166.0,71.0,138.0,129.0,98.0,131.0,119.0,147.0,100.0,177.0,79.0,129.0,125.0,140.0,157.0,141.0,138.0,187.0,137.0,148.0,158.0,123.0,126.0,112.0,96.0,166.0,105.0,128.0,172.0,133.0,132.0,131.0,145.0,200.0,130.0,203.0,140.0,155.0,121.0,142.0,137.0,161.0
99.49999796226335,398.0,78.0,101.0,84.0,75.0,99.0,100.0,100.0,82.0,97.0,111.0,101.0,112.0,129.0,117.0,109.0,95.0,101.0,96.0,77.0,108.0,100.0,107.0,120.0,106.0,103.0,108.0,113.0,109.0,98.0,91.0,112.0,74.0,106.0,110.0,93.0,96.0,91.0,110.0,117.0,106.0,88.0,132.0,89.0,111.0,98.0,84.0,101.0,98.0,83.0,107.0,100.0,92.0,98.0,154.0,122.0,120.0,173.0,133.0,103.0,118.0,141.0,124.0,100.0,132.0,140.0,162.0,132.0,178.0,130.0,161.0,150.0,117.0,113.0,205.0,134.0,106.0,109.0,130.0,170.0,82.0,135.0,132.0,92.0,135.0,120.0,148.0,101.0,182.0,83.0,121.0,134.0,149.0,164.0,138.0,142.0,198.0,142.0,151.0,164.0,119.0,120.0,112.0,103.0,167.0,106.0,128.0,165.0,137.0,136.0,136.0,147.0,195.0,137.0,185.0,132.0,150.0,116.0,139.0,128.0,166.0
99.74999941694576,399.0,78.0,106.0,94.0,85.0,94.0,101.0,92.0,84.0,92.0,110.0,96.0,111.0,128.0,123.0,109.0,98.0,101.0,97.0,77.0,101.0,103.0,115.0,114.0,105.0,111.0,116.0,110.0,108.0,97.0,96.0,117.0,72.0,105.0,108.0,105.0,97.0,92.0,111.0,120.0,104.0,95.0,137.0,89.0,108.0,116.0,83.0,100.0,101.0,88.0,109.0,90.0,92.0,97.0,164.0,119.0,116.0,167.0,126.0,103.0,119.0,144.0,127.0,105.0,137.0,133.0,165.0,126.0,185.0,130.0,156.0,147.0,124.0,114.0,201.0,131.0,104.0,104.0,132.0,173.0,92.0,132.0,135.0,97.0,150.0,130.0,148.0,103.0,176.0,80.0,126.0,128.0,148.0,171.0,143.0,149.0,199.0,146.0,156.0,177.0,123.0,114.0,108.0,105.0,163.0,115.0,120.0,165.0,153.0,139.0,134.0,151.0,197.0,143.0,190.0,134.0,145.0,125.0,136.0,128.0,150.0
100.00000087162815,400.0,87.0,112.0,96.0,86.0,110.0,97.0,91.0,88.0,94.0,104.0,92.0,117.0,130.0,122.0,110.0,105.0,104.0,101.0,77.0,97.0,102.0,114.0,113.0,98.0,108.0,112.0,110.0,103.0,90.0,100.0,114.0,67.0,106.0,114.0,107.0,102.0,93.0,115.0,114.0,101.0,104.0,132.0,91.0,105.0,110.0,80.0,97.0,104.0,90.0,111.0,95.0,92.0,96.0,167.0,118.0,125.0,162.0,128.0,97.0,116.0,146.0,124.0,113.0,137.0,127.0,172.0,127.0,196.0,133.0,150.0,138.0,133.0,108.0,199.0,130.0,103.0,105.0,134.0,176.0,94.0,127.0,142.0,105.0,141.0,147.0,145.0,100.0,174.0,93.0,122.0,130.0,146.0,181.0,147.0,145.0,196.0,144.0,148.0,182.0,122.0,111.0,107.0,97.0,164.0,115.0,126.0,161.0,161.0,137.0,145.0,159.0,191.0,136.0,182.0,135.0,135.0,118.0,137.0,116.0,151.0
100.25000232631054,401.0,95.0,105.0,97.0,79.0,108.0,95.0,92.0,89.0,87.0,105.0,92.0,111.0,123.0,130.0,104.0,102.0,103.0,93.0,79.0,100.0,104.0,107.0,107.0,96.0,112.0,106.0,103.0,104.0,93.0,93.0,111.0,68.0,119.0,108.0,108.0,102.0,94.0,117.0,114.0,103.0,105.0,131.0,93.0,97.0,113.0,73.0,101.0,106.0,90.0,99.0,97.0,90.0,86.0,174.0,122.0,125.0,156.0,129.0,92.0,113.0,140.0,129.0,115.0,144.0,119.0,167.0,128.0,211.0,123.0,151.0,136.0,134.0,114.0,194.0,141.0,103.0,107.0,137.0,169.0,95.0,135.0,142.0,105.0,149.0,146.0,150.0,98.0,169.0,96.0,121.0,131.0,142.0,177.0,162.0,147.0,183.0,154.0,149.0,183.0,131.0,116.0,110.0,105.0,166.0,116.0,136.0,157.0,169.0,136.0,138.0,159.0,195.0,140.0,176.0,126.0,131.0,112.0,140.0,118.0,150.0
100.49999694568318,402.0,97.0,105.0,91.0,82.0,113.0,97.0,82.0,92.0,80.0,104.0,86.0,107.0,111.0,128.0,114.0,92.0,106.0,86.0,77.0,103.0,112.0,114.0,106.0,95.0,112.0,104.0,99.0,103.0,103.0,104.0,104.0,74.0,124.0,104.0,109.0,107.0,99.0,109.0,108.0,107.0,107.0,116.0,94.0,96.0,111.0,73.0,106.0,99.0,94.0,97.0,100.0,91.0,88.0,179.0,124.0,127.0,152.0,125.0,94.0,113.0,132.0,131.0,112.0,146.0,115.0,176.0,132.0,211.0,126.0,148.0,139.0,142.0,112.0,195.0,145.0,103.0,108.0,138.0,170.0,97.0,144.0,142.0,95.0,161.0,151.0,157.0,100.0,168.0,97.0,112.0,127.0,140.0,174.0,171.0,150.0,171.0,160.0,148.0,189.0,132.0,119.0,111.0,104.0,162.0,124.0,129.0,148.0,174.0,143.0,137.0,150.0,193.0,142.0,172.0,124.0,135.0,111.0,129.0,117.0,147.0
100.74999840036557,403.0,95.0,114.0,94.0,80.0,104.0,91.0,82.0,88.0,82.0,103.0,82.0,95.0,110.0,128.0,118.0,105.0,104.0,92.0,83.0,102.0,109.0,108.0,107.0,93.0,106.0,107.0,99.0,106.0,102.0,105.0,113.0,71.0,124.0,104.0,110.0,102.0,101.0,110.0,109.0,110.0,114.0,119.0,88.0,90.0,103.0,75.0,99.0,93.0,91.0,97.0,97.0,93.0,83.0,177.0,108.0,129.0,154.0,133.0,95.0,120.0,136.0,131.0,108.0,145.0,119.0,174.0,132.0,208.0,124.0,137.0,139.0,133.0,120.0,187.0,140.0,100.0,108.0,145.0,167.0,104.0,133.0,137.0,97.0,167.0,160.0,155.0,112.0,167.0,105.0,116.0,129.0,134.0,172.0,184.0,148.0,157.0,154.0,148.0,202.0,131.0,127.0,121.0,112.0,161.0,121.0,123.0,141.0,185.0,151.0,146.0,159.0,194.0,143.0,172.0,122.0,134.0,114.0,136.0,116.0,143.0
100.99999985504796,404.0,106.0,117.0,89.0,82.0,108.0,93.0,79.0,99.0,88.0,102.0,82.0,92.0,107.0,127.0,123.0,114.0,102.0,97.0,85.0,106.0,111.0,109.0,106.0,93.0,108.0,107.0,101.0,103.0,103.0,108.0,113.0,73.0,125.0,100.0,108.0,102.0,101.0,108.0,109.0,114.0,110.0,122.0,85.0,92.0,106.0,82.0,104.0,105.0,96.0,94.0,100.0,88.0,79.0,185.0,111.0,136.0,154.0,130.0,93.0,123.0,132.0,139.0,107.0,149.0,119.0,165.0,129.0,193.0,124.0,129.0,136.0,129.0,117.0,179.0,131.0,101.0,113.0,138.0,167.0,109.0,132.0,137.0,97.0,177.0,167.0,160.0,106.0,159.0,111.0,111.0,132.0,129.0,171.0,193.0,139.0,144.0,150.0,139.0,210.0,124.0,127.0,122.0,116.0,162.0,118.0,124.0,145.0,191.0,144.0,149.0,170.0,179.0,141.0,178.0,120.0,129.0,118.0,141.0,115.0,144.0
101.25000130973037,405.0,109.0,112.0,94.0,86.0,106.0,91.0,82.0,100.0,97.0,106.0,85.0,90.0,115.0,119.0,115.0,123.0,99.0,100.0,86.0,104.0,105.0,114.0,107.0,93.0,102.0,111.0,101.0,103.0,98.0,114.0,122.0,68.0,126.0,107.0,99.0,104.0,109.0,112.0,102.0,111.0,116.0,118.0,77.0,90.0,101.0,89.0,107.0,103.0,100.0,84.0,103.0,84.0,77.0,182.0,108.0,131.0,150.0,132.0,92.0,119.0,129.0,144.0,111.0,146.0,117.0,168.0,138.0,188.0,128.0,131.0,141.0,126.0,110.0,161.0,124.0,98.0,99.0,131.0,161.0,108.0,128.0,138.0,98.0,190.0,163.0,160.0,107.0,159.0,124.0,106.0,130.0,141.0,179.0,193.0,147.0,138.0,155.0,137.0,204.0,132.0,132.0,118.0,117.0,156.0,116.0,119.0,142.0,199.0,147.0,147.0,168.0,176.0,139.0,168.0,121.0,134.0,117.0,133.0,119.0,145.0
101.50000276441274,406.0,107.0,112.0,93.0,86.0,97.0,95.0,75.0,103.0,94.0,112.0,89.0,92.0,113.0,124.0,115.0,128.0,101.0,96.0,89.0,106.0,104.0,111.0,114.0,84.0,94.0,110.0,95.0,105.0,102.0,106.0,118.0,63.0,129.0,116.0,95.0,102.0,111.0,121.0,93.0,111.0,124.0,116.0,76.0,85.0,101.0,81.0,110.0,108.0,95.0,86.0,105.0,81.0,81.0,197.0,114.0,131.0,148.0,130.0,94.0,113.0,131.0,136.0,112.0,149.0,117.0,171.0,135.0,186.0,132.0,134.0,144.0,121.0,106.0,158.0,129.0,100.0,98.0,139.0,151.0,105.0,138.0,132.0,99.0,207.0,163.0,169.0,103.0,159.0,125.0,105.0,125.0,141.0,181.0,221.0,145.0,138.0,152.0,141.0,199.0,140.0,126.0,123.0,121.0,152.0,111.0,122.0,138.0,191.0,153.0,147.0,183.0,173.0,141.0,160.0,120.0,129.0,122.0,134.0,121.0,138.0
101.74999738378537,407.0,116.0,101.0,97.0,85.0,107.0,96.0,74.0,110.0,93.0,107.0,88.0,91.0,115.0,126.0,126.0,125.0,106.0,96.0,97.0,110.0,106.0,110.0,116.0,89.0,90.0,113.0,102.0,110.0,112.0,105.0,117.0,65.0,125.0,110.0,92.0,99.0,106.0,120.0,86.0,99.0,130.0,106.0,72.0,85.0,97.0,81.0,114.0,105.0,88.0,87.0,112.0,78.0,83.0,193.0,110.0,130.0,149.0,129.0,97.0,121.0,119.0,138.0,113.0,143.0,117.0,166.0,139.0,182.0,131.0,126.0,148.0,117.0,106.0,156.0,129.0,91.0,97.0,135.0,147.0,108.0,148.0,133.0,99.0,218.0,170.0,158.0,115.0,155.0,131.0,112.0,127.0,154.0,180.0,235.0,142.0,133.0,146.0,135.0,199.0,138.0,133.0,124.0,115.0,163.0,107.0,123.0,138.0,185.0,156.0,146.0,170.0,162.0,149.0,163.0,126.0,139.0,127.0,132.0,116.0,130.0
101.99999883846777,408.0,113.0,103.0,95.0,92.0,106.0,97.0,85.0,116.0,92.0,98.0,83.0,89.0,127.0,127.0,120.0,124.0,107.0,99.0,107.0,111.0,97.0,106.0,116.0,94.0,93.0,110.0,102.0,107.0,120.0,101.0,111.0,64.0,128.0,105.0,96.0,103.0,95.0,105.0,91.0,99.0,123.0,112.0,75.0,81.0,94.0,83.0,121.0,109.0,86.0,84.0,103.0,78.0,88.0,192.0,109.0,135.0,142.0,125.0,91.0,119.0,120.0,138.0,101.0,144.0,107.0,158.0,141.0,185.0,133.0,124.0,149.0,111.0,103.0,150.0,123.0,98.0,111.0,132.0,142.0,106.0,157.0,138.0,101.0,225.0,164.0,145.0,111.0,150.0,135.0,113.0,130.0,153.0,183.0,235.0,134.0,126.0,147.0,134.0,188.0,133.0,133.0,119.0,109.0,163.0,115.0,122.0,137.0,186.0,168.0,139.0,161.0,153.0,146.0,156.0,130.0,145.0,135.0,118.0,123.0,119.0
102.25000029315018,409.0,124.0,106.0,98.0,95.0,107.0,94.0,75.0,110.0,92.0,100.0,91.0,82.0,128.0,136.0,126.0,129.0,100.0,102.0,104.0,110.0,96.0,103.0,122.0,96.0,88.0,109.0,100.0,110.0,127.0,98.0,108.0,68.0,117.0,99.0,98.0,101.0,96.0,104.0,82.0,95.0,120.0,112.0,69.0,78.0,101.0,84.0,117.0,110.0,86.0,89.0,99.0,75.0,89.0,179.0,103.0,137.0,148.0,122.0,93.0,117.0,124.0,133.0,111.0,134.0,105.0,156.0,139.0,181.0,137.0,134.0,151.0,112.0,103.0,150.0,113.0,103.0,109.0,134.0,142.0,109.0,148.0,140.0,105.0,238.0,153.0,154.0,125.0,146.0,141.0,118.0,132.0,157.0,178.0,244.0,130.0,123.0,142.0,140.0,187.0,136.0,129.0,127.0,112.0,160.0,112.0,122.0,126.0,189.0,183.0,143.0,163.0,151.0,135.0,153.0,127.0,139.0,138.0,109.0,120.0,123.0
102.50000174783256,410.0,118.0,103.0,100.0,97.0,106.0,85.0,74.0,105.0,102.0,92.0,89.0,79.0,122.0,120.0,123.0,137.0,98.0,104.0,95.0,117.0,101.0,98.0,120.0,92.0,90.0,117.0,97.0,116.0,118.0,96.0,109.0,71.0,116.0,101.0,100.0,98.0,100.0,104.0,87.0,92.0,106.0,109.0,65.0,70.0,108.0,87.0,112.0,109.0,82.0,85.0,99.0,73.0,92.0,186.0,101.0,145.0,145.0,120.0,97.0,129.0,123.0,132.0,110.0,143.0,105.0,159.0,139.0,170.0,131.0,141.0,154.0,106.0,105.0,154.0,110.0,106.0,100.0,143.0,132.0,112.0,144.0,143.0,111.0,242.0,159.0,156.0,132.0,141.0,140.0,124.0,135.0,164.0,189.0,242.0,132.0,115.0,141.0,146.0,170.0,141.0,123.0,141.0,111.0,152.0,113.0,115.0,120.0,193.0,191.0,135.0,174.0,145.0,142.0,153.0,124.0,135.0,139.0,110.0,113.0,118.0
102.75000320251497,411.0,117.0,101.0,94.0,96.0,93.0,85.0,78.0,102.0,102.0,97.0,93.0,80.0,125.0,123.0,116.0,134.0,100.0,100.0,96.0,118.0,101.0,96.0,115.0,90.0,81.0,121.0,93.0,115.0,132.0,100.0,113.0,77.0,117.0,99.0,104.0,104.0,99.0,111.0,90.0,91.0,111.0,109.0,59.0,72.0,107.0,85.0,110.0,109.0,86.0,84.0,92.0,86.0,93.0,179.0,100.0,151.0,145.0,113.0,103.0,119.0,130.0,133.0,104.0,141.0,98.0,154.0,132.0,161.0,128.0,137.0,157.0,105.0,102.0,152.0,113.0,102.0,106.0,135.0,127.0,108.0,128.0,140.0,115.0,248.0,168.0,151.0,134.0,133.0,155.0,126.0,138.0,160.0,198.0,251.0,129.0,113.0,138.0,142.0,167.0,131.0,121.0,150.0,116.0,149.0,116.0,121.0,114.0,189.0,199.0,134.0,176.0,146.0,146.0,146.0,129.0,132.0,130.0,114.0,118.0,116.0
102.99999782188759,412.0,113.0,99.0,94.0,100.0,93.0,79.0,78.0,96.0,95.0,91.0,90.0,81.0,113.0,123.0,115.0,134.0,100.0,97.0,100.0,120.0,95.0,98.0,117.0,94.0,81.0,123.0,87.0,106.0,129.0,102.0,112.0,80.0,116.0,106.0,115.0,107.0,98.0,113.0,86.0,89.0,103.0,111.0,61.0,73.0,108.0,84.0,109.0,104.0,90.0,85.0,101.0,84.0,87.0,172.0,99.0,152.0,145.0,113.0,104.0,115.0,125.0,137.0,111.0,139.0,108.0,151.0,133.0,155.0,125.0,141.0,165.0,107.0,101.0,152.0,110.0,108.0,106.0,133.0,120.0,119.0,121.0,138.0,112.0,240.0,167.0,146.0,129.0,130.0,166.0,126.0,126.0,162.0,203.0,259.0,120.0,106.0,135.0,135.0,157.0,136.0,123.0,152.0,117.0,143.0,114.0,124.0,113.0,198.0,207.0,127.0,189.0,137.0,156.0,137.0,133.0,131.0,122.0,114.0,117.0,113.0
103.24999927657,413.0,118.0,102.0,92.0,107.0,84.0,79.0,84.0,103.0,96.0,96.0,88.0,84.0,104.0,117.0,117.0,134.0,95.0,91.0,101.0,113.0,90.0,99.0,116.0,86.0,86.0,121.0,87.0,109.0,128.0,95.0,116.0,77.0,116.0,102.0,115.0,112.0,95.0,110.0,88.0,88.0,96.0,106.0,60.0,74.0,107.0,83.0,114.0,100.0,82.0,79.0,102.0,80.0,96.0,172.0,92.0,156.0,137.0,105.0,101.0,112.0,123.0,152.0,109.0,124.0,101.0,144.0,128.0,161.0,126.0,139.0,157.0,107.0,102.0,145.0,113.0,108.0,109.0,128.0,128.0,126.0,121.0,145.0,111.0,242.0,171.0,147.0,131.0,129.0,169.0,121.0,124.0,163.0,202.0,262.0,117.0,99.0,130.0,134.0,158.0,136.0,123.0,147.0,128.0,141.0,108.0,122.0,112.0,200.0,207.0,129.0,188.0,142.0,164.0,129.0,141.0,135.0,131.0,109.0,115.0,111.0
103.5000007312524,414.0,121.0,107.0,91.0,112.0,86.0,82.0,83.0,106.0,89.0,103.0,92.0,78.0,104.0,119.0,119.0,139.0,92.0,89.0,92.0,115.0,93.0,93.0,111.0,82.0,83.0,123.0,92.0,101.0,123.0,99.0,116.0,77.0,116.0,104.0,113.0,106.0,97.0,107.0,90.0,88.0,96.0,105.0,54.0,72.0,108.0,76.0,120.0,90.0,78.0,81.0,104.0,81.0,95.0,165.0,86.0,148.0,133.0,101.0,102.0,119.0,122.0,160.0,110.0,134.0,102.0,144.0,131.0,157.0,127.0,141.0,152.0,104.0,99.0,141.0,110.0,108.0,110.0,130.0,127.0,123.0,118.0,140.0,116.0,232.0,164.0,145.0,132.0,128.0,175.0,119.0,125.0,156.0,197.0,260.0,108.0,102.0,130.0,135.0,155.0,144.0,120.0,147.0,135.0,135.0,99.0,118.0,107.0,194.0,192.0,128.0,172.0,134.0,148.0,111.0,142.0,132.0,125.0,107.0,109.0,110.0
103.75000218593479,415.0,120.0,96.0,98.0,112.0,87.0,94.0,79.0,99.0,84.0,106.0,97.0,85.0,98.0,117.0,115.0,135.0,85.0,83.0,96.0,119.0,86.0,88.0,109.0,82.0,84.0,117.0,86.0,109.0,124.0,97.0,114.0,83.0,107.0,106.0,113.0,109.0,92.0,108.0,84.0,86.0,92.0,105.0,57.0,73.0,101.0,78.0,125.0,89.0,73.0,81.0,101.0,76.0,88.0,156.0,79.0,155.0,124.0,102.0,106.0,122.0,109.0,154.0,110.0,137.0,103.0,131.0,123.0,155.0,136.0,128.0,159.0,94.0,100.0,131.0,121.0,108.0,119.0,132.0,127.0,129.0,115.0,135.0,130.0,233.0,169.0,141.0,141.0,114.0,183.0,123.0,124.0,152.0,194.0,257.0,108.0,104.0,131.0,128.0,157.0,144.0,118.0,162.0,142.0,132.0,107.0,114.0,101.0,176.0,196.0,122.0,161.0,137.0,152.0,108.0,133.0,131.0,124.0,108.0,107.0,102.0
103.9999968053074,416.0,124.0,90.0,103.0,111.0,87.0,93.0,81.0,107.0,87.0,91.0,105.0,81.0,97.0,115.0,118.0,129.0,91.0,78.0,96.0,121.0,90.0,93.0,104.0,88.0,86.0,110.0,83.0,111.0,119.0,102.0,108.0,89.0,115.0,97.0,127.0,119.0,95.0,115.0,90.0,84.0,94.0,98.0,59.0,76.0,106.0,75.0,121.0,99.0,84.0,82.0,104.0,83.0,100.0,146.0,81.0,140.0,125.0,106.0,107.0,120.0,108.0,155.0,114.0,138.0,99.0,131.0,122.0,150.0,140.0,128.0,164.0,89.0,96.0,133.0,115.0,110.0,120.0,130.0,124.0,141.0,116.0,133.0,135.0,238.0,165.0,132.0,134.0,113.0,190.0,119.0,137.0,158.0,190.0,259.0,116.0,105.0,120.0,122.0,156.0,136.0,122.0,166.0,156.0,122.0,110.0,118.0,90.0,184.0,198.0,127.0,170.0,129.0,156.0,106.0,130.0,133.0,123.0,103.0,102.0,105.0
