TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
124.24999843431543,497.0,126.0,98.0,74.0,89.0,77.0,102.0,100.0,114.0,102.0,100.0,125.0,105.0,90.0,73.0,88.0,96.0,91.0,91.0,90.0,88.0,107.0,113.0,112.0,95.0,119.0,108.0,106.0,84.0,96.0,101.0,112.0,93.0,123.0,104.0,86.0,105.0,115.0,64.0,77.0,109.0,105.0,81.0,82.0,85.0,91.0,93.0,103.0,111.0,103.0,94.0,99.0,98.0,81.0,135.0,121.0,111.0,102.0,105.0,138.0,96.0,162.0,109.0,185.0,147.0,73.0,139.0,150.0,129.0,92.0,148.0,129.0,101.0,122.0,108.0,125.0,142.0,132.0,142.0,121.0,119.0,97.0,173.0,152.0,125.0,101.0,101.0,107.0,128.0,116.0,76.0,145.0,142.0,155.0,121.0,111.0,93.0,155.0,114.0,86.0,177.0,147.0,133.0,125.0,110.0,125.0,134.0,165.0,139.0,112.0,155.0,142.0,107.0,161.0,111.0,137.0,148.0,108.0,102.0,179.0,177.0,103.0,123.0,152.0,154.0,100.0,103.0,112.0,122.0,147.0,122.0,151.0,120.0,116.0,135.0,110.0,161.0,165.0,122.0,112.0,145.0,120.0,129.0,175.0,114.0,126.0,117.0,141.0,157.0,129.0,142.0,130.0,108.0,96.0,159.0,93.0,150.0,103.0,127.0,98.0,97.0,126.0,103.0,124.0,114.0,94.0,87.0,224.0,138.0,100.0,156.0,134.0,175.0,137.0,107.0,123.0,149.0,115.0,172.0,127.0,127.0,123.0,144.0,97.0,127.0,83.0,95.0,116.0,124.0,132.0,112.0,173.0,123.0,143.0,135.0,130.0,105.0,146.0,100.0,125.0,140.0,97.0,111.0,118.0,180.0,95.0,149.0,136.0,86.0,107.0,144.0,126.0,139.0,86.0,184.0,142.0,136.0,90.0,205.0,141.0,165.0,102.0,163.0,132.0,106.0,120.0,146.0,95.0,109.0,98.0,156.0,174.0,149.0,116.0,150.0,138.0,102.0,93.0,132.0,110.0,167.0,134.0,150.0,206.0,106.0,114.0,157.0,135.0,90.0,150.0,108.0
124.49999988899783,498.0,125.0,105.0,76.0,96.0,82.0,106.0,101.0,111.0,98.0,96.0,117.0,112.0,88.0,79.0,85.0,99.0,98.0,93.0,93.0,96.0,95.0,108.0,109.0,99.0,125.0,113.0,110.0,84.0,100.0,106.0,107.0,92.0,128.0,110.0,91.0,108.0,119.0,66.0,76.0,109.0,106.0,80.0,77.0,88.0,91.0,94.0,104.0,121.0,105.0,94.0,106.0,93.0,78.0,140.0,121.0,111.0,111.0,107.0,135.0,101.0,172.0,106.0,194.0,140.0,79.0,141.0,153.0,132.0,89.0,147.0,116.0,92.0,120.0,100.0,123.0,139.0,134.0,137.0,126.0,120.0,96.0,179.0,161.0,120.0,112.0,109.0,104.0,131.0,114.0,78.0,155.0,145.0,151.0,126.0,108.0,90.0,158.0,114.0,87.0,178.0,138.0,139.0,124.0,114.0,128.0,136.0,163.0,145.0,108.0,144.0,138.0,106.0,156.0,107.0,133.0,150.0,108.0,117.0,171.0,178.0,106.0,116.0,158.0,159.0,94.0,102.0,110.0,120.0,162.0,122.0,148.0,120.0,118.0,133.0,118.0,154.0,159.0,121.0,107.0,135.0,113.0,130.0,174.0,112.0,122.0,127.0,145.0,152.0,130.0,147.0,123.0,109.0,94.0,160.0,94.0,147.0,109.0,124.0,98.0,99.0,121.0,97.0,126.0,112.0,95.0,96.0,219.0,129.0,100.0,163.0,148.0,167.0,133.0,101.0,129.0,160.0,122.0,164.0,123.0,125.0,118.0,154.0,99.0,134.0,89.0,100.0,113.0,126.0,123.0,109.0,173.0,123.0,134.0,135.0,128.0,112.0,140.0,94.0,109.0,144.0,89.0,104.0,125.0,179.0,95.0,145.0,135.0,86.0,103.0,139.0,119.0,141.0,85.0,184.0,136.0,144.0,93.0,200.0,140.0,174.0,93.0,161.0,141.0,108.0,126.0,151.0,94.0,103.0,92.0,160.0,172.0,149.0,121.0,146.0,130.0,95.0,84.0,121.0,112.0,166.0,131.0,146.0,203.0,106.0,114.0,157.0,135.0,91.0,152.0,110.0
124.75000134368024,499.0,125.0,104.0,81.0,95.0,93.0,106.0,92.0,101.0,91.0,105.0,117.0,102.0,89.0,81.0,91.0,102.0,95.0,103.0,91.0,97.0,95.0,102.0,110.0,95.0,110.0,107.0,108.0,81.0,105.0,105.0,105.0,88.0,122.0,110.0,83.0,109.0,121.0,72.0,78.0,115.0,104.0,80.0,74.0,84.0,88.0,102.0,111.0,114.0,104.0,91.0,96.0,99.0,86.0,140.0,119.0,120.0,120.0,100.0,132.0,99.0,168.0,110.0,187.0,143.0,77.0,134.0,160.0,137.0,84.0,144.0,116.0,98.0,118.0,105.0,116.0,133.0,131.0,130.0,138.0,114.0,95.0,193.0,158.0,122.0,116.0,111.0,104.0,124.0,121.0,72.0,158.0,143.0,152.0,125.0,113.0,85.0,150.0,111.0,84.0,177.0,141.0,145.0,125.0,124.0,133.0,137.0,164.0,145.0,108.0,144.0,134.0,103.0,154.0,109.0,126.0,146.0,97.0,107.0,168.0,176.0,105.0,113.0,163.0,156.0,90.0,99.0,115.0,115.0,165.0,123.0,143.0,114.0,130.0,132.0,118.0,143.0,157.0,123.0,112.0,138.0,113.0,131.0,185.0,124.0,129.0,132.0,140.0,150.0,134.0,142.0,123.0,109.0,85.0,156.0,100.0,133.0,113.0,127.0,98.0,98.0,125.0,87.0,126.0,114.0,93.0,88.0,224.0,124.0,99.0,160.0,159.0,166.0,139.0,87.0,133.0,155.0,125.0,160.0,117.0,130.0,114.0,157.0,102.0,139.0,79.0,94.0,122.0,124.0,118.0,105.0,167.0,128.0,131.0,140.0,124.0,107.0,141.0,90.0,101.0,139.0,90.0,106.0,129.0,185.0,93.0,143.0,128.0,89.0,98.0,134.0,121.0,150.0,92.0,176.0,128.0,151.0,93.0,197.0,143.0,185.0,90.0,170.0,140.0,100.0,121.0,144.0,90.0,105.0,95.0,156.0,159.0,145.0,128.0,149.0,126.0,104.0,91.0,119.0,101.0,176.0,136.0,146.0,202.0,106.0,107.0,164.0,135.0,89.0,150.0,106.0
125.00000279836264,500.0,123.0,104.0,78.0,98.0,100.0,106.0,91.0,97.0,93.0,113.0,109.0,99.0,98.0,86.0,86.0,104.0,89.0,102.0,100.0,95.0,97.0,101.0,109.0,95.0,112.0,110.0,113.0,82.0,107.0,100.0,108.0,80.0,114.0,105.0,84.0,115.0,127.0,70.0,78.0,111.0,107.0,82.0,78.0,84.0,83.0,102.0,109.0,106.0,106.0,92.0,102.0,97.0,90.0,146.0,115.0,121.0,127.0,103.0,134.0,109.0,177.0,112.0,187.0,134.0,76.0,128.0,149.0,132.0,81.0,136.0,108.0,94.0,114.0,114.0,108.0,132.0,123.0,130.0,138.0,115.0,101.0,210.0,156.0,124.0,115.0,114.0,109.0,120.0,109.0,72.0,162.0,143.0,144.0,117.0,112.0,90.0,146.0,115.0,83.0,170.0,143.0,151.0,120.0,116.0,132.0,141.0,173.0,144.0,113.0,144.0,129.0,92.0,136.0,115.0,122.0,148.0,93.0,110.0,167.0,164.0,110.0,108.0,171.0,149.0,90.0,99.0,112.0,107.0,169.0,133.0,137.0,117.0,131.0,141.0,123.0,136.0,157.0,123.0,108.0,140.0,114.0,132.0,199.0,123.0,127.0,125.0,130.0,150.0,141.0,142.0,123.0,115.0,85.0,149.0,102.0,128.0,110.0,133.0,105.0,102.0,123.0,86.0,131.0,113.0,98.0,84.0,217.0,126.0,102.0,162.0,154.0,161.0,138.0,92.0,133.0,161.0,126.0,152.0,116.0,125.0,108.0,164.0,105.0,135.0,77.0,90.0,134.0,122.0,112.0,105.0,155.0,125.0,133.0,135.0,124.0,108.0,141.0,90.0,96.0,142.0,94.0,110.0,132.0,191.0,80.0,152.0,129.0,87.0,97.0,125.0,113.0,142.0,86.0,180.0,125.0,148.0,97.0,184.0,136.0,188.0,88.0,151.0,132.0,99.0,111.0,138.0,90.0,107.0,94.0,154.0,166.0,143.0,133.0,139.0,116.0,100.0,85.0,121.0,105.0,175.0,142.0,138.0,199.0,113.0,98.0,167.0,128.0,103.0,139.0,111.0
125.24999741773524,501.0,114.0,95.0,82.0,93.0,110.0,102.0,92.0,96.0,96.0,122.0,110.0,97.0,94.0,84.0,86.0,99.0,90.0,99.0,101.0,104.0,103.0,95.0,106.0,102.0,100.0,110.0,113.0,83.0,99.0,102.0,107.0,83.0,108.0,106.0,85.0,118.0,121.0,77.0,79.0,111.0,119.0,82.0,80.0,81.0,87.0,96.0,110.0,103.0,111.0,87.0,101.0,94.0,96.0,152.0,111.0,123.0,134.0,107.0,137.0,106.0,170.0,113.0,185.0,130.0,77.0,125.0,150.0,140.0,86.0,142.0,95.0,98.0,105.0,110.0,115.0,134.0,113.0,121.0,153.0,109.0,103.0,223.0,167.0,127.0,115.0,119.0,112.0,125.0,121.0,74.0,157.0,143.0,137.0,111.0,106.0,90.0,159.0,115.0,87.0,165.0,136.0,143.0,121.0,114.0,124.0,140.0,166.0,150.0,113.0,139.0,136.0,92.0,134.0,124.0,107.0,139.0,92.0,109.0,170.0,162.0,111.0,106.0,168.0,152.0,86.0,96.0,111.0,107.0,161.0,124.0,132.0,119.0,133.0,146.0,124.0,136.0,153.0,121.0,108.0,133.0,106.0,143.0,188.0,123.0,126.0,128.0,135.0,149.0,131.0,136.0,123.0,118.0,87.0,150.0,100.0,125.0,110.0,138.0,111.0,103.0,125.0,82.0,139.0,100.0,98.0,86.0,211.0,124.0,97.0,158.0,148.0,159.0,134.0,92.0,139.0,156.0,132.0,145.0,110.0,135.0,105.0,167.0,104.0,131.0,82.0,89.0,128.0,123.0,113.0,104.0,149.0,122.0,127.0,135.0,130.0,111.0,142.0,90.0,87.0,151.0,100.0,108.0,127.0,182.0,86.0,153.0,126.0,89.0,104.0,124.0,121.0,142.0,83.0,175.0,118.0,149.0,97.0,180.0,132.0,185.0,89.0,150.0,126.0,97.0,118.0,126.0,83.0,103.0,91.0,154.0,162.0,129.0,130.0,134.0,109.0,97.0,90.0,125.0,100.0,170.0,149.0,135.0,199.0,112.0,97.0,161.0,131.0,104.0,146.0,115.0
125.49999887241765,502.0,107.0,97.0,84.0,86.0,108.0,105.0,99.0,99.0,92.0,112.0,121.0,94.0,93.0,83.0,83.0,105.0,79.0,96.0,101.0,113.0,108.0,94.0,108.0,104.0,101.0,112.0,114.0,86.0,104.0,100.0,106.0,70.0,106.0,101.0,96.0,115.0,120.0,91.0,80.0,114.0,114.0,86.0,86.0,76.0,83.0,95.0,105.0,103.0,100.0,81.0,101.0,93.0,92.0,160.0,97.0,117.0,127.0,102.0,134.0,106.0,174.0,131.0,175.0,121.0,77.0,128.0,147.0,143.0,86.0,139.0,99.0,105.0,104.0,111.0,117.0,133.0,104.0,120.0,153.0,105.0,102.0,229.0,173.0,130.0,122.0,116.0,104.0,127.0,123.0,79.0,159.0,132.0,130.0,117.0,110.0,95.0,165.0,111.0,84.0,153.0,142.0,155.0,129.0,113.0,122.0,141.0,171.0,147.0,113.0,147.0,132.0,87.0,138.0,120.0,111.0,142.0,96.0,113.0,171.0,169.0,116.0,100.0,176.0,149.0,86.0,95.0,107.0,114.0,160.0,129.0,130.0,122.0,143.0,145.0,125.0,135.0,150.0,119.0,103.0,135.0,103.0,143.0,187.0,123.0,127.0,134.0,135.0,150.0,131.0,134.0,121.0,113.0,92.0,141.0,103.0,127.0,109.0,136.0,116.0,95.0,118.0,78.0,134.0,96.0,91.0,86.0,214.0,120.0,100.0,163.0,146.0,157.0,143.0,91.0,141.0,176.0,138.0,141.0,112.0,130.0,112.0,166.0,95.0,135.0,79.0,93.0,119.0,118.0,113.0,107.0,153.0,125.0,127.0,130.0,124.0,109.0,137.0,93.0,82.0,158.0,102.0,111.0,136.0,181.0,84.0,154.0,130.0,93.0,102.0,118.0,116.0,140.0,81.0,175.0,113.0,149.0,106.0,172.0,145.0,184.0,82.0,156.0,121.0,92.0,116.0,112.0,85.0,99.0,93.0,142.0,162.0,125.0,127.0,126.0,107.0,95.0,94.0,124.0,97.0,171.0,151.0,127.0,189.0,113.0,93.0,167.0,126.0,111.0,150.0,113.0
125.75000032710005,503.0,97.0,101.0,82.0,88.0,102.0,115.0,103.0,84.0,88.0,119.0,131.0,99.0,93.0,87.0,78.0,108.0,81.0,98.0,106.0,119.0,105.0,93.0,108.0,112.0,100.0,125.0,104.0,86.0,109.0,99.0,104.0,67.0,109.0,101.0,99.0,121.0,117.0,93.0,81.0,102.0,106.0,88.0,91.0,90.0,89.0,105.0,98.0,100.0,100.0,86.0,100.0,92.0,93.0,178.0,92.0,115.0,138.0,99.0,135.0,115.0,171.0,133.0,169.0,121.0,79.0,134.0,139.0,153.0,90.0,130.0,99.0,107.0,97.0,112.0,123.0,135.0,105.0,121.0,161.0,103.0,100.0,225.0,171.0,137.0,122.0,119.0,95.0,132.0,120.0,83.0,150.0,127.0,131.0,112.0,106.0,97.0,161.0,114.0,83.0,152.0,134.0,154.0,130.0,114.0,146.0,135.0,171.0,145.0,115.0,137.0,139.0,86.0,133.0,118.0,114.0,148.0,94.0,121.0,167.0,156.0,119.0,100.0,186.0,140.0,89.0,96.0,113.0,110.0,171.0,127.0,129.0,125.0,151.0,147.0,129.0,135.0,147.0,115.0,101.0,131.0,98.0,142.0,184.0,117.0,119.0,143.0,128.0,143.0,131.0,143.0,112.0,114.0,93.0,138.0,114.0,125.0,109.0,133.0,119.0,102.0,114.0,74.0,138.0,98.0,93.0,87.0,205.0,121.0,106.0,159.0,145.0,149.0,134.0,88.0,142.0,173.0,144.0,137.0,113.0,133.0,111.0,171.0,98.0,137.0,90.0,100.0,120.0,122.0,107.0,106.0,153.0,137.0,126.0,131.0,130.0,102.0,139.0,97.0,79.0,164.0,97.0,112.0,148.0,186.0,89.0,147.0,125.0,98.0,99.0,117.0,125.0,135.0,79.0,173.0,114.0,143.0,100.0,159.0,141.0,185.0,81.0,158.0,112.0,90.0,111.0,109.0,88.0,91.0,89.0,136.0,159.0,123.0,127.0,129.0,100.0,104.0,95.0,120.0,95.0,163.0,150.0,114.0,188.0,109.0,88.0,168.0,133.0,104.0,148.0,121.0
126.00000178178244,504.0,92.0,93.0,86.0,85.0,100.0,117.0,106.0,83.0,85.0,126.0,126.0,92.0,94.0,85.0,71.0,111.0,81.0,100.0,105.0,115.0,99.0,83.0,109.0,108.0,99.0,133.0,104.0,98.0,105.0,100.0,100.0,65.0,109.0,99.0,102.0,124.0,116.0,96.0,80.0,105.0,107.0,101.0,89.0,93.0,98.0,114.0,105.0,112.0,108.0,82.0,98.0,92.0,104.0,183.0,98.0,116.0,138.0,101.0,130.0,118.0,173.0,132.0,159.0,115.0,91.0,130.0,147.0,155.0,96.0,130.0,104.0,103.0,92.0,123.0,127.0,141.0,102.0,119.0,157.0,101.0,101.0,222.0,162.0,144.0,120.0,119.0,89.0,142.0,112.0,89.0,153.0,134.0,126.0,114.0,110.0,103.0,152.0,112.0,84.0,146.0,133.0,163.0,134.0,108.0,153.0,141.0,169.0,139.0,119.0,131.0,136.0,78.0,127.0,117.0,115.0,148.0,95.0,113.0,164.0,152.0,124.0,103.0,198.0,146.0,87.0,94.0,105.0,105.0,180.0,132.0,133.0,127.0,146.0,149.0,138.0,129.0,141.0,117.0,111.0,127.0,91.0,144.0,181.0,117.0,121.0,154.0,129.0,140.0,128.0,146.0,104.0,119.0,97.0,138.0,123.0,120.0,98.0,135.0,127.0,98.0,114.0,69.0,131.0,98.0,98.0,84.0,195.0,120.0,111.0,163.0,144.0,140.0,139.0,94.0,138.0,168.0,153.0,138.0,102.0,148.0,117.0,178.0,89.0,134.0,92.0,110.0,116.0,122.0,104.0,108.0,160.0,139.0,123.0,137.0,134.0,95.0,134.0,106.0,85.0,166.0,101.0,112.0,145.0,179.0,97.0,150.0,126.0,103.0,103.0,116.0,128.0,143.0,77.0,175.0,111.0,138.0,109.0,155.0,136.0,185.0,76.0,168.0,114.0,95.0,107.0,101.0,100.0,97.0,92.0,137.0,156.0,120.0,136.0,128.0,106.0,106.0,102.0,127.0,92.0,158.0,145.0,118.0,187.0,116.0,81.0,160.0,131.0,115.0,144.0,118.0
126.25000323646482,505.0,93.0,101.0,88.0,83.0,95.0,115.0,107.0,78.0,85.0,132.0,121.0,97.0,98.0,85.0,68.0,114.0,82.0,105.0,109.0,104.0,95.0,82.0,111.0,106.0,110.0,127.0,101.0,99.0,105.0,105.0,111.0,65.0,100.0,107.0,110.0,126.0,114.0,94.0,86.0,105.0,109.0,97.0,92.0,90.0,111.0,117.0,104.0,107.0,109.0,80.0,102.0,91.0,108.0,193.0,103.0,119.0,133.0,108.0,122.0,110.0,166.0,137.0,162.0,114.0,91.0,131.0,150.0,147.0,96.0,123.0,106.0,98.0,92.0,128.0,128.0,141.0,104.0,115.0,157.0,106.0,103.0,229.0,155.0,148.0,115.0,136.0,88.0,139.0,115.0,84.0,160.0,133.0,121.0,113.0,111.0,105.0,151.0,107.0,84.0,140.0,126.0,161.0,147.0,102.0,155.0,131.0,169.0,143.0,117.0,128.0,131.0,79.0,118.0,120.0,114.0,141.0,99.0,114.0,157.0,156.0,128.0,95.0,199.0,145.0,84.0,92.0,109.0,104.0,184.0,142.0,119.0,125.0,143.0,142.0,139.0,133.0,135.0,114.0,115.0,126.0,86.0,139.0,186.0,120.0,120.0,159.0,123.0,141.0,128.0,152.0,98.0,123.0,103.0,135.0,121.0,114.0,103.0,140.0,127.0,101.0,110.0,57.0,130.0,102.0,94.0,84.0,190.0,124.0,113.0,168.0,151.0,137.0,142.0,93.0,135.0,171.0,148.0,136.0,102.0,153.0,118.0,186.0,96.0,136.0,94.0,113.0,120.0,124.0,107.0,115.0,160.0,142.0,123.0,132.0,127.0,94.0,136.0,109.0,91.0,165.0,92.0,114.0,145.0,178.0,103.0,155.0,128.0,99.0,100.0,109.0,133.0,140.0,75.0,169.0,110.0,140.0,110.0,149.0,135.0,188.0,78.0,169.0,109.0,96.0,109.0,97.0,106.0,101.0,94.0,133.0,151.0,125.0,141.0,125.0,101.0,105.0,101.0,130.0,91.0,146.0,159.0,112.0,182.0,114.0,73.0,155.0,135.0,120.0,147.0,117.0
126.49999785583745,506.0,100.0,112.0,97.0,82.0,98.0,122.0,100.0,72.0,83.0,135.0,125.0,102.0,104.0,88.0,70.0,116.0,90.0,118.0,115.0,102.0,101.0,84.0,105.0,100.0,99.0,139.0,92.0,94.0,109.0,103.0,110.0,70.0,99.0,105.0,108.0,117.0,112.0,89.0,85.0,106.0,99.0,98.0,92.0,91.0,109.0,120.0,104.0,100.0,108.0,82.0,98.0,96.0,108.0,199.0,100.0,122.0,124.0,121.0,121.0,108.0,157.0,134.0,160.0,129.0,97.0,132.0,153.0,137.0,95.0,121.0,96.0,110.0,89.0,126.0,122.0,142.0,102.0,117.0,164.0,101.0,97.0,227.0,151.0,153.0,114.0,149.0,87.0,141.0,111.0,77.0,157.0,138.0,116.0,123.0,113.0,109.0,153.0,102.0,88.0,145.0,126.0,156.0,146.0,108.0,156.0,128.0,163.0,148.0,116.0,123.0,123.0,80.0,123.0,116.0,108.0,142.0,99.0,106.0,161.0,158.0,136.0,92.0,203.0,149.0,90.0,88.0,102.0,100.0,191.0,146.0,117.0,125.0,140.0,132.0,144.0,132.0,125.0,120.0,109.0,123.0,78.0,140.0,177.0,117.0,119.0,168.0,120.0,133.0,128.0,152.0,105.0,122.0,103.0,133.0,123.0,114.0,110.0,132.0,127.0,107.0,107.0,59.0,126.0,107.0,94.0,88.0,180.0,125.0,117.0,163.0,148.0,129.0,137.0,99.0,145.0,174.0,144.0,127.0,106.0,159.0,122.0,195.0,100.0,131.0,104.0,107.0,118.0,128.0,102.0,108.0,149.0,143.0,114.0,127.0,119.0,91.0,131.0,101.0,94.0,172.0,98.0,119.0,144.0,177.0,110.0,158.0,131.0,111.0,98.0,104.0,132.0,138.0,81.0,177.0,110.0,138.0,108.0,143.0,137.0,183.0,75.0,168.0,113.0,93.0,108.0,95.0,117.0,104.0,101.0,138.0,156.0,126.0,142.0,130.0,101.0,115.0,105.0,130.0,96.0,138.0,156.0,103.0,169.0,118.0,81.0,153.0,136.0,124.0,140.0,120.0
126.74999931051985,507.0,105.0,108.0,98.0,82.0,101.0,121.0,109.0,76.0,76.0,137.0,125.0,108.0,109.0,83.0,70.0,126.0,93.0,126.0,111.0,107.0,102.0,86.0,103.0,101.0,96.0,136.0,89.0,98.0,116.0,104.0,107.0,67.0,98.0,105.0,106.0,116.0,111.0,98.0,83.0,103.0,98.0,102.0,89.0,96.0,105.0,128.0,109.0,91.0,111.0,86.0,96.0,84.0,110.0,201.0,94.0,125.0,123.0,121.0,122.0,122.0,158.0,136.0,156.0,134.0,99.0,134.0,154.0,139.0,89.0,117.0,94.0,114.0,87.0,131.0,124.0,140.0,104.0,114.0,172.0,99.0,100.0,234.0,149.0,155.0,112.0,142.0,97.0,136.0,111.0,86.0,161.0,138.0,127.0,119.0,105.0,108.0,151.0,102.0,95.0,140.0,125.0,156.0,141.0,117.0,166.0,122.0,163.0,150.0,125.0,122.0,125.0,78.0,119.0,117.0,109.0,140.0,97.0,113.0,151.0,149.0,131.0,92.0,205.0,147.0,90.0,90.0,106.0,107.0,188.0,139.0,121.0,144.0,147.0,122.0,159.0,137.0,127.0,113.0,114.0,123.0,79.0,144.0,176.0,122.0,122.0,164.0,119.0,126.0,123.0,163.0,97.0,121.0,101.0,133.0,135.0,114.0,107.0,142.0,138.0,106.0,96.0,58.0,132.0,112.0,94.0,92.0,170.0,118.0,123.0,164.0,147.0,126.0,130.0,103.0,147.0,186.0,143.0,124.0,102.0,156.0,132.0,197.0,101.0,128.0,106.0,114.0,111.0,132.0,106.0,111.0,138.0,147.0,109.0,129.0,123.0,93.0,132.0,110.0,94.0,171.0,97.0,115.0,154.0,171.0,117.0,169.0,137.0,107.0,109.0,95.0,130.0,132.0,79.0,170.0,108.0,129.0,117.0,129.0,138.0,176.0,73.0,171.0,101.0,99.0,114.0,98.0,117.0,109.0,101.0,137.0,152.0,121.0,134.0,121.0,105.0,107.0,110.0,126.0,92.0,134.0,140.0,98.0,163.0,127.0,83.0,154.0,130.0,133.0,158.0,112.0
127.00000076520226,508.0,105.0,111.0,104.0,84.0,102.0,117.0,110.0,77.0,76.0,130.0,120.0,120.0,104.0,83.0,66.0,123.0,96.0,130.0,110.0,109.0,104.0,80.0,106.0,95.0,101.0,128.0,88.0,96.0,114.0,101.0,101.0,64.0,93.0,110.0,109.0,106.0,103.0,93.0,90.0,104.0,93.0,108.0,86.0,95.0,105.0,132.0,114.0,90.0,107.0,83.0,96.0,87.0,113.0,198.0,91.0,128.0,126.0,113.0,122.0,120.0,159.0,139.0,151.0,127.0,102.0,131.0,157.0,132.0,86.0,116.0,102.0,115.0,85.0,127.0,121.0,141.0,103.0,108.0,174.0,103.0,100.0,236.0,152.0,149.0,116.0,137.0,96.0,134.0,120.0,87.0,160.0,146.0,123.0,119.0,101.0,110.0,147.0,103.0,98.0,128.0,131.0,156.0,152.0,114.0,167.0,116.0,157.0,138.0,120.0,123.0,123.0,69.0,121.0,112.0,109.0,141.0,107.0,106.0,137.0,142.0,138.0,86.0,206.0,159.0,83.0,92.0,98.0,114.0,188.0,150.0,107.0,146.0,147.0,120.0,162.0,140.0,122.0,111.0,117.0,123.0,79.0,141.0,177.0,123.0,125.0,168.0,115.0,123.0,129.0,158.0,99.0,122.0,108.0,122.0,127.0,108.0,109.0,139.0,149.0,108.0,92.0,61.0,130.0,111.0,99.0,98.0,168.0,116.0,127.0,151.0,149.0,124.0,128.0,112.0,145.0,179.0,143.0,125.0,97.0,168.0,138.0,208.0,102.0,122.0,108.0,115.0,111.0,125.0,101.0,115.0,134.0,136.0,103.0,125.0,116.0,88.0,128.0,112.0,93.0,180.0,98.0,122.0,146.0,161.0,121.0,168.0,138.0,103.0,112.0,91.0,131.0,130.0,87.0,168.0,105.0,123.0,118.0,123.0,130.0,175.0,76.0,172.0,99.0,100.0,110.0,91.0,113.0,109.0,105.0,135.0,135.0,118.0,137.0,125.0,101.0,108.0,112.0,123.0,95.0,131.0,148.0,104.0,154.0,126.0,86.0,156.0,127.0,129.0,161.0,125.0
