TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
100.49999694568318,402.0,97.0,107.0,89.0,76.0,95.0,105.0,135.0,93.0,93.0,97.0,95.0,78.0,91.0,81.0,87.0,108.0,85.0,95.0,106.0,97.0,109.0,103.0,92.0,106.0,108.0,85.0,116.0,186.0,171.0,113.0,119.0,153.0,94.0,143.0,92.0,136.0,128.0,141.0,129.0,110.0,221.0,129.0,111.0,125.0,115.0,168.0,127.0,127.0,130.0,160.0,120.0,164.0,162.0,147.0,147.0,113.0,156.0,121.0,222.0,126.0
100.74999840036557,403.0,95.0,110.0,92.0,67.0,92.0,107.0,129.0,85.0,92.0,100.0,97.0,77.0,84.0,81.0,89.0,103.0,87.0,90.0,104.0,96.0,117.0,100.0,95.0,115.0,116.0,89.0,117.0,198.0,174.0,114.0,126.0,152.0,93.0,145.0,99.0,137.0,130.0,134.0,117.0,112.0,219.0,136.0,117.0,126.0,118.0,168.0,130.0,138.0,127.0,170.0,127.0,158.0,159.0,148.0,146.0,118.0,161.0,126.0,220.0,123.0
100.99999985504796,404.0,93.0,110.0,94.0,70.0,97.0,110.0,126.0,88.0,91.0,96.0,99.0,82.0,82.0,82.0,94.0,105.0,92.0,97.0,107.0,93.0,111.0,103.0,97.0,111.0,118.0,89.0,117.0,197.0,180.0,120.0,123.0,147.0,94.0,143.0,102.0,139.0,133.0,130.0,116.0,107.0,210.0,138.0,115.0,123.0,125.0,161.0,136.0,136.0,135.0,169.0,135.0,162.0,150.0,143.0,145.0,112.0,164.0,136.0,212.0,126.0
101.25000130973037,405.0,95.0,121.0,102.0,71.0,91.0,111.0,132.0,90.0,83.0,104.0,102.0,83.0,89.0,82.0,93.0,100.0,91.0,95.0,110.0,99.0,104.0,106.0,98.0,114.0,121.0,99.0,117.0,201.0,171.0,117.0,127.0,139.0,92.0,146.0,101.0,141.0,127.0,131.0,123.0,113.0,207.0,139.0,116.0,117.0,136.0,151.0,132.0,142.0,131.0,170.0,131.0,163.0,143.0,138.0,144.0,111.0,166.0,137.0,205.0,121.0
101.50000276441274,406.0,91.0,126.0,108.0,72.0,86.0,106.0,134.0,97.0,81.0,105.0,109.0,85.0,102.0,84.0,95.0,102.0,89.0,93.0,106.0,111.0,101.0,98.0,99.0,120.0,126.0,98.0,110.0,211.0,171.0,126.0,134.0,138.0,94.0,134.0,102.0,142.0,118.0,129.0,123.0,113.0,199.0,127.0,124.0,118.0,134.0,151.0,136.0,149.0,142.0,163.0,130.0,158.0,143.0,128.0,141.0,108.0,167.0,130.0,196.0,123.0
101.74999738378537,407.0,85.0,127.0,111.0,81.0,80.0,107.0,131.0,94.0,83.0,100.0,106.0,97.0,107.0,81.0,96.0,108.0,89.0,96.0,103.0,108.0,101.0,99.0,95.0,123.0,117.0,98.0,113.0,211.0,172.0,126.0,128.0,128.0,103.0,142.0,106.0,138.0,117.0,125.0,122.0,111.0,195.0,133.0,131.0,108.0,136.0,148.0,135.0,139.0,140.0,159.0,138.0,167.0,142.0,127.0,135.0,115.0,170.0,125.0,193.0,136.0
101.99999883846777,408.0,82.0,123.0,107.0,80.0,73.0,111.0,129.0,90.0,82.0,106.0,94.0,99.0,108.0,80.0,91.0,111.0,93.0,98.0,105.0,110.0,104.0,103.0,103.0,118.0,112.0,94.0,112.0,214.0,171.0,126.0,132.0,124.0,94.0,141.0,108.0,127.0,122.0,124.0,122.0,115.0,190.0,130.0,136.0,118.0,135.0,137.0,141.0,140.0,145.0,155.0,131.0,160.0,137.0,128.0,127.0,112.0,159.0,128.0,183.0,129.0
102.25000029315018,409.0,93.0,126.0,110.0,77.0,73.0,111.0,129.0,89.0,78.0,112.0,95.0,89.0,96.0,84.0,88.0,105.0,104.0,92.0,111.0,110.0,101.0,106.0,104.0,125.0,112.0,95.0,112.0,210.0,174.0,129.0,124.0,125.0,91.0,135.0,109.0,130.0,120.0,108.0,126.0,113.0,188.0,142.0,135.0,121.0,122.0,138.0,135.0,144.0,146.0,149.0,135.0,164.0,129.0,126.0,123.0,118.0,160.0,128.0,177.0,133.0
102.50000174783256,410.0,92.0,125.0,109.0,86.0,74.0,110.0,121.0,87.0,71.0,110.0,91.0,94.0,99.0,77.0,87.0,98.0,103.0,101.0,101.0,112.0,108.0,109.0,110.0,118.0,108.0,106.0,114.0,203.0,168.0,142.0,122.0,133.0,87.0,131.0,102.0,131.0,131.0,104.0,125.0,118.0,186.0,157.0,134.0,123.0,128.0,144.0,141.0,148.0,152.0,152.0,128.0,157.0,126.0,118.0,117.0,117.0,153.0,116.0,179.0,137.0
102.75000320251497,411.0,95.0,124.0,107.0,89.0,72.0,115.0,116.0,87.0,73.0,107.0,90.0,97.0,109.0,80.0,89.0,99.0,104.0,96.0,97.0,115.0,118.0,110.0,107.0,122.0,106.0,105.0,114.0,196.0,169.0,139.0,124.0,132.0,91.0,129.0,105.0,130.0,120.0,101.0,114.0,134.0,181.0,152.0,136.0,119.0,128.0,140.0,138.0,141.0,153.0,147.0,139.0,148.0,126.0,115.0,110.0,118.0,157.0,119.0,174.0,135.0
102.99999782188759,412.0,96.0,122.0,105.0,91.0,76.0,114.0,119.0,87.0,79.0,110.0,99.0,99.0,108.0,84.0,86.0,101.0,98.0,100.0,95.0,109.0,117.0,100.0,109.0,124.0,107.0,103.0,108.0,189.0,166.0,138.0,127.0,121.0,90.0,129.0,102.0,130.0,121.0,98.0,120.0,133.0,173.0,158.0,141.0,123.0,127.0,133.0,139.0,144.0,169.0,139.0,131.0,145.0,125.0,111.0,111.0,125.0,167.0,112.0,165.0,137.0
103.24999927657,413.0,99.0,109.0,112.0,94.0,78.0,129.0,119.0,87.0,80.0,112.0,99.0,99.0,100.0,82.0,87.0,94.0,97.0,97.0,102.0,109.0,122.0,110.0,102.0,125.0,102.0,105.0,107.0,176.0,166.0,137.0,120.0,114.0,88.0,135.0,100.0,132.0,120.0,94.0,123.0,130.0,165.0,154.0,132.0,121.0,124.0,128.0,137.0,141.0,165.0,131.0,136.0,133.0,117.0,109.0,116.0,127.0,172.0,111.0,167.0,144.0
103.5000007312524,414.0,96.0,97.0,119.0,97.0,83.0,129.0,116.0,97.0,82.0,116.0,107.0,99.0,100.0,87.0,87.0,102.0,101.0,90.0,97.0,118.0,129.0,111.0,103.0,118.0,103.0,101.0,111.0,188.0,164.0,140.0,117.0,111.0,76.0,133.0,105.0,131.0,116.0,97.0,118.0,124.0,169.0,148.0,133.0,121.0,130.0,122.0,129.0,139.0,156.0,132.0,142.0,142.0,115.0,104.0,106.0,127.0,168.0,115.0,167.0,143.0
103.75000218593479,415.0,94.0,100.0,123.0,94.0,82.0,132.0,118.0,94.0,78.0,112.0,107.0,112.0,98.0,86.0,79.0,92.0,93.0,93.0,94.0,113.0,130.0,114.0,109.0,125.0,97.0,107.0,108.0,178.0,161.0,141.0,127.0,110.0,77.0,141.0,105.0,134.0,115.0,101.0,118.0,122.0,154.0,152.0,134.0,113.0,135.0,124.0,128.0,151.0,152.0,125.0,137.0,143.0,114.0,103.0,102.0,126.0,171.0,114.0,168.0,143.0
103.9999968053074,416.0,94.0,88.0,123.0,101.0,88.0,130.0,110.0,101.0,80.0,115.0,106.0,109.0,104.0,88.0,77.0,88.0,86.0,104.0,97.0,112.0,130.0,116.0,110.0,117.0,97.0,106.0,108.0,178.0,159.0,136.0,127.0,117.0,73.0,135.0,109.0,136.0,118.0,103.0,123.0,122.0,143.0,156.0,136.0,113.0,136.0,121.0,129.0,146.0,157.0,120.0,136.0,140.0,111.0,98.0,103.0,131.0,172.0,119.0,161.0,146.0
104.24999825998981,417.0,87.0,90.0,123.0,99.0,89.0,129.0,117.0,103.0,80.0,113.0,106.0,105.0,106.0,96.0,78.0,86.0,87.0,110.0,103.0,108.0,135.0,109.0,108.0,118.0,91.0,105.0,108.0,165.0,168.0,140.0,133.0,113.0,76.0,134.0,118.0,131.0,114.0,106.0,123.0,120.0,142.0,151.0,144.0,123.0,136.0,119.0,132.0,152.0,160.0,111.0,143.0,140.0,108.0,97.0,103.0,132.0,166.0,119.0,161.0,143.0
104.4999997146722,418.0,90.0,94.0,125.0,103.0,90.0,125.0,119.0,105.0,77.0,120.0,113.0,106.0,97.0,101.0,83.0,88.0,91.0,106.0,92.0,111.0,140.0,101.0,105.0,115.0,94.0,110.0,108.0,169.0,167.0,138.0,133.0,114.0,78.0,137.0,120.0,132.0,111.0,109.0,120.0,116.0,131.0,153.0,133.0,129.0,136.0,114.0,132.0,146.0,154.0,104.0,151.0,140.0,107.0,88.0,103.0,127.0,165.0,131.0,149.0,147.0
104.75000116935459,419.0,78.0,97.0,126.0,102.0,88.0,120.0,127.0,99.0,84.0,123.0,111.0,113.0,98.0,101.0,90.0,91.0,96.0,103.0,90.0,114.0,142.0,100.0,106.0,117.0,92.0,112.0,116.0,158.0,155.0,137.0,130.0,112.0,79.0,142.0,125.0,135.0,110.0,119.0,124.0,117.0,128.0,151.0,139.0,128.0,128.0,113.0,137.0,145.0,153.0,96.0,151.0,140.0,105.0,87.0,102.0,138.0,155.0,126.0,140.0,147.0
105.00000262403701,420.0,78.0,93.0,118.0,102.0,88.0,127.0,122.0,99.0,87.0,123.0,114.0,121.0,93.0,99.0,89.0,89.0,101.0,104.0,93.0,108.0,144.0,89.0,110.0,131.0,97.0,116.0,105.0,147.0,160.0,140.0,140.0,115.0,78.0,140.0,132.0,145.0,119.0,112.0,119.0,115.0,126.0,148.0,139.0,132.0,133.0,111.0,128.0,144.0,152.0,97.0,150.0,141.0,108.0,75.0,95.0,132.0,156.0,127.0,136.0,143.0
105.24999724340962,421.0,74.0,91.0,115.0,108.0,89.0,131.0,114.0,109.0,88.0,124.0,114.0,120.0,97.0,107.0,84.0,87.0,106.0,99.0,91.0,109.0,145.0,87.0,111.0,133.0,104.0,113.0,99.0,140.0,148.0,137.0,146.0,114.0,96.0,142.0,133.0,148.0,120.0,119.0,117.0,120.0,121.0,148.0,140.0,132.0,139.0,107.0,129.0,156.0,159.0,98.0,157.0,141.0,107.0,71.0,88.0,136.0,151.0,130.0,133.0,153.0
105.49999869809201,422.0,77.0,90.0,114.0,102.0,88.0,131.0,118.0,112.0,92.0,125.0,120.0,132.0,91.0,103.0,83.0,86.0,99.0,95.0,91.0,98.0,144.0,80.0,103.0,126.0,103.0,115.0,105.0,143.0,143.0,131.0,153.0,117.0,94.0,146.0,125.0,142.0,117.0,113.0,119.0,116.0,114.0,155.0,141.0,144.0,136.0,101.0,129.0,156.0,160.0,102.0,160.0,137.0,108.0,72.0,85.0,129.0,138.0,125.0,122.0,160.0
105.75000015277442,423.0,79.0,84.0,118.0,101.0,87.0,134.0,113.0,108.0,85.0,120.0,116.0,127.0,99.0,103.0,80.0,82.0,103.0,93.0,94.0,99.0,152.0,78.0,106.0,119.0,102.0,108.0,105.0,129.0,136.0,131.0,151.0,114.0,97.0,142.0,121.0,146.0,109.0,112.0,113.0,125.0,113.0,149.0,134.0,141.0,138.0,101.0,130.0,162.0,157.0,102.0,154.0,129.0,95.0,72.0,82.0,131.0,136.0,128.0,122.0,157.0
106.00000160745682,424.0,85.0,86.0,118.0,101.0,95.0,136.0,102.0,102.0,86.0,121.0,119.0,127.0,99.0,108.0,81.0,90.0,105.0,92.0,95.0,99.0,142.0,79.0,108.0,120.0,98.0,114.0,114.0,124.0,126.0,131.0,156.0,105.0,98.0,130.0,123.0,149.0,110.0,111.0,113.0,132.0,109.0,146.0,129.0,145.0,137.0,92.0,140.0,165.0,162.0,106.0,158.0,124.0,99.0,77.0,82.0,145.0,135.0,125.0,120.0,158.0
106.2500030621392,425.0,82.0,83.0,114.0,95.0,104.0,139.0,96.0,107.0,89.0,115.0,120.0,134.0,99.0,112.0,85.0,101.0,105.0,95.0,104.0,98.0,139.0,82.0,100.0,116.0,104.0,109.0,107.0,125.0,121.0,132.0,154.0,108.0,106.0,127.0,122.0,148.0,111.0,102.0,114.0,132.0,103.0,146.0,129.0,150.0,133.0,98.0,145.0,156.0,152.0,101.0,160.0,120.0,101.0,75.0,86.0,148.0,130.0,121.0,113.0,150.0
106.49999768151184,426.0,84.0,75.0,114.0,92.0,106.0,133.0,95.0,101.0,93.0,120.0,122.0,138.0,103.0,111.0,86.0,98.0,104.0,97.0,103.0,89.0,125.0,74.0,103.0,109.0,107.0,99.0,110.0,117.0,116.0,125.0,157.0,104.0,106.0,126.0,129.0,139.0,108.0,109.0,120.0,126.0,105.0,144.0,135.0,153.0,135.0,95.0,145.0,144.0,148.0,103.0,153.0,111.0,100.0,74.0,84.0,153.0,132.0,127.0,112.0,157.0
106.74999913619423,427.0,89.0,72.0,115.0,87.0,106.0,134.0,102.0,99.0,104.0,118.0,118.0,135.0,103.0,108.0,93.0,95.0,107.0,90.0,101.0,90.0,129.0,74.0,100.0,109.0,107.0,102.0,102.0,113.0,116.0,137.0,163.0,106.0,120.0,138.0,120.0,142.0,105.0,105.0,127.0,132.0,100.0,137.0,137.0,148.0,152.0,92.0,151.0,138.0,157.0,102.0,149.0,112.0,102.0,75.0,84.0,154.0,125.0,127.0,113.0,154.0
107.00000059087662,428.0,92.0,83.0,122.0,94.0,107.0,130.0,96.0,107.0,103.0,112.0,119.0,136.0,95.0,106.0,100.0,93.0,115.0,92.0,100.0,93.0,136.0,77.0,108.0,108.0,107.0,98.0,95.0,108.0,113.0,138.0,159.0,104.0,124.0,144.0,120.0,146.0,107.0,113.0,127.0,132.0,89.0,147.0,143.0,147.0,157.0,96.0,144.0,145.0,162.0,103.0,151.0,111.0,106.0,84.0,80.0,167.0,126.0,132.0,114.0,159.0
107.25000204555903,429.0,90.0,86.0,114.0,97.0,113.0,131.0,98.0,109.0,103.0,111.0,121.0,132.0,99.0,108.0,92.0,89.0,123.0,95.0,98.0,90.0,139.0,78.0,107.0,109.0,104.0,104.0,106.0,114.0,114.0,147.0,166.0,107.0,135.0,145.0,117.0,149.0,112.0,119.0,130.0,125.0,92.0,150.0,136.0,149.0,150.0,100.0,139.0,143.0,166.0,102.0,150.0,108.0,104.0,82.0,86.0,172.0,123.0,125.0,109.0,147.0
107.49999666493166,430.0,86.0,84.0,111.0,102.0,113.0,116.0,97.0,104.0,106.0,102.0,122.0,127.0,102.0,103.0,97.0,92.0,124.0,92.0,97.0,100.0,142.0,71.0,102.0,105.0,96.0,96.0,109.0,112.0,117.0,149.0,174.0,106.0,144.0,132.0,117.0,142.0,118.0,121.0,126.0,132.0,87.0,151.0,131.0,143.0,151.0,100.0,135.0,135.0,158.0,106.0,136.0,102.0,99.0,82.0,90.0,175.0,119.0,118.0,106.0,146.0
107.74999811961403,431.0,91.0,87.0,103.0,99.0,106.0,109.0,100.0,107.0,110.0,105.0,123.0,120.0,91.0,107.0,101.0,92.0,123.0,99.0,94.0,92.0,139.0,75.0,109.0,107.0,92.0,88.0,110.0,116.0,113.0,142.0,173.0,108.0,152.0,137.0,119.0,141.0,120.0,122.0,130.0,132.0,90.0,144.0,128.0,137.0,151.0,95.0,136.0,137.0,154.0,99.0,137.0,101.0,101.0,87.0,93.0,168.0,112.0,122.0,102.0,148.0
107.99999957429645,432.0,87.0,78.0,99.0,106.0,108.0,104.0,96.0,104.0,104.0,99.0,126.0,123.0,89.0,109.0,100.0,91.0,111.0,94.0,88.0,94.0,135.0,79.0,108.0,106.0,88.0,89.0,108.0,123.0,112.0,151.0,179.0,104.0,155.0,142.0,116.0,133.0,120.0,120.0,125.0,136.0,86.0,142.0,133.0,138.0,153.0,98.0,135.0,133.0,153.0,90.0,147.0,100.0,98.0,84.0,89.0,175.0,105.0,124.0,98.0,146.0
108.25000102897884,433.0,91.0,85.0,99.0,111.0,107.0,99.0,92.0,102.0,105.0,93.0,115.0,117.0,91.0,111.0,98.0,98.0,111.0,93.0,92.0,85.0,125.0,81.0,112.0,96.0,82.0,91.0,105.0,117.0,109.0,149.0,173.0,104.0,159.0,136.0,116.0,131.0,116.0,118.0,125.0,133.0,82.0,142.0,138.0,138.0,147.0,101.0,132.0,132.0,155.0,89.0,152.0,103.0,98.0,85.0,87.0,181.0,110.0,124.0,96.0,139.0
108.50000248366123,434.0,95.0,87.0,93.0,111.0,110.0,95.0,96.0,98.0,103.0,98.0,116.0,109.0,88.0,109.0,93.0,104.0,106.0,94.0,95.0,93.0,118.0,81.0,114.0,94.0,89.0,96.0,107.0,119.0,110.0,144.0,171.0,101.0,164.0,136.0,117.0,133.0,123.0,110.0,126.0,126.0,84.0,134.0,136.0,146.0,143.0,100.0,142.0,119.0,153.0,91.0,147.0,104.0,91.0,86.0,90.0,181.0,109.0,110.0,95.0,134.0
108.74999710303388,435.0,98.0,91.0,96.0,114.0,116.0,92.0,92.0,96.0,103.0,98.0,117.0,108.0,85.0,100.0,87.0,101.0,107.0,85.0,105.0,92.0,106.0,85.0,112.0,95.0,97.0,95.0,110.0,112.0,106.0,139.0,168.0,106.0,166.0,137.0,114.0,129.0,126.0,110.0,125.0,127.0,85.0,140.0,129.0,149.0,139.0,97.0,144.0,110.0,149.0,94.0,143.0,104.0,81.0,88.0,92.0,177.0,111.0,107.0,91.0,138.0
108.99999855771627,436.0,93.0,87.0,92.0,119.0,121.0,91.0,90.0,106.0,100.0,94.0,108.0,105.0,79.0,100.0,93.0,97.0,111.0,93.0,97.0,90.0,99.0,82.0,101.0,89.0,101.0,92.0,105.0,117.0,105.0,145.0,169.0,104.0,169.0,143.0,111.0,125.0,122.0,109.0,122.0,129.0,75.0,136.0,136.0,146.0,130.0,95.0,141.0,113.0,139.0,96.0,137.0,94.0,86.0,92.0,99.0,174.0,110.0,111.0,89.0,125.0
109.25000001239866,437.0,90.0,88.0,88.0,109.0,122.0,89.0,89.0,101.0,97.0,97.0,104.0,99.0,84.0,97.0,90.0,97.0,105.0,97.0,99.0,91.0,98.0,84.0,100.0,86.0,99.0,95.0,104.0,125.0,105.0,141.0,174.0,105.0,169.0,136.0,99.0,125.0,123.0,103.0,133.0,127.0,70.0,133.0,131.0,146.0,129.0,92.0,146.0,121.0,140.0,97.0,129.0,93.0,87.0,88.0,100.0,167.0,106.0,118.0,93.0,134.0
109.50000146708105,438.0,92.0,88.0,83.0,111.0,124.0,86.0,87.0,110.0,94.0,101.0,104.0,99.0,86.0,101.0,96.0,101.0,104.0,97.0,92.0,92.0,99.0,85.0,100.0,82.0,96.0,97.0,110.0,113.0,99.0,142.0,168.0,114.0,166.0,138.0,109.0,124.0,130.0,105.0,131.0,137.0,68.0,136.0,132.0,150.0,127.0,95.0,129.0,117.0,128.0,89.0,131.0,98.0,85.0,92.0,103.0,163.0,102.0,123.0,93.0,132.0
109.75000292176345,439.0,101.0,87.0,81.0,105.0,121.0,86.0,78.0,114.0,98.0,93.0,104.0,97.0,85.0,108.0,100.0,104.0,101.0,104.0,85.0,95.0,95.0,85.0,94.0,83.0,93.0,93.0,105.0,114.0,99.0,148.0,170.0,120.0,177.0,133.0,114.0,123.0,141.0,101.0,134.0,135.0,74.0,137.0,136.0,151.0,130.0,85.0,119.0,116.0,125.0,93.0,131.0,100.0,89.0,98.0,104.0,155.0,104.0,128.0,87.0,127.0
109.99999754113607,440.0,103.0,90.0,78.0,109.0,121.0,84.0,83.0,121.0,96.0,93.0,105.0,98.0,88.0,111.0,106.0,105.0,111.0,112.0,92.0,92.0,99.0,83.0,92.0,92.0,90.0,89.0,112.0,104.0,98.0,149.0,163.0,117.0,180.0,128.0,116.0,113.0,134.0,109.0,132.0,127.0,78.0,135.0,135.0,148.0,127.0,89.0,111.0,119.0,115.0,97.0,132.0,107.0,101.0,93.0,102.0,151.0,101.0,124.0,85.0,127.0
110.24999899581849,441.0,104.0,92.0,83.0,119.0,115.0,84.0,81.0,125.0,99.0,98.0,103.0,94.0,90.0,105.0,103.0,100.0,111.0,120.0,89.0,93.0,96.0,92.0,100.0,88.0,95.0,86.0,104.0,99.0,94.0,137.0,167.0,122.0,185.0,128.0,121.0,123.0,138.0,111.0,132.0,139.0,82.0,132.0,133.0,151.0,126.0,86.0,115.0,115.0,114.0,106.0,131.0,110.0,98.0,95.0,101.0,150.0,101.0,128.0,78.0,130.0
110.50000045050086,442.0,104.0,96.0,84.0,118.0,110.0,84.0,81.0,120.0,99.0,97.0,108.0,91.0,86.0,103.0,111.0,103.0,107.0,116.0,95.0,91.0,98.0,91.0,96.0,87.0,94.0,88.0,103.0,93.0,95.0,133.0,161.0,125.0,172.0,132.0,122.0,120.0,143.0,111.0,139.0,133.0,74.0,132.0,142.0,152.0,123.0,88.0,120.0,113.0,118.0,108.0,125.0,107.0,101.0,100.0,98.0,140.0,99.0,121.0,81.0,128.0
110.75000190518327,443.0,106.0,100.0,81.0,120.0,108.0,86.0,83.0,120.0,103.0,99.0,102.0,95.0,84.0,106.0,119.0,107.0,108.0,116.0,94.0,87.0,98.0,87.0,99.0,89.0,95.0,87.0,107.0,95.0,81.0,134.0,160.0,127.0,174.0,132.0,115.0,122.0,148.0,111.0,131.0,137.0,75.0,127.0,137.0,148.0,122.0,94.0,118.0,110.0,118.0,118.0,121.0,103.0,95.0,106.0,94.0,139.0,102.0,124.0,82.0,128.0
111.00000335986564,444.0,113.0,106.0,85.0,121.0,103.0,82.0,85.0,116.0,115.0,98.0,104.0,88.0,76.0,103.0,110.0,109.0,110.0,113.0,96.0,78.0,112.0,89.0,87.0,92.0,100.0,90.0,109.0,100.0,85.0,137.0,154.0,127.0,179.0,133.0,108.0,115.0,154.0,104.0,144.0,133.0,76.0,126.0,141.0,148.0,122.0,95.0,118.0,111.0,119.0,123.0,119.0,100.0,99.0,120.0,99.0,138.0,99.0,133.0,72.0,127.0
111.2499979792383,445.0,105.0,106.0,80.0,126.0,88.0,79.0,83.0,110.0,113.0,90.0,102.0,80.0,76.0,103.0,111.0,101.0,108.0,115.0,87.0,82.0,119.0,90.0,86.0,86.0,98.0,99.0,111.0,99.0,84.0,136.0,150.0,137.0,180.0,128.0,113.0,115.0,145.0,106.0,151.0,128.0,78.0,126.0,141.0,143.0,115.0,93.0,118.0,111.0,112.0,112.0,117.0,94.0,96.0,122.0,101.0,134.0,97.0,131.0,72.0,135.0
111.49999943392068,446.0,109.0,106.0,76.0,119.0,88.0,78.0,87.0,105.0,114.0,89.0,100.0,79.0,82.0,106.0,107.0,93.0,105.0,117.0,86.0,80.0,114.0,91.0,89.0,85.0,97.0,103.0,115.0,97.0,91.0,133.0,149.0,138.0,187.0,126.0,113.0,118.0,130.0,109.0,142.0,129.0,76.0,126.0,135.0,145.0,110.0,103.0,118.0,107.0,110.0,114.0,111.0,99.0,97.0,118.0,103.0,123.0,98.0,137.0,80.0,133.0
111.75000088860308,447.0,110.0,107.0,80.0,121.0,84.0,74.0,86.0,107.0,119.0,93.0,103.0,81.0,88.0,103.0,103.0,97.0,104.0,110.0,85.0,78.0,109.0,91.0,89.0,84.0,93.0,105.0,118.0,95.0,92.0,124.0,142.0,138.0,183.0,131.0,118.0,111.0,121.0,104.0,140.0,127.0,77.0,117.0,128.0,153.0,101.0,103.0,121.0,103.0,115.0,119.0,109.0,102.0,106.0,112.0,106.0,124.0,96.0,148.0,82.0,129.0
112.00000234328549,448.0,112.0,100.0,77.0,118.0,83.0,68.0,90.0,106.0,110.0,87.0,94.0,89.0,94.0,103.0,115.0,91.0,101.0,112.0,86.0,81.0,109.0,93.0,91.0,88.0,94.0,101.0,111.0,97.0,91.0,119.0,146.0,146.0,176.0,124.0,120.0,113.0,116.0,116.0,147.0,132.0,73.0,114.0,127.0,156.0,101.0,105.0,122.0,103.0,119.0,121.0,114.0,100.0,112.0,107.0,110.0,122.0,91.0,152.0,78.0,126.0
112.2499969626581,449.0,109.0,99.0,81.0,111.0,82.0,62.0,99.0,103.0,110.0,93.0,94.0,89.0,92.0,101.0,118.0,84.0,98.0,113.0,91.0,81.0,106.0,90.0,93.0,85.0,93.0,93.0,104.0,94.0,90.0,114.0,139.0,154.0,166.0,123.0,128.0,122.0,129.0,120.0,143.0,127.0,75.0,112.0,128.0,157.0,98.0,111.0,121.0,106.0,113.0,127.0,116.0,105.0,123.0,115.0,108.0,118.0,95.0,149.0,79.0,119.0
112.4999984173405,450.0,110.0,105.0,85.0,117.0,73.0,69.0,98.0,109.0,112.0,100.0,91.0,82.0,91.0,94.0,121.0,85.0,99.0,113.0,94.0,88.0,100.0,88.0,93.0,86.0,93.0,91.0,117.0,94.0,84.0,111.0,135.0,149.0,170.0,113.0,132.0,112.0,132.0,121.0,133.0,126.0,74.0,120.0,123.0,160.0,102.0,113.0,126.0,108.0,115.0,127.0,116.0,103.0,115.0,122.0,116.0,113.0,92.0,145.0,77.0,118.0
112.7499998720229,451.0,106.0,101.0,86.0,105.0,62.0,72.0,100.0,103.0,107.0,102.0,95.0,86.0,99.0,98.0,119.0,88.0,95.0,111.0,93.0,88.0,94.0,89.0,89.0,93.0,95.0,93.0,113.0,95.0,80.0,109.0,131.0,151.0,173.0,106.0,137.0,105.0,131.0,126.0,132.0,119.0,82.0,121.0,111.0,159.0,95.0,119.0,121.0,105.0,110.0,122.0,115.0,104.0,114.0,135.0,114.0,108.0,90.0,153.0,78.0,112.0
113.00000132670529,452.0,111.0,101.0,82.0,107.0,63.0,65.0,97.0,102.0,103.0,100.0,87.0,86.0,98.0,90.0,119.0,79.0,92.0,109.0,101.0,90.0,89.0,94.0,83.0,92.0,103.0,89.0,112.0,94.0,90.0,110.0,122.0,154.0,170.0,107.0,145.0,106.0,134.0,123.0,144.0,122.0,78.0,119.0,113.0,159.0,97.0,126.0,116.0,115.0,113.0,133.0,117.0,110.0,121.0,143.0,113.0,112.0,93.0,163.0,72.0,100.0
113.25000278138768,453.0,106.0,99.0,82.0,94.0,65.0,67.0,93.0,107.0,102.0,92.0,87.0,85.0,105.0,88.0,120.0,80.0,84.0,108.0,91.0,94.0,88.0,97.0,86.0,87.0,107.0,92.0,112.0,97.0,99.0,111.0,105.0,152.0,158.0,112.0,144.0,101.0,132.0,136.0,140.0,111.0,77.0,119.0,108.0,162.0,98.0,134.0,113.0,116.0,107.0,144.0,122.0,118.0,133.0,153.0,118.0,106.0,97.0,165.0,75.0,98.0
113.49999740076032,454.0,106.0,94.0,85.0,90.0,68.0,73.0,102.0,102.0,101.0,89.0,82.0,84.0,112.0,89.0,120.0,90.0,82.0,115.0,86.0,91.0,89.0,97.0,87.0,77.0,107.0,93.0,107.0,98.0,103.0,116.0,101.0,146.0,155.0,102.0,137.0,107.0,128.0,150.0,136.0,113.0,88.0,116.0,110.0,165.0,99.0,129.0,109.0,116.0,103.0,143.0,111.0,125.0,131.0,162.0,125.0,108.0,94.0,164.0,74.0,87.0
113.74999885544271,455.0,106.0,93.0,86.0,83.0,69.0,71.0,113.0,92.0,107.0,83.0,81.0,85.0,107.0,90.0,105.0,96.0,79.0,103.0,84.0,87.0,86.0,89.0,94.0,81.0,108.0,94.0,98.0,94.0,107.0,116.0,96.0,152.0,145.0,95.0,136.0,115.0,126.0,151.0,137.0,105.0,95.0,114.0,114.0,156.0,94.0,129.0,113.0,116.0,96.0,140.0,112.0,130.0,129.0,175.0,121.0,102.0,89.0,168.0,70.0,92.0
