TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
97.24999854074133,389.0,61.0,67.0,68.0,78.0,93.0,79.0,104.0,87.0,65.0,76.0,98.0,64.0,59.0,77.0,105.0,41.0,66.0,83.0,108.0,101.0,83.0,92.0,49.0,85.0,72.0,52.0,99.0,98.0,94.0,75.0,97.0,59.0,67.0,59.0,95.0,56.0,80.0,57.0,103.0,82.0,60.0,55.0,125.0,65.0,74.0,98.0,80.0,92.0,55.0,68.0,48.0,72.0,80.0,74.0,61.0,65.0,95.0,100.0,84.0,73.0,81.0,70.0,82.0,70.0,78.0,48.0,79.0,61.0,82.0,79.0,66.0,80.0,61.0,67.0,60.0,86.0,77.0,78.0,82.0,89.0,99.0,60.0,92.0,53.0,80.0,44.0,67.0,61.0,65.0,81.0,57.0,62.0,104.0,70.0,61.0,75.0,65.0,81.0,102.0,96.0,40.0,98.0,61.0,74.0,60.0,55.0,75.0,73.0,72.0,66.0,95.0,86.0,51.0,57.0,106.0,51.0,73.0,73.0,89.0,60.0
97.49999999542374,390.0,62.0,69.0,72.0,74.0,90.0,77.0,107.0,82.0,58.0,72.0,101.0,64.0,62.0,78.0,110.0,39.0,64.0,88.0,114.0,100.0,81.0,90.0,49.0,79.0,73.0,56.0,101.0,98.0,95.0,73.0,97.0,58.0,70.0,62.0,97.0,58.0,80.0,55.0,98.0,75.0,56.0,54.0,127.0,68.0,75.0,98.0,81.0,99.0,54.0,69.0,48.0,76.0,81.0,71.0,62.0,64.0,95.0,103.0,78.0,74.0,81.0,61.0,84.0,73.0,71.0,53.0,85.0,54.0,82.0,81.0,64.0,81.0,63.0,71.0,62.0,86.0,76.0,77.0,77.0,89.0,103.0,58.0,93.0,53.0,78.0,43.0,67.0,64.0,68.0,84.0,60.0,55.0,103.0,68.0,64.0,73.0,61.0,78.0,106.0,90.0,44.0,99.0,57.0,84.0,64.0,58.0,78.0,74.0,70.0,62.0,98.0,78.0,50.0,57.0,108.0,51.0,78.0,71.0,89.0,62.0
97.75000145010611,391.0,59.0,74.0,73.0,70.0,83.0,80.0,101.0,78.0,63.0,72.0,102.0,71.0,67.0,76.0,114.0,46.0,60.0,87.0,127.0,99.0,78.0,78.0,49.0,79.0,68.0,58.0,99.0,101.0,102.0,65.0,98.0,59.0,75.0,68.0,107.0,63.0,79.0,57.0,106.0,74.0,56.0,59.0,118.0,69.0,81.0,97.0,84.0,104.0,50.0,71.0,51.0,75.0,79.0,73.0,64.0,65.0,95.0,94.0,75.0,80.0,87.0,60.0,83.0,72.0,69.0,55.0,88.0,56.0,86.0,81.0,69.0,81.0,70.0,71.0,61.0,88.0,70.0,78.0,76.0,92.0,106.0,56.0,101.0,54.0,77.0,41.0,65.0,64.0,63.0,77.0,64.0,60.0,108.0,68.0,59.0,80.0,64.0,77.0,110.0,86.0,48.0,100.0,53.0,92.0,72.0,61.0,74.0,73.0,68.0,63.0,103.0,84.0,52.0,54.0,111.0,51.0,78.0,73.0,92.0,68.0
98.00000290478852,392.0,59.0,78.0,74.0,65.0,88.0,77.0,105.0,75.0,59.0,74.0,109.0,77.0,78.0,73.0,112.0,46.0,62.0,87.0,132.0,101.0,80.0,85.0,49.0,80.0,66.0,56.0,104.0,108.0,103.0,66.0,99.0,64.0,78.0,65.0,109.0,57.0,83.0,52.0,95.0,74.0,61.0,59.0,111.0,77.0,82.0,98.0,84.0,106.0,51.0,69.0,59.0,80.0,76.0,70.0,68.0,58.0,108.0,99.0,82.0,77.0,90.0,56.0,81.0,66.0,62.0,57.0,85.0,60.0,85.0,77.0,70.0,85.0,72.0,64.0,60.0,95.0,73.0,75.0,78.0,85.0,100.0,52.0,105.0,50.0,75.0,42.0,69.0,71.0,68.0,74.0,61.0,52.0,107.0,65.0,62.0,79.0,60.0,76.0,112.0,87.0,56.0,107.0,53.0,94.0,66.0,66.0,75.0,74.0,69.0,67.0,103.0,88.0,49.0,54.0,108.0,59.0,78.0,76.0,87.0,70.0
98.24999752416115,393.0,58.0,78.0,80.0,68.0,92.0,70.0,96.0,74.0,63.0,76.0,109.0,73.0,80.0,81.0,112.0,45.0,62.0,92.0,127.0,100.0,76.0,89.0,53.0,90.0,65.0,53.0,100.0,114.0,107.0,71.0,100.0,61.0,79.0,66.0,109.0,57.0,82.0,49.0,103.0,88.0,71.0,57.0,104.0,82.0,90.0,93.0,78.0,111.0,50.0,71.0,55.0,86.0,80.0,70.0,75.0,63.0,107.0,101.0,81.0,77.0,89.0,56.0,85.0,66.0,59.0,57.0,83.0,56.0,94.0,80.0,66.0,81.0,75.0,67.0,59.0,96.0,77.0,79.0,83.0,79.0,107.0,47.0,108.0,55.0,79.0,44.0,73.0,73.0,61.0,74.0,62.0,55.0,113.0,71.0,62.0,80.0,58.0,80.0,114.0,90.0,54.0,109.0,55.0,95.0,65.0,67.0,73.0,78.0,71.0,63.0,106.0,93.0,47.0,50.0,101.0,61.0,74.0,78.0,84.0,70.0
98.49999897884354,394.0,58.0,83.0,82.0,67.0,89.0,63.0,95.0,71.0,73.0,74.0,112.0,80.0,79.0,73.0,114.0,47.0,72.0,92.0,123.0,110.0,72.0,89.0,57.0,91.0,73.0,61.0,104.0,121.0,109.0,74.0,97.0,56.0,81.0,68.0,105.0,57.0,74.0,51.0,105.0,91.0,75.0,60.0,105.0,84.0,102.0,87.0,73.0,106.0,47.0,76.0,58.0,82.0,81.0,72.0,79.0,71.0,103.0,96.0,77.0,73.0,95.0,56.0,85.0,72.0,60.0,58.0,81.0,51.0,88.0,82.0,75.0,85.0,80.0,76.0,61.0,88.0,77.0,69.0,83.0,77.0,112.0,57.0,99.0,49.0,79.0,46.0,66.0,78.0,53.0,73.0,59.0,57.0,122.0,84.0,60.0,72.0,58.0,85.0,117.0,83.0,54.0,111.0,59.0,89.0,68.0,66.0,75.0,89.0,72.0,63.0,103.0,94.0,49.0,49.0,98.0,56.0,72.0,74.0,84.0,71.0
98.75000043352591,395.0,58.0,82.0,91.0,66.0,83.0,63.0,104.0,66.0,76.0,74.0,113.0,81.0,79.0,71.0,119.0,51.0,72.0,89.0,131.0,119.0,80.0,93.0,60.0,94.0,82.0,64.0,111.0,133.0,111.0,72.0,100.0,62.0,85.0,78.0,110.0,66.0,74.0,53.0,109.0,100.0,78.0,54.0,108.0,88.0,108.0,93.0,72.0,116.0,44.0,85.0,66.0,78.0,79.0,73.0,80.0,81.0,96.0,99.0,88.0,74.0,89.0,50.0,84.0,72.0,60.0,67.0,76.0,51.0,81.0,84.0,70.0,78.0,76.0,79.0,58.0,88.0,80.0,65.0,87.0,82.0,116.0,55.0,100.0,53.0,84.0,46.0,64.0,79.0,48.0,81.0,62.0,56.0,120.0,81.0,61.0,79.0,60.0,86.0,128.0,90.0,57.0,117.0,60.0,87.0,68.0,64.0,70.0,90.0,71.0,63.0,110.0,90.0,51.0,53.0,103.0,60.0,76.0,75.0,86.0,68.0
99.00000188820833,396.0,61.0,90.0,85.0,64.0,87.0,65.0,112.0,65.0,77.0,70.0,121.0,74.0,78.0,69.0,125.0,49.0,70.0,88.0,143.0,129.0,82.0,101.0,63.0,98.0,80.0,69.0,114.0,134.0,115.0,82.0,101.0,61.0,97.0,83.0,113.0,64.0,75.0,46.0,119.0,96.0,76.0,61.0,102.0,87.0,112.0,97.0,78.0,114.0,44.0,84.0,68.0,84.0,84.0,74.0,75.0,83.0,97.0,95.0,84.0,67.0,94.0,54.0,78.0,71.0,62.0,75.0,75.0,53.0,81.0,88.0,72.0,85.0,77.0,74.0,64.0,92.0,76.0,72.0,82.0,88.0,121.0,65.0,110.0,55.0,81.0,41.0,64.0,83.0,46.0,75.0,63.0,56.0,135.0,81.0,58.0,80.0,60.0,82.0,126.0,92.0,60.0,122.0,60.0,94.0,73.0,72.0,74.0,93.0,72.0,69.0,109.0,96.0,48.0,53.0,102.0,64.0,88.0,71.0,84.0,75.0
99.25000334289072,397.0,60.0,95.0,83.0,60.0,96.0,71.0,114.0,73.0,90.0,67.0,128.0,65.0,89.0,68.0,121.0,49.0,75.0,88.0,141.0,138.0,84.0,106.0,57.0,101.0,88.0,71.0,116.0,140.0,117.0,81.0,114.0,58.0,94.0,87.0,116.0,61.0,82.0,48.0,115.0,96.0,80.0,58.0,109.0,99.0,121.0,88.0,83.0,111.0,48.0,85.0,71.0,81.0,92.0,77.0,78.0,89.0,94.0,87.0,84.0,66.0,95.0,68.0,81.0,72.0,58.0,75.0,78.0,51.0,81.0,89.0,77.0,88.0,83.0,75.0,69.0,88.0,75.0,73.0,88.0,89.0,127.0,67.0,106.0,62.0,85.0,38.0,73.0,81.0,47.0,81.0,76.0,64.0,136.0,85.0,67.0,87.0,57.0,83.0,126.0,93.0,65.0,129.0,65.0,96.0,75.0,67.0,72.0,95.0,73.0,78.0,112.0,103.0,54.0,63.0,96.0,70.0,91.0,78.0,81.0,85.0
99.49999796226335,398.0,62.0,98.0,92.0,62.0,88.0,71.0,119.0,79.0,93.0,73.0,135.0,60.0,86.0,65.0,122.0,51.0,83.0,89.0,143.0,137.0,88.0,115.0,59.0,109.0,87.0,72.0,117.0,144.0,116.0,87.0,122.0,57.0,89.0,87.0,122.0,67.0,81.0,57.0,122.0,107.0,86.0,62.0,105.0,110.0,130.0,83.0,90.0,114.0,54.0,80.0,84.0,77.0,101.0,75.0,81.0,84.0,86.0,89.0,82.0,71.0,97.0,78.0,80.0,75.0,60.0,73.0,83.0,54.0,86.0,91.0,76.0,94.0,81.0,84.0,74.0,85.0,74.0,74.0,89.0,94.0,131.0,67.0,110.0,55.0,95.0,40.0,70.0,81.0,50.0,78.0,78.0,74.0,146.0,88.0,68.0,89.0,60.0,93.0,130.0,92.0,75.0,125.0,69.0,98.0,81.0,62.0,72.0,95.0,75.0,73.0,110.0,108.0,58.0,66.0,98.0,78.0,100.0,76.0,81.0,95.0
99.74999941694576,399.0,63.0,92.0,97.0,61.0,85.0,68.0,119.0,77.0,97.0,77.0,134.0,61.0,90.0,71.0,123.0,51.0,80.0,84.0,144.0,137.0,99.0,114.0,65.0,117.0,87.0,74.0,119.0,142.0,117.0,86.0,129.0,56.0,84.0,91.0,129.0,77.0,81.0,59.0,122.0,111.0,79.0,70.0,106.0,114.0,134.0,89.0,93.0,100.0,51.0,77.0,93.0,84.0,104.0,78.0,89.0,85.0,80.0,86.0,79.0,75.0,100.0,74.0,83.0,75.0,61.0,69.0,84.0,48.0,86.0,96.0,82.0,91.0,86.0,88.0,75.0,83.0,77.0,72.0,85.0,91.0,133.0,67.0,108.0,59.0,96.0,47.0,74.0,82.0,54.0,93.0,83.0,70.0,147.0,87.0,68.0,95.0,60.0,100.0,136.0,86.0,76.0,127.0,74.0,104.0,100.0,63.0,80.0,103.0,77.0,75.0,126.0,105.0,67.0,72.0,97.0,83.0,95.0,76.0,85.0,95.0
100.00000087162815,400.0,72.0,96.0,93.0,63.0,95.0,76.0,126.0,81.0,101.0,84.0,144.0,55.0,95.0,72.0,130.0,57.0,80.0,93.0,143.0,138.0,99.0,120.0,66.0,122.0,85.0,77.0,112.0,138.0,119.0,83.0,134.0,51.0,93.0,93.0,135.0,78.0,83.0,67.0,119.0,119.0,77.0,71.0,118.0,120.0,130.0,96.0,96.0,103.0,60.0,79.0,97.0,87.0,97.0,68.0,96.0,81.0,79.0,78.0,82.0,75.0,107.0,71.0,82.0,77.0,57.0,79.0,81.0,49.0,93.0,98.0,88.0,94.0,88.0,90.0,77.0,92.0,82.0,75.0,83.0,92.0,139.0,73.0,103.0,67.0,105.0,46.0,73.0,87.0,52.0,97.0,87.0,80.0,161.0,78.0,68.0,100.0,58.0,99.0,127.0,86.0,80.0,135.0,80.0,102.0,108.0,66.0,79.0,104.0,69.0,79.0,138.0,91.0,76.0,75.0,94.0,87.0,107.0,62.0,83.0,97.0
100.25000232631054,401.0,74.0,96.0,102.0,61.0,104.0,84.0,121.0,92.0,99.0,89.0,159.0,59.0,95.0,70.0,129.0,64.0,87.0,101.0,147.0,138.0,101.0,128.0,66.0,115.0,94.0,82.0,113.0,152.0,125.0,85.0,143.0,53.0,97.0,87.0,136.0,84.0,81.0,74.0,114.0,131.0,74.0,92.0,114.0,131.0,134.0,105.0,99.0,107.0,63.0,77.0,99.0,96.0,100.0,70.0,100.0,84.0,88.0,74.0,86.0,74.0,109.0,82.0,88.0,75.0,60.0,85.0,89.0,51.0,90.0,96.0,102.0,96.0,93.0,87.0,73.0,104.0,79.0,79.0,90.0,87.0,137.0,76.0,102.0,81.0,111.0,52.0,75.0,83.0,57.0,103.0,100.0,84.0,178.0,79.0,64.0,104.0,57.0,103.0,135.0,85.0,86.0,136.0,80.0,107.0,121.0,70.0,84.0,103.0,76.0,80.0,141.0,100.0,75.0,76.0,92.0,93.0,121.0,68.0,81.0,111.0
100.49999694568318,402.0,87.0,99.0,99.0,64.0,101.0,91.0,123.0,92.0,100.0,87.0,173.0,57.0,102.0,79.0,141.0,60.0,89.0,110.0,153.0,133.0,106.0,138.0,72.0,120.0,94.0,84.0,104.0,171.0,132.0,92.0,136.0,59.0,100.0,86.0,142.0,101.0,80.0,80.0,117.0,130.0,69.0,105.0,120.0,140.0,132.0,109.0,101.0,111.0,64.0,75.0,107.0,88.0,114.0,74.0,106.0,92.0,90.0,77.0,93.0,77.0,111.0,79.0,82.0,72.0,54.0,78.0,92.0,52.0,93.0,99.0,107.0,98.0,93.0,84.0,75.0,100.0,73.0,76.0,87.0,86.0,143.0,80.0,104.0,84.0,122.0,54.0,78.0,91.0,57.0,100.0,109.0,88.0,187.0,88.0,71.0,107.0,62.0,112.0,141.0,89.0,82.0,125.0,83.0,107.0,123.0,74.0,96.0,107.0,90.0,87.0,140.0,109.0,75.0,79.0,97.0,97.0,131.0,74.0,81.0,130.0
100.74999840036557,403.0,89.0,108.0,114.0,71.0,104.0,103.0,122.0,103.0,115.0,91.0,175.0,60.0,99.0,86.0,153.0,62.0,92.0,110.0,152.0,129.0,113.0,151.0,74.0,124.0,96.0,92.0,107.0,183.0,134.0,104.0,146.0,63.0,109.0,94.0,146.0,109.0,84.0,87.0,123.0,131.0,80.0,115.0,117.0,144.0,134.0,113.0,102.0,109.0,76.0,76.0,113.0,89.0,112.0,81.0,111.0,92.0,96.0,77.0,99.0,87.0,115.0,83.0,79.0,78.0,55.0,76.0,90.0,58.0,99.0,103.0,108.0,104.0,104.0,81.0,69.0,102.0,70.0,75.0,91.0,89.0,143.0,86.0,99.0,90.0,136.0,59.0,81.0,92.0,61.0,94.0,132.0,92.0,196.0,91.0,73.0,106.0,60.0,120.0,151.0,96.0,89.0,127.0,82.0,114.0,128.0,78.0,101.0,109.0,98.0,98.0,143.0,111.0,76.0,84.0,91.0,100.0,145.0,81.0,82.0,148.0
100.99999985504796,404.0,96.0,118.0,120.0,72.0,114.0,103.0,118.0,112.0,127.0,96.0,183.0,69.0,96.0,86.0,150.0,66.0,102.0,113.0,160.0,138.0,114.0,158.0,79.0,129.0,99.0,97.0,111.0,178.0,139.0,109.0,154.0,62.0,115.0,93.0,162.0,118.0,91.0,94.0,131.0,139.0,79.0,122.0,123.0,149.0,143.0,122.0,112.0,114.0,72.0,90.0,121.0,89.0,128.0,81.0,107.0,95.0,96.0,77.0,95.0,91.0,115.0,83.0,77.0,79.0,64.0,77.0,91.0,69.0,99.0,97.0,111.0,108.0,117.0,81.0,72.0,103.0,71.0,80.0,88.0,85.0,145.0,82.0,112.0,92.0,131.0,62.0,92.0,104.0,72.0,114.0,136.0,105.0,189.0,97.0,68.0,109.0,60.0,121.0,153.0,94.0,100.0,131.0,95.0,113.0,143.0,85.0,107.0,117.0,103.0,104.0,155.0,122.0,75.0,86.0,92.0,108.0,146.0,80.0,81.0,163.0
101.25000130973037,405.0,109.0,122.0,121.0,74.0,114.0,106.0,119.0,108.0,127.0,99.0,190.0,80.0,103.0,86.0,143.0,64.0,111.0,112.0,159.0,146.0,128.0,162.0,91.0,129.0,101.0,104.0,112.0,184.0,144.0,110.0,162.0,60.0,116.0,103.0,162.0,116.0,91.0,100.0,130.0,152.0,89.0,117.0,129.0,167.0,150.0,126.0,114.0,122.0,87.0,105.0,138.0,87.0,135.0,84.0,113.0,99.0,97.0,79.0,100.0,92.0,114.0,89.0,76.0,86.0,71.0,78.0,89.0,65.0,98.0,99.0,110.0,112.0,110.0,79.0,78.0,104.0,69.0,80.0,90.0,93.0,151.0,90.0,117.0,106.0,136.0,65.0,89.0,110.0,70.0,121.0,137.0,106.0,193.0,104.0,70.0,132.0,59.0,124.0,153.0,86.0,109.0,143.0,109.0,119.0,149.0,92.0,106.0,118.0,113.0,111.0,157.0,126.0,75.0,88.0,97.0,119.0,151.0,85.0,86.0,181.0
101.50000276441274,406.0,116.0,123.0,132.0,78.0,107.0,112.0,122.0,110.0,130.0,102.0,190.0,75.0,111.0,82.0,144.0,73.0,122.0,110.0,161.0,155.0,133.0,172.0,100.0,135.0,103.0,103.0,111.0,190.0,163.0,122.0,173.0,64.0,122.0,103.0,160.0,126.0,94.0,104.0,125.0,169.0,95.0,129.0,128.0,180.0,144.0,126.0,117.0,127.0,85.0,110.0,147.0,100.0,146.0,91.0,110.0,97.0,97.0,85.0,101.0,95.0,116.0,93.0,74.0,90.0,70.0,84.0,83.0,70.0,105.0,98.0,119.0,120.0,112.0,85.0,85.0,97.0,69.0,83.0,99.0,92.0,167.0,94.0,118.0,102.0,139.0,65.0,99.0,114.0,79.0,140.0,141.0,115.0,194.0,103.0,75.0,141.0,66.0,118.0,149.0,95.0,107.0,145.0,121.0,122.0,152.0,96.0,107.0,120.0,126.0,109.0,164.0,124.0,78.0,98.0,97.0,123.0,149.0,89.0,81.0,196.0
101.74999738378537,407.0,117.0,131.0,148.0,82.0,115.0,122.0,127.0,103.0,128.0,108.0,198.0,85.0,118.0,84.0,134.0,81.0,121.0,121.0,162.0,164.0,131.0,164.0,103.0,130.0,111.0,98.0,109.0,183.0,178.0,129.0,171.0,66.0,127.0,113.0,160.0,129.0,96.0,110.0,129.0,190.0,102.0,131.0,126.0,186.0,147.0,133.0,123.0,135.0,92.0,122.0,149.0,101.0,148.0,92.0,115.0,106.0,106.0,86.0,102.0,88.0,112.0,93.0,80.0,97.0,73.0,91.0,86.0,73.0,99.0,92.0,113.0,120.0,115.0,90.0,85.0,97.0,75.0,91.0,97.0,88.0,163.0,99.0,124.0,112.0,138.0,71.0,108.0,115.0,79.0,153.0,146.0,117.0,202.0,106.0,79.0,136.0,75.0,115.0,156.0,102.0,115.0,157.0,136.0,125.0,166.0,105.0,123.0,128.0,124.0,111.0,168.0,131.0,93.0,103.0,94.0,127.0,156.0,98.0,85.0,214.0
101.99999883846777,408.0,122.0,137.0,149.0,90.0,117.0,136.0,125.0,115.0,143.0,112.0,208.0,88.0,128.0,92.0,136.0,94.0,126.0,120.0,167.0,165.0,148.0,170.0,113.0,127.0,122.0,101.0,110.0,199.0,185.0,132.0,169.0,65.0,138.0,129.0,171.0,139.0,106.0,124.0,134.0,199.0,109.0,141.0,135.0,193.0,153.0,130.0,135.0,136.0,98.0,124.0,156.0,106.0,154.0,92.0,115.0,109.0,109.0,91.0,107.0,91.0,113.0,97.0,80.0,101.0,64.0,91.0,90.0,71.0,104.0,96.0,109.0,115.0,120.0,96.0,92.0,99.0,68.0,88.0,96.0,96.0,165.0,103.0,130.0,114.0,148.0,72.0,116.0,124.0,85.0,160.0,154.0,126.0,205.0,110.0,80.0,140.0,70.0,122.0,158.0,118.0,124.0,171.0,146.0,127.0,169.0,107.0,123.0,132.0,119.0,113.0,175.0,135.0,102.0,108.0,90.0,131.0,161.0,106.0,93.0,234.0
102.25000029315018,409.0,127.0,144.0,161.0,100.0,121.0,145.0,122.0,123.0,145.0,113.0,210.0,102.0,128.0,94.0,151.0,86.0,136.0,125.0,168.0,162.0,154.0,164.0,119.0,124.0,129.0,102.0,111.0,200.0,203.0,146.0,175.0,68.0,159.0,128.0,180.0,140.0,104.0,143.0,134.0,205.0,110.0,149.0,133.0,194.0,155.0,135.0,145.0,133.0,109.0,118.0,170.0,101.0,157.0,94.0,115.0,123.0,115.0,98.0,112.0,99.0,114.0,105.0,92.0,108.0,67.0,94.0,93.0,71.0,104.0,99.0,114.0,112.0,121.0,106.0,92.0,104.0,71.0,94.0,104.0,90.0,161.0,106.0,130.0,112.0,162.0,71.0,119.0,135.0,93.0,165.0,165.0,135.0,211.0,103.0,85.0,148.0,75.0,121.0,167.0,132.0,138.0,175.0,154.0,138.0,166.0,105.0,130.0,124.0,132.0,127.0,173.0,142.0,114.0,123.0,95.0,138.0,167.0,121.0,94.0,231.0
102.50000174783256,410.0,134.0,152.0,166.0,110.0,133.0,159.0,127.0,130.0,153.0,121.0,215.0,105.0,123.0,94.0,153.0,97.0,132.0,128.0,173.0,168.0,175.0,161.0,133.0,134.0,144.0,115.0,109.0,204.0,204.0,153.0,181.0,72.0,165.0,125.0,192.0,142.0,116.0,151.0,142.0,220.0,119.0,158.0,147.0,198.0,174.0,139.0,152.0,138.0,127.0,113.0,189.0,109.0,153.0,97.0,117.0,126.0,117.0,102.0,116.0,102.0,119.0,113.0,87.0,103.0,72.0,102.0,92.0,72.0,100.0,99.0,103.0,116.0,130.0,103.0,100.0,102.0,78.0,105.0,105.0,92.0,160.0,113.0,136.0,121.0,163.0,78.0,126.0,149.0,100.0,173.0,165.0,142.0,217.0,115.0,77.0,153.0,86.0,128.0,168.0,128.0,140.0,179.0,160.0,143.0,173.0,109.0,152.0,128.0,151.0,131.0,182.0,145.0,111.0,118.0,94.0,143.0,174.0,120.0,103.0,241.0
102.75000320251497,411.0,144.0,152.0,177.0,109.0,144.0,159.0,129.0,141.0,162.0,124.0,211.0,113.0,135.0,104.0,157.0,104.0,141.0,137.0,165.0,174.0,182.0,158.0,148.0,144.0,161.0,126.0,116.0,207.0,199.0,159.0,176.0,76.0,163.0,140.0,209.0,156.0,122.0,161.0,137.0,222.0,129.0,169.0,142.0,210.0,178.0,147.0,153.0,129.0,132.0,126.0,191.0,109.0,163.0,110.0,108.0,126.0,115.0,106.0,116.0,96.0,127.0,120.0,86.0,106.0,82.0,111.0,99.0,71.0,97.0,100.0,101.0,116.0,138.0,101.0,101.0,107.0,85.0,108.0,104.0,96.0,159.0,131.0,139.0,139.0,170.0,86.0,132.0,157.0,102.0,170.0,178.0,145.0,210.0,127.0,84.0,169.0,94.0,135.0,174.0,140.0,150.0,181.0,163.0,159.0,181.0,119.0,148.0,132.0,159.0,143.0,171.0,150.0,117.0,136.0,97.0,153.0,182.0,120.0,104.0,243.0
102.99999782188759,412.0,154.0,145.0,181.0,101.0,143.0,166.0,133.0,151.0,163.0,127.0,219.0,116.0,136.0,109.0,154.0,105.0,152.0,137.0,163.0,181.0,189.0,155.0,159.0,152.0,170.0,130.0,131.0,205.0,214.0,162.0,184.0,89.0,160.0,139.0,210.0,164.0,121.0,165.0,140.0,222.0,135.0,178.0,140.0,209.0,178.0,156.0,156.0,129.0,142.0,133.0,195.0,114.0,151.0,108.0,111.0,125.0,115.0,110.0,113.0,94.0,131.0,118.0,88.0,110.0,82.0,106.0,107.0,76.0,97.0,99.0,105.0,116.0,134.0,96.0,109.0,115.0,87.0,109.0,111.0,101.0,153.0,147.0,139.0,153.0,169.0,86.0,144.0,166.0,115.0,169.0,187.0,149.0,203.0,130.0,84.0,167.0,102.0,143.0,156.0,149.0,168.0,177.0,168.0,173.0,177.0,128.0,162.0,126.0,171.0,150.0,178.0,158.0,134.0,147.0,98.0,154.0,191.0,128.0,108.0,253.0
103.24999927657,413.0,153.0,157.0,200.0,108.0,144.0,182.0,140.0,154.0,169.0,126.0,220.0,125.0,148.0,119.0,158.0,112.0,151.0,139.0,163.0,174.0,197.0,160.0,174.0,155.0,177.0,132.0,128.0,206.0,216.0,165.0,172.0,98.0,167.0,149.0,218.0,182.0,128.0,185.0,148.0,232.0,137.0,185.0,150.0,223.0,195.0,162.0,160.0,139.0,150.0,140.0,219.0,126.0,159.0,105.0,117.0,134.0,115.0,115.0,114.0,98.0,127.0,115.0,96.0,117.0,95.0,110.0,113.0,77.0,103.0,101.0,99.0,117.0,138.0,97.0,112.0,119.0,96.0,111.0,110.0,100.0,144.0,146.0,150.0,155.0,177.0,93.0,163.0,173.0,128.0,178.0,196.0,164.0,201.0,151.0,90.0,168.0,117.0,150.0,174.0,157.0,175.0,180.0,172.0,187.0,192.0,139.0,175.0,146.0,183.0,157.0,188.0,164.0,151.0,151.0,93.0,160.0,194.0,129.0,113.0,248.0
103.5000007312524,414.0,167.0,161.0,207.0,118.0,147.0,181.0,144.0,156.0,184.0,130.0,217.0,143.0,154.0,124.0,156.0,124.0,166.0,141.0,158.0,185.0,207.0,162.0,188.0,163.0,190.0,133.0,126.0,203.0,219.0,170.0,179.0,107.0,162.0,160.0,223.0,191.0,134.0,189.0,157.0,239.0,141.0,186.0,152.0,228.0,197.0,170.0,163.0,152.0,154.0,138.0,230.0,134.0,156.0,110.0,116.0,132.0,111.0,117.0,118.0,107.0,131.0,116.0,91.0,115.0,97.0,113.0,123.0,84.0,109.0,106.0,106.0,110.0,135.0,100.0,122.0,120.0,100.0,122.0,114.0,109.0,143.0,156.0,145.0,150.0,185.0,95.0,172.0,185.0,145.0,192.0,197.0,175.0,198.0,139.0,89.0,182.0,136.0,156.0,168.0,170.0,187.0,195.0,173.0,186.0,193.0,146.0,185.0,161.0,188.0,163.0,186.0,163.0,171.0,163.0,101.0,179.0,194.0,134.0,130.0,249.0
103.75000218593479,415.0,169.0,177.0,209.0,118.0,149.0,189.0,152.0,156.0,186.0,139.0,213.0,159.0,164.0,132.0,151.0,130.0,178.0,153.0,160.0,188.0,212.0,161.0,200.0,166.0,206.0,137.0,129.0,205.0,217.0,177.0,166.0,118.0,170.0,162.0,235.0,219.0,138.0,203.0,159.0,247.0,150.0,187.0,160.0,241.0,189.0,188.0,169.0,161.0,168.0,154.0,241.0,140.0,163.0,111.0,115.0,132.0,117.0,115.0,113.0,106.0,133.0,118.0,94.0,101.0,93.0,113.0,113.0,89.0,115.0,102.0,107.0,117.0,143.0,92.0,115.0,118.0,104.0,125.0,105.0,105.0,144.0,156.0,152.0,153.0,197.0,106.0,188.0,196.0,142.0,194.0,209.0,182.0,191.0,149.0,95.0,193.0,157.0,168.0,166.0,177.0,200.0,206.0,180.0,183.0,202.0,164.0,186.0,164.0,200.0,174.0,192.0,161.0,179.0,169.0,99.0,180.0,204.0,134.0,134.0,248.0
