TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
97.49999999542374,390.0,68.0,69.0,50.0,58.0,59.0,88.0,66.0,55.0,63.0,61.0,56.0,72.0,43.0,70.0,59.0,51.0,67.0,65.0,51.0,76.0,41.0,63.0,77.0,75.0,62.0,73.0,50.0,69.0,64.0,70.0,53.0,55.0,76.0,68.0,76.0,69.0,73.0,60.0,53.0,61.0,71.0,64.0,53.0,65.0,65.0,49.0,66.0,59.0,52.0,50.0,60.0,81.0,72.0,68.0,82.0,85.0,64.0,53.0,42.0,70.0
97.75000145010611,391.0,70.0,68.0,50.0,47.0,50.0,91.0,64.0,55.0,61.0,59.0,60.0,67.0,41.0,62.0,58.0,51.0,66.0,60.0,50.0,72.0,41.0,62.0,79.0,78.0,61.0,75.0,48.0,70.0,61.0,70.0,55.0,52.0,80.0,68.0,78.0,64.0,73.0,58.0,55.0,62.0,72.0,59.0,61.0,58.0,65.0,51.0,68.0,54.0,57.0,53.0,57.0,79.0,66.0,68.0,81.0,75.0,56.0,53.0,41.0,71.0
98.00000290478852,392.0,61.0,62.0,46.0,47.0,50.0,85.0,63.0,61.0,59.0,62.0,64.0,69.0,39.0,58.0,56.0,49.0,61.0,59.0,46.0,68.0,34.0,66.0,75.0,78.0,57.0,75.0,43.0,74.0,64.0,69.0,54.0,50.0,72.0,69.0,79.0,63.0,70.0,57.0,56.0,60.0,69.0,54.0,57.0,52.0,62.0,54.0,68.0,50.0,58.0,50.0,57.0,75.0,67.0,67.0,79.0,70.0,60.0,52.0,38.0,64.0
98.24999752416115,393.0,56.0,62.0,44.0,43.0,47.0,82.0,61.0,61.0,56.0,62.0,68.0,68.0,39.0,58.0,56.0,49.0,66.0,55.0,41.0,67.0,39.0,63.0,78.0,71.0,57.0,72.0,42.0,70.0,67.0,69.0,54.0,49.0,65.0,68.0,81.0,70.0,71.0,58.0,53.0,66.0,67.0,50.0,58.0,56.0,61.0,51.0,71.0,49.0,54.0,55.0,60.0,73.0,64.0,67.0,75.0,62.0,62.0,54.0,41.0,69.0
98.49999897884354,394.0,57.0,60.0,40.0,44.0,41.0,77.0,61.0,56.0,56.0,56.0,60.0,65.0,39.0,65.0,52.0,50.0,57.0,52.0,41.0,65.0,41.0,63.0,81.0,76.0,54.0,71.0,39.0,65.0,61.0,67.0,60.0,51.0,68.0,69.0,81.0,66.0,77.0,60.0,51.0,70.0,62.0,50.0,55.0,49.0,61.0,50.0,73.0,47.0,52.0,51.0,58.0,70.0,61.0,66.0,74.0,65.0,59.0,50.0,38.0,69.0
98.75000043352591,395.0,53.0,59.0,43.0,42.0,37.0,73.0,52.0,55.0,52.0,56.0,49.0,62.0,42.0,61.0,50.0,49.0,56.0,51.0,42.0,60.0,41.0,57.0,76.0,78.0,48.0,72.0,37.0,66.0,63.0,64.0,58.0,54.0,68.0,67.0,81.0,64.0,58.0,56.0,54.0,69.0,61.0,50.0,60.0,45.0,55.0,48.0,67.0,48.0,53.0,51.0,57.0,72.0,59.0,71.0,70.0,65.0,60.0,50.0,34.0,73.0
99.00000188820833,396.0,52.0,56.0,45.0,46.0,39.0,76.0,53.0,54.0,50.0,54.0,49.0,57.0,44.0,57.0,49.0,44.0,52.0,52.0,40.0,62.0,40.0,57.0,71.0,74.0,51.0,71.0,36.0,68.0,63.0,67.0,55.0,50.0,68.0,65.0,81.0,58.0,60.0,57.0,56.0,63.0,64.0,54.0,62.0,41.0,50.0,46.0,65.0,47.0,56.0,49.0,51.0,66.0,54.0,76.0,69.0,67.0,57.0,45.0,32.0,70.0
99.25000334289072,397.0,52.0,53.0,50.0,42.0,35.0,70.0,61.0,56.0,51.0,61.0,45.0,52.0,51.0,53.0,43.0,41.0,47.0,50.0,37.0,64.0,39.0,57.0,76.0,65.0,51.0,61.0,37.0,70.0,61.0,58.0,52.0,44.0,67.0,58.0,83.0,56.0,60.0,60.0,60.0,61.0,61.0,52.0,63.0,42.0,48.0,43.0,63.0,48.0,55.0,53.0,45.0,57.0,59.0,76.0,67.0,65.0,53.0,45.0,30.0,67.0
99.49999796226335,398.0,49.0,50.0,46.0,40.0,36.0,71.0,59.0,58.0,47.0,62.0,46.0,52.0,51.0,55.0,42.0,42.0,44.0,47.0,37.0,67.0,37.0,53.0,76.0,67.0,45.0,63.0,37.0,70.0,55.0,57.0,51.0,46.0,68.0,61.0,81.0,58.0,57.0,61.0,57.0,63.0,60.0,55.0,66.0,40.0,50.0,41.0,62.0,43.0,56.0,49.0,46.0,52.0,56.0,74.0,60.0,65.0,53.0,44.0,31.0,61.0
99.74999941694576,399.0,45.0,48.0,48.0,37.0,39.0,69.0,61.0,55.0,48.0,57.0,45.0,53.0,54.0,54.0,40.0,40.0,43.0,48.0,36.0,64.0,35.0,51.0,87.0,70.0,47.0,60.0,36.0,69.0,61.0,50.0,49.0,49.0,70.0,61.0,76.0,57.0,53.0,64.0,53.0,61.0,57.0,48.0,64.0,40.0,45.0,41.0,63.0,46.0,55.0,41.0,45.0,53.0,57.0,71.0,57.0,67.0,55.0,42.0,30.0,63.0
100.00000087162815,400.0,42.0,44.0,52.0,36.0,41.0,69.0,60.0,56.0,45.0,49.0,45.0,48.0,48.0,55.0,42.0,35.0,43.0,51.0,36.0,63.0,35.0,51.0,82.0,65.0,43.0,58.0,34.0,63.0,56.0,53.0,50.0,49.0,71.0,59.0,77.0,54.0,55.0,63.0,51.0,59.0,52.0,50.0,58.0,36.0,46.0,39.0,64.0,44.0,55.0,46.0,44.0,53.0,57.0,67.0,60.0,69.0,54.0,37.0,33.0,66.0
100.25000232631054,401.0,42.0,40.0,55.0,38.0,40.0,70.0,63.0,53.0,51.0,49.0,48.0,44.0,56.0,52.0,41.0,33.0,43.0,50.0,35.0,61.0,37.0,51.0,87.0,61.0,43.0,56.0,36.0,65.0,60.0,58.0,46.0,45.0,65.0,57.0,81.0,56.0,57.0,61.0,49.0,56.0,51.0,51.0,58.0,32.0,51.0,45.0,64.0,45.0,53.0,50.0,46.0,54.0,53.0,68.0,57.0,76.0,51.0,40.0,35.0,72.0
100.49999694568318,402.0,37.0,43.0,55.0,40.0,41.0,70.0,64.0,52.0,48.0,47.0,47.0,46.0,59.0,61.0,43.0,32.0,44.0,45.0,32.0,60.0,37.0,55.0,88.0,56.0,44.0,56.0,38.0,66.0,55.0,63.0,49.0,50.0,64.0,61.0,83.0,56.0,61.0,65.0,42.0,57.0,50.0,50.0,65.0,31.0,46.0,42.0,68.0,50.0,55.0,51.0,50.0,57.0,52.0,61.0,62.0,84.0,52.0,37.0,33.0,81.0
100.74999840036557,403.0,35.0,43.0,52.0,43.0,39.0,78.0,67.0,52.0,44.0,50.0,50.0,45.0,59.0,67.0,47.0,32.0,50.0,46.0,29.0,63.0,35.0,57.0,90.0,63.0,40.0,57.0,39.0,68.0,60.0,63.0,47.0,43.0,70.0,61.0,87.0,57.0,59.0,69.0,45.0,57.0,53.0,46.0,67.0,29.0,46.0,42.0,65.0,48.0,57.0,50.0,53.0,56.0,51.0,59.0,66.0,93.0,52.0,37.0,33.0,76.0
100.99999985504796,404.0,39.0,41.0,47.0,43.0,38.0,84.0,72.0,47.0,48.0,52.0,46.0,48.0,56.0,66.0,43.0,38.0,48.0,48.0,31.0,64.0,32.0,53.0,95.0,61.0,42.0,61.0,38.0,75.0,62.0,68.0,50.0,44.0,71.0,66.0,91.0,65.0,60.0,68.0,41.0,53.0,61.0,49.0,65.0,32.0,48.0,47.0,66.0,55.0,52.0,46.0,55.0,54.0,55.0,64.0,61.0,100.0,54.0,40.0,36.0,84.0
101.25000130973037,405.0,42.0,41.0,50.0,38.0,45.0,85.0,68.0,46.0,54.0,56.0,48.0,43.0,55.0,68.0,44.0,36.0,51.0,44.0,30.0,62.0,31.0,61.0,107.0,63.0,41.0,60.0,39.0,74.0,62.0,69.0,54.0,43.0,68.0,62.0,83.0,73.0,69.0,74.0,45.0,52.0,59.0,53.0,67.0,35.0,44.0,46.0,70.0,60.0,57.0,49.0,54.0,58.0,55.0,66.0,61.0,97.0,60.0,41.0,40.0,76.0
101.50000276441274,406.0,46.0,37.0,49.0,38.0,44.0,96.0,70.0,42.0,50.0,55.0,54.0,42.0,61.0,59.0,48.0,36.0,51.0,46.0,29.0,68.0,31.0,61.0,118.0,67.0,35.0,63.0,38.0,75.0,66.0,68.0,57.0,48.0,69.0,59.0,75.0,77.0,65.0,79.0,48.0,55.0,59.0,48.0,64.0,33.0,44.0,49.0,72.0,61.0,61.0,52.0,62.0,57.0,54.0,60.0,53.0,99.0,60.0,44.0,39.0,77.0
101.74999738378537,407.0,49.0,33.0,52.0,46.0,41.0,96.0,76.0,45.0,49.0,61.0,58.0,40.0,60.0,58.0,55.0,37.0,56.0,49.0,29.0,68.0,32.0,62.0,143.0,66.0,37.0,64.0,39.0,74.0,67.0,64.0,57.0,56.0,75.0,57.0,77.0,82.0,64.0,78.0,55.0,59.0,61.0,43.0,65.0,32.0,41.0,53.0,72.0,56.0,66.0,56.0,68.0,60.0,52.0,63.0,54.0,97.0,56.0,45.0,40.0,85.0
101.99999883846777,408.0,58.0,37.0,54.0,44.0,38.0,94.0,77.0,49.0,46.0,60.0,62.0,44.0,62.0,72.0,58.0,40.0,55.0,47.0,29.0,72.0,37.0,63.0,139.0,61.0,40.0,61.0,35.0,77.0,67.0,63.0,57.0,56.0,84.0,57.0,78.0,87.0,63.0,79.0,60.0,56.0,60.0,50.0,68.0,33.0,37.0,59.0,73.0,52.0,62.0,63.0,72.0,60.0,55.0,64.0,58.0,90.0,59.0,50.0,36.0,93.0
102.25000029315018,409.0,57.0,40.0,56.0,43.0,37.0,98.0,74.0,45.0,44.0,58.0,62.0,48.0,59.0,77.0,61.0,45.0,58.0,49.0,25.0,80.0,40.0,61.0,150.0,59.0,41.0,60.0,39.0,73.0,72.0,63.0,52.0,53.0,81.0,58.0,81.0,89.0,68.0,79.0,59.0,57.0,58.0,47.0,61.0,32.0,35.0,64.0,73.0,51.0,71.0,61.0,72.0,59.0,60.0,67.0,58.0,89.0,62.0,54.0,36.0,93.0
102.50000174783256,410.0,57.0,40.0,61.0,49.0,35.0,108.0,78.0,53.0,44.0,53.0,63.0,50.0,63.0,88.0,61.0,52.0,63.0,58.0,29.0,84.0,42.0,62.0,157.0,62.0,46.0,62.0,44.0,73.0,69.0,74.0,51.0,58.0,83.0,58.0,73.0,96.0,75.0,78.0,62.0,56.0,61.0,48.0,70.0,27.0,36.0,63.0,83.0,53.0,70.0,61.0,71.0,60.0,65.0,67.0,60.0,90.0,64.0,56.0,38.0,96.0
102.75000320251497,411.0,60.0,39.0,60.0,47.0,33.0,117.0,87.0,58.0,54.0,58.0,60.0,54.0,61.0,95.0,70.0,60.0,64.0,67.0,29.0,90.0,43.0,62.0,163.0,64.0,42.0,74.0,45.0,74.0,66.0,75.0,48.0,64.0,82.0,64.0,78.0,105.0,75.0,78.0,70.0,56.0,67.0,46.0,75.0,31.0,42.0,67.0,92.0,53.0,78.0,75.0,74.0,61.0,71.0,69.0,66.0,98.0,67.0,67.0,50.0,104.0
102.99999782188759,412.0,61.0,38.0,63.0,50.0,38.0,127.0,94.0,63.0,56.0,55.0,65.0,63.0,64.0,96.0,80.0,66.0,70.0,71.0,25.0,93.0,44.0,72.0,161.0,79.0,49.0,70.0,45.0,75.0,63.0,75.0,50.0,60.0,79.0,68.0,69.0,105.0,78.0,83.0,76.0,53.0,63.0,51.0,93.0,32.0,46.0,69.0,87.0,52.0,81.0,75.0,73.0,74.0,70.0,71.0,65.0,104.0,74.0,69.0,49.0,98.0
103.24999927657,413.0,64.0,41.0,64.0,55.0,39.0,127.0,104.0,71.0,60.0,58.0,69.0,61.0,63.0,102.0,80.0,63.0,76.0,78.0,27.0,104.0,42.0,80.0,165.0,84.0,50.0,70.0,44.0,84.0,74.0,71.0,50.0,57.0,89.0,68.0,75.0,104.0,76.0,82.0,81.0,55.0,63.0,61.0,97.0,31.0,46.0,68.0,86.0,59.0,85.0,75.0,75.0,81.0,72.0,76.0,62.0,107.0,76.0,67.0,60.0,106.0
103.5000007312524,414.0,72.0,44.0,61.0,62.0,42.0,142.0,107.0,78.0,64.0,63.0,69.0,57.0,60.0,107.0,80.0,71.0,78.0,86.0,32.0,105.0,48.0,83.0,169.0,88.0,63.0,77.0,46.0,89.0,72.0,79.0,58.0,64.0,88.0,70.0,80.0,105.0,74.0,87.0,87.0,55.0,68.0,63.0,102.0,31.0,45.0,68.0,97.0,76.0,93.0,79.0,76.0,92.0,73.0,75.0,68.0,103.0,70.0,83.0,58.0,104.0
103.75000218593479,415.0,73.0,47.0,66.0,73.0,47.0,149.0,110.0,76.0,75.0,68.0,73.0,57.0,67.0,109.0,86.0,74.0,77.0,96.0,34.0,108.0,53.0,87.0,171.0,92.0,70.0,83.0,49.0,90.0,75.0,82.0,63.0,71.0,89.0,76.0,84.0,100.0,80.0,92.0,95.0,65.0,70.0,61.0,107.0,41.0,49.0,73.0,104.0,75.0,94.0,88.0,78.0,89.0,91.0,82.0,68.0,108.0,75.0,81.0,61.0,117.0
103.9999968053074,416.0,83.0,45.0,68.0,80.0,46.0,156.0,122.0,88.0,78.0,75.0,82.0,63.0,74.0,116.0,93.0,83.0,81.0,106.0,34.0,119.0,55.0,92.0,170.0,91.0,80.0,85.0,49.0,91.0,87.0,92.0,68.0,81.0,93.0,76.0,89.0,100.0,80.0,96.0,94.0,69.0,70.0,65.0,120.0,41.0,48.0,76.0,119.0,80.0,96.0,95.0,78.0,85.0,88.0,74.0,76.0,110.0,82.0,92.0,64.0,125.0
104.24999825998981,417.0,86.0,45.0,75.0,81.0,49.0,155.0,135.0,88.0,78.0,75.0,87.0,67.0,80.0,139.0,112.0,85.0,89.0,120.0,42.0,130.0,53.0,100.0,172.0,96.0,94.0,94.0,47.0,99.0,97.0,94.0,74.0,78.0,92.0,78.0,90.0,107.0,87.0,103.0,95.0,82.0,77.0,77.0,126.0,42.0,52.0,76.0,122.0,83.0,121.0,90.0,88.0,92.0,94.0,74.0,87.0,114.0,84.0,89.0,62.0,138.0
104.4999997146722,418.0,92.0,46.0,76.0,77.0,53.0,156.0,145.0,91.0,80.0,71.0,83.0,68.0,91.0,147.0,114.0,86.0,93.0,125.0,42.0,150.0,56.0,96.0,190.0,101.0,104.0,95.0,51.0,108.0,101.0,87.0,84.0,86.0,93.0,69.0,91.0,111.0,90.0,106.0,99.0,90.0,74.0,81.0,136.0,45.0,52.0,77.0,126.0,92.0,135.0,100.0,85.0,101.0,99.0,77.0,85.0,116.0,93.0,102.0,57.0,147.0
104.75000116935459,419.0,94.0,51.0,95.0,90.0,56.0,168.0,153.0,104.0,81.0,73.0,99.0,78.0,99.0,164.0,123.0,95.0,101.0,131.0,49.0,154.0,53.0,100.0,185.0,104.0,113.0,111.0,55.0,107.0,101.0,92.0,78.0,91.0,100.0,64.0,97.0,120.0,91.0,112.0,102.0,100.0,74.0,84.0,148.0,47.0,58.0,80.0,130.0,92.0,143.0,114.0,102.0,105.0,106.0,81.0,94.0,112.0,98.0,115.0,58.0,148.0
105.00000262403701,420.0,105.0,53.0,111.0,98.0,56.0,188.0,162.0,116.0,98.0,82.0,108.0,79.0,116.0,174.0,133.0,101.0,119.0,138.0,58.0,147.0,54.0,103.0,189.0,105.0,123.0,120.0,72.0,107.0,102.0,98.0,79.0,99.0,99.0,79.0,100.0,124.0,90.0,115.0,101.0,104.0,92.0,93.0,160.0,52.0,63.0,103.0,145.0,102.0,150.0,114.0,113.0,110.0,109.0,91.0,95.0,123.0,107.0,120.0,58.0,149.0
105.24999724340962,421.0,108.0,55.0,114.0,99.0,57.0,199.0,167.0,120.0,115.0,98.0,118.0,88.0,121.0,182.0,145.0,127.0,126.0,139.0,56.0,152.0,52.0,102.0,182.0,107.0,131.0,134.0,84.0,102.0,104.0,108.0,92.0,100.0,104.0,88.0,103.0,128.0,93.0,122.0,102.0,101.0,99.0,97.0,180.0,64.0,74.0,103.0,153.0,101.0,162.0,128.0,130.0,117.0,110.0,101.0,107.0,128.0,112.0,132.0,70.0,161.0
105.49999869809201,422.0,125.0,61.0,125.0,112.0,57.0,213.0,177.0,130.0,124.0,97.0,132.0,99.0,129.0,180.0,161.0,134.0,140.0,144.0,57.0,155.0,55.0,110.0,177.0,108.0,151.0,141.0,85.0,96.0,101.0,113.0,92.0,102.0,107.0,82.0,111.0,134.0,91.0,115.0,102.0,108.0,111.0,110.0,192.0,81.0,80.0,110.0,149.0,104.0,177.0,141.0,140.0,131.0,115.0,117.0,106.0,142.0,122.0,136.0,75.0,172.0
105.75000015277442,423.0,144.0,54.0,135.0,118.0,67.0,219.0,180.0,145.0,128.0,97.0,141.0,107.0,129.0,200.0,162.0,157.0,144.0,163.0,55.0,174.0,61.0,122.0,180.0,113.0,160.0,156.0,93.0,111.0,102.0,113.0,101.0,113.0,103.0,87.0,116.0,131.0,87.0,116.0,109.0,120.0,118.0,121.0,194.0,83.0,84.0,114.0,158.0,111.0,193.0,154.0,138.0,129.0,124.0,125.0,113.0,142.0,126.0,148.0,83.0,187.0
106.00000160745682,424.0,162.0,66.0,132.0,117.0,71.0,235.0,207.0,160.0,140.0,102.0,158.0,118.0,148.0,216.0,176.0,160.0,144.0,175.0,61.0,175.0,64.0,135.0,190.0,124.0,176.0,156.0,100.0,114.0,105.0,114.0,115.0,116.0,106.0,94.0,116.0,130.0,89.0,116.0,107.0,125.0,124.0,131.0,220.0,89.0,97.0,132.0,172.0,121.0,204.0,156.0,144.0,129.0,131.0,151.0,120.0,145.0,137.0,159.0,97.0,193.0
106.2500030621392,425.0,166.0,78.0,132.0,124.0,83.0,249.0,207.0,170.0,149.0,112.0,168.0,121.0,157.0,211.0,185.0,168.0,149.0,182.0,66.0,172.0,68.0,154.0,190.0,135.0,198.0,167.0,110.0,110.0,107.0,124.0,117.0,115.0,102.0,97.0,117.0,136.0,89.0,116.0,111.0,126.0,132.0,126.0,231.0,90.0,106.0,142.0,180.0,139.0,216.0,162.0,147.0,141.0,146.0,157.0,140.0,146.0,146.0,164.0,101.0,198.0
106.49999768151184,426.0,166.0,79.0,149.0,132.0,89.0,258.0,214.0,173.0,165.0,122.0,181.0,141.0,179.0,216.0,196.0,176.0,152.0,186.0,70.0,187.0,70.0,169.0,183.0,148.0,210.0,177.0,118.0,114.0,112.0,113.0,115.0,119.0,110.0,103.0,117.0,133.0,89.0,121.0,108.0,136.0,131.0,142.0,234.0,103.0,114.0,166.0,198.0,154.0,236.0,176.0,157.0,156.0,154.0,159.0,154.0,152.0,160.0,172.0,98.0,210.0
106.74999913619423,427.0,181.0,82.0,163.0,141.0,98.0,272.0,225.0,199.0,173.0,138.0,197.0,141.0,191.0,227.0,204.0,194.0,152.0,195.0,73.0,194.0,76.0,179.0,187.0,165.0,232.0,175.0,126.0,110.0,114.0,112.0,119.0,115.0,113.0,107.0,116.0,128.0,95.0,120.0,106.0,144.0,147.0,150.0,235.0,117.0,110.0,167.0,205.0,169.0,243.0,200.0,161.0,173.0,160.0,182.0,149.0,168.0,163.0,179.0,101.0,222.0
107.00000059087662,428.0,199.0,90.0,168.0,155.0,114.0,281.0,223.0,201.0,177.0,153.0,215.0,165.0,199.0,228.0,209.0,202.0,168.0,198.0,80.0,213.0,85.0,186.0,177.0,175.0,251.0,182.0,133.0,117.0,115.0,123.0,125.0,120.0,121.0,114.0,125.0,133.0,95.0,113.0,116.0,133.0,156.0,154.0,240.0,129.0,117.0,192.0,204.0,178.0,253.0,216.0,176.0,189.0,153.0,199.0,160.0,179.0,175.0,187.0,107.0,239.0
107.25000204555903,429.0,220.0,107.0,186.0,167.0,125.0,277.0,230.0,212.0,185.0,168.0,222.0,186.0,212.0,231.0,216.0,211.0,177.0,206.0,83.0,230.0,91.0,191.0,177.0,186.0,263.0,187.0,149.0,118.0,114.0,123.0,110.0,126.0,122.0,111.0,128.0,132.0,104.0,120.0,119.0,139.0,174.0,159.0,257.0,136.0,127.0,201.0,208.0,184.0,254.0,227.0,185.0,196.0,166.0,201.0,166.0,182.0,192.0,194.0,124.0,244.0
107.49999666493166,430.0,236.0,122.0,197.0,177.0,132.0,271.0,242.0,213.0,191.0,180.0,231.0,198.0,236.0,226.0,225.0,224.0,193.0,220.0,101.0,245.0,98.0,206.0,177.0,193.0,280.0,197.0,174.0,121.0,122.0,129.0,109.0,124.0,125.0,121.0,130.0,135.0,111.0,124.0,114.0,136.0,187.0,158.0,273.0,150.0,129.0,198.0,212.0,193.0,266.0,233.0,189.0,203.0,168.0,213.0,179.0,198.0,199.0,195.0,122.0,246.0
107.74999811961403,431.0,251.0,147.0,219.0,187.0,144.0,286.0,256.0,216.0,200.0,190.0,254.0,201.0,247.0,231.0,233.0,231.0,203.0,221.0,115.0,252.0,103.0,206.0,176.0,209.0,292.0,212.0,186.0,132.0,133.0,129.0,105.0,123.0,129.0,130.0,136.0,129.0,124.0,128.0,121.0,140.0,200.0,166.0,289.0,153.0,140.0,216.0,211.0,207.0,271.0,250.0,203.0,209.0,175.0,228.0,192.0,198.0,215.0,204.0,129.0,256.0
107.99999957429645,432.0,261.0,164.0,237.0,208.0,152.0,283.0,254.0,237.0,206.0,201.0,260.0,218.0,271.0,224.0,241.0,238.0,221.0,213.0,119.0,248.0,121.0,203.0,175.0,222.0,292.0,229.0,211.0,132.0,144.0,129.0,111.0,128.0,132.0,135.0,136.0,116.0,124.0,144.0,111.0,147.0,219.0,189.0,294.0,160.0,152.0,231.0,202.0,218.0,256.0,267.0,202.0,214.0,195.0,236.0,207.0,220.0,212.0,201.0,150.0,267.0
108.25000102897884,433.0,261.0,183.0,251.0,219.0,156.0,275.0,255.0,247.0,202.0,203.0,270.0,228.0,279.0,218.0,244.0,243.0,234.0,217.0,123.0,261.0,144.0,213.0,178.0,230.0,311.0,249.0,216.0,149.0,133.0,131.0,124.0,135.0,132.0,142.0,137.0,126.0,122.0,143.0,117.0,146.0,218.0,199.0,290.0,165.0,162.0,246.0,206.0,231.0,265.0,274.0,210.0,210.0,206.0,263.0,211.0,228.0,214.0,198.0,170.0,254.0
108.50000248366123,434.0,270.0,190.0,251.0,223.0,170.0,265.0,252.0,259.0,214.0,202.0,269.0,241.0,291.0,226.0,261.0,245.0,232.0,226.0,144.0,265.0,158.0,215.0,176.0,232.0,316.0,251.0,225.0,149.0,131.0,126.0,122.0,124.0,136.0,142.0,133.0,124.0,124.0,140.0,125.0,147.0,220.0,210.0,288.0,169.0,174.0,256.0,207.0,239.0,247.0,282.0,199.0,217.0,211.0,276.0,233.0,237.0,226.0,207.0,182.0,252.0
108.74999710303388,435.0,273.0,214.0,247.0,236.0,165.0,252.0,246.0,248.0,219.0,212.0,261.0,266.0,302.0,217.0,268.0,250.0,227.0,237.0,168.0,260.0,169.0,217.0,179.0,225.0,326.0,253.0,236.0,146.0,124.0,130.0,124.0,123.0,132.0,148.0,139.0,130.0,122.0,142.0,127.0,151.0,232.0,222.0,285.0,182.0,195.0,265.0,199.0,233.0,244.0,280.0,206.0,220.0,208.0,289.0,252.0,248.0,231.0,215.0,195.0,248.0
108.99999855771627,436.0,269.0,229.0,246.0,234.0,185.0,243.0,239.0,244.0,225.0,225.0,260.0,273.0,300.0,214.0,273.0,241.0,230.0,227.0,183.0,249.0,186.0,203.0,166.0,221.0,341.0,254.0,241.0,154.0,128.0,135.0,126.0,128.0,134.0,147.0,150.0,131.0,132.0,143.0,131.0,157.0,231.0,228.0,292.0,192.0,202.0,288.0,193.0,236.0,246.0,286.0,225.0,226.0,199.0,297.0,263.0,254.0,237.0,214.0,210.0,238.0
109.25000001239866,437.0,259.0,238.0,258.0,224.0,191.0,229.0,231.0,254.0,221.0,249.0,253.0,271.0,302.0,226.0,282.0,244.0,232.0,221.0,185.0,250.0,206.0,208.0,175.0,219.0,330.0,242.0,256.0,150.0,140.0,136.0,125.0,135.0,133.0,154.0,152.0,130.0,135.0,150.0,143.0,167.0,240.0,235.0,280.0,213.0,216.0,277.0,191.0,244.0,240.0,281.0,237.0,224.0,204.0,297.0,265.0,257.0,232.0,207.0,233.0,237.0
109.50000146708105,438.0,259.0,244.0,251.0,230.0,200.0,219.0,219.0,267.0,215.0,256.0,248.0,284.0,307.0,229.0,267.0,242.0,225.0,218.0,210.0,257.0,213.0,198.0,168.0,223.0,324.0,247.0,264.0,149.0,141.0,145.0,130.0,130.0,141.0,153.0,153.0,134.0,126.0,148.0,144.0,162.0,246.0,244.0,286.0,219.0,218.0,287.0,185.0,240.0,246.0,277.0,240.0,221.0,208.0,291.0,264.0,255.0,232.0,214.0,243.0,231.0
109.75000292176345,439.0,256.0,255.0,261.0,230.0,210.0,205.0,206.0,274.0,215.0,249.0,246.0,285.0,322.0,233.0,264.0,236.0,229.0,204.0,223.0,243.0,224.0,208.0,172.0,214.0,326.0,245.0,251.0,152.0,146.0,150.0,141.0,130.0,143.0,152.0,158.0,140.0,138.0,142.0,144.0,162.0,251.0,241.0,273.0,241.0,237.0,281.0,182.0,243.0,233.0,266.0,235.0,213.0,217.0,288.0,270.0,258.0,223.0,212.0,251.0,227.0
109.99999754113607,440.0,255.0,254.0,262.0,233.0,219.0,202.0,202.0,266.0,223.0,248.0,243.0,283.0,306.0,228.0,257.0,241.0,224.0,201.0,243.0,238.0,241.0,208.0,163.0,219.0,304.0,248.0,238.0,143.0,149.0,145.0,126.0,140.0,142.0,159.0,162.0,138.0,142.0,152.0,142.0,157.0,243.0,248.0,265.0,253.0,243.0,261.0,179.0,248.0,221.0,267.0,234.0,222.0,230.0,275.0,267.0,248.0,238.0,208.0,258.0,226.0
110.24999899581849,441.0,262.0,243.0,251.0,233.0,216.0,192.0,212.0,262.0,223.0,251.0,235.0,282.0,302.0,225.0,243.0,228.0,212.0,204.0,256.0,228.0,251.0,210.0,167.0,227.0,300.0,253.0,228.0,147.0,152.0,151.0,119.0,136.0,135.0,150.0,163.0,138.0,136.0,141.0,137.0,155.0,244.0,246.0,255.0,256.0,274.0,256.0,176.0,249.0,216.0,263.0,225.0,218.0,245.0,266.0,279.0,237.0,238.0,201.0,267.0,218.0
110.50000045050086,442.0,249.0,245.0,249.0,226.0,214.0,187.0,206.0,256.0,216.0,255.0,217.0,280.0,288.0,215.0,241.0,222.0,213.0,200.0,262.0,225.0,247.0,213.0,161.0,224.0,291.0,246.0,218.0,144.0,150.0,147.0,122.0,135.0,136.0,164.0,164.0,129.0,134.0,150.0,136.0,153.0,231.0,244.0,243.0,254.0,262.0,242.0,169.0,253.0,208.0,243.0,220.0,205.0,244.0,263.0,285.0,244.0,236.0,194.0,278.0,213.0
110.75000190518327,443.0,238.0,240.0,243.0,220.0,215.0,186.0,197.0,250.0,211.0,251.0,214.0,273.0,278.0,220.0,235.0,218.0,210.0,198.0,261.0,216.0,247.0,221.0,152.0,224.0,280.0,233.0,216.0,142.0,150.0,143.0,116.0,150.0,136.0,164.0,154.0,132.0,141.0,141.0,132.0,156.0,226.0,239.0,234.0,266.0,274.0,237.0,171.0,251.0,203.0,238.0,229.0,209.0,236.0,255.0,284.0,243.0,231.0,202.0,283.0,203.0
